时间 (time),前兆信号概率
2023-01-19 17:17:19,3.4126025e-13
2023-01-19 17:19:09,8.279648e-14
2023-01-19 17:20:59,2.6572763e-13
2023-01-19 17:22:48,2.01449e-13
2023-01-19 17:24:37,8.5313355e-14
2023-01-19 17:26:27,5.512375e-14
2023-01-19 17:28:18,5.78413e-14
2023-01-19 17:30:08,7.587459e-15
2023-01-19 17:31:57,1.02689065e-14
2023-01-19 17:33:48,1.162067e-14
2023-01-19 17:35:36,4.8000137e-15
2023-01-19 17:37:27,3.687592e-15
2023-01-19 17:39:16,1.2057689e-17
2023-01-19 17:41:06,7.41562e-17
2023-01-19 17:42:55,1.2162898e-14
2023-01-19 17:44:45,1.1738369e-16
2023-01-19 17:46:35,1.3345838e-16
2023-01-19 17:48:25,1.3892048e-15
2023-01-19 17:50:15,3.142239e-15
2023-01-19 17:52:04,6.7047024e-15
2023-01-19 17:53:54,3.0714855e-16
2023-01-19 17:55:44,2.9210768e-16
2023-01-19 17:57:34,1.4677182e-15
2023-01-19 17:59:23,1.0362958e-14
2023-01-19 18:01:13,1.6867165e-14
2023-01-19 18:03:03,5.349861e-15
2023-01-19 18:04:53,4.336798e-15
2023-01-19 18:06:42,7.7526495e-15
2023-01-19 18:08:32,4.1977547e-14
2023-01-19 18:10:22,1.4519232e-14
2023-01-19 18:12:12,5.5558846e-14
2023-01-19 18:14:02,4.897536e-14
2023-01-19 18:15:51,8.0733895e-15
2023-01-19 18:17:41,2.5474791e-15
2023-01-19 18:19:31,2.0167187e-14
2023-01-19 18:21:20,7.660637e-14
2023-01-19 18:23:10,9.920921e-14
2023-01-19 18:25:00,1.2704429e-13
2023-01-19 18:26:50,9.75149e-15
2023-01-19 18:28:41,5.4449023e-14
2023-01-19 18:30:29,8.284119e-14
2023-01-19 18:32:20,6.558079e-14
2023-01-19 18:34:10,1.0567617e-13
2023-01-19 18:35:59,5.701459e-16
2023-01-19 18:37:49,2.7545727e-14
2023-01-19 18:39:38,1.622077e-15
2023-01-19 18:41:28,8.526479e-16
2023-01-19 18:43:18,1.860172e-14
2023-01-19 18:45:08,8.075607e-15
2023-01-19 18:46:58,1.7001855e-14
2023-01-19 18:48:47,1.8619609e-14
2023-01-19 18:50:37,1.0230667e-14
2023-01-19 18:52:27,1.5032156e-14
2023-01-19 18:54:17,2.6973095e-14
2023-01-19 18:56:07,1.1455838e-14
2023-01-19 18:57:57,3.893627e-14
2023-01-19 18:59:46,2.0976506e-15
2023-01-19 19:01:36,4.302552e-17
2023-01-19 19:03:26,6.937428e-16
2023-01-19 19:05:16,9.218342e-15
2023-01-19 19:07:06,1.25465485e-14
2023-01-19 19:08:55,6.52851e-15
2023-01-19 19:10:45,2.9287882e-15
2023-01-19 19:12:35,1.786253e-15
2023-01-19 19:14:25,4.407984e-15
2023-01-19 19:16:15,1.1704577e-14
2023-01-19 19:18:04,2.9641894e-14
2023-01-19 19:19:54,7.140278e-15
2023-01-19 19:21:45,1.19904646e-14
2023-01-19 19:23:34,6.8841756e-16
2023-01-19 19:25:24,5.684284e-15
2023-01-19 19:27:14,3.5271187e-14
2023-01-19 19:29:03,1.095641e-14
2023-01-19 19:30:54,1.8253291e-16
2023-01-19 19:32:42,1.2185788e-15
2023-01-19 19:34:33,5.6725436e-15
2023-01-19 19:36:23,1.5333436e-14
2023-01-19 19:38:12,6.1412786e-15
2023-01-19 19:40:01,1.2257638e-14
2023-01-19 19:41:51,3.0661957e-15
2023-01-19 19:43:42,2.3766154e-14
2023-01-19 19:45:31,9.5978896e-15
2023-01-19 19:47:21,9.582885e-16
2023-01-19 19:49:12,6.591898e-15
2023-01-19 19:51:00,6.8850984e-15
2023-01-19 19:52:52,1.9103126e-14
2023-01-19 19:54:40,3.3105158e-14
2023-01-19 19:56:30,1.1336505e-14
2023-01-19 19:58:20,3.6509702e-14
2023-01-19 20:00:09,7.245078e-14
2023-01-19 20:01:59,2.263897e-14
2023-01-19 20:03:49,2.6427433e-14
2023-01-19 20:05:38,4.5575956e-13
2023-01-19 20:07:29,3.666728e-14
2023-01-19 20:09:19,3.0898904e-15
2023-01-19 20:11:08,4.142148e-16
2023-01-19 20:12:59,1.2188443e-14
2023-01-19 20:14:47,1.0246081e-13
2023-01-19 20:16:37,6.288345e-14
2023-01-19 20:18:27,3.4081905e-14
2023-01-19 20:20:17,3.8082588e-14
2023-01-19 20:22:07,3.1987383e-14
2023-01-19 20:23:57,1.8437854e-14
2023-01-19 20:25:46,5.5731312e-14
2023-01-19 20:27:37,9.122826e-14
2023-01-19 20:29:26,7.774179e-15
2023-01-19 20:31:16,1.9247509e-15
2023-01-19 20:33:06,3.364554e-14
2023-01-19 20:34:56,4.0733398e-14
2023-01-19 20:36:45,1.3634257e-13
2023-01-19 20:38:36,7.1678855e-14
2023-01-19 20:40:25,2.0150653e-14
2023-01-19 20:42:15,5.4178226e-14
2023-01-19 20:44:05,1.02115094e-13
2023-01-19 20:45:54,1.576247e-13
2023-01-19 20:47:45,1.0473387e-13
2023-01-19 20:49:34,2.8295893e-13
2023-01-19 20:51:25,6.3332997e-15
2023-01-19 20:53:13,7.3918993e-16
2023-01-19 20:55:03,3.9635025e-16
2023-01-19 20:56:53,7.351353e-15
2023-01-19 20:58:43,3.239322e-14
2023-01-19 21:00:34,6.9881854e-16
2023-01-19 21:02:23,9.958315e-16
2023-01-19 21:04:13,1.238926e-15
2023-01-19 21:06:02,2.435574e-15
2023-01-19 21:07:52,1.0081012e-14
2023-01-19 21:09:42,4.2155407e-15
2023-01-19 21:11:32,1.2525889e-14
2023-01-19 21:13:23,1.8028732e-16
2023-01-19 21:15:13,2.2629307e-17
2023-01-19 21:17:01,6.50112e-16
2023-01-19 21:18:51,4.784185e-14
2023-01-19 21:20:41,6.9184033e-15
2023-01-19 21:22:31,1.6641018e-14
2023-01-19 21:24:20,1.0721647e-14
2023-01-19 21:26:10,3.7629723e-14
2023-01-19 21:28:00,6.989259e-14
2023-01-19 21:29:50,1.7680356e-13
2023-01-19 21:31:39,2.613715e-13
2023-01-19 21:33:29,9.784046e-13
2023-01-19 21:35:19,5.0716362e-14
2023-01-19 21:37:09,1.310583e-14
2023-01-19 21:38:59,1.2608923e-14
2023-01-19 21:40:49,4.911964e-13
2023-01-19 21:42:38,2.6324077e-12
2023-01-19 21:44:28,6.148352e-13
2023-01-19 21:46:18,1.0195555e-12
2023-01-19 21:48:09,1.3289981e-12
2023-01-19 21:49:57,2.7200442e-12
2023-01-19 21:51:47,2.9577432e-12
2023-01-19 21:53:37,7.0902242e-12
2023-01-19 21:55:27,1.495622e-11
2023-01-19 21:57:17,5.7091506e-13
2023-01-19 21:59:07,4.1429344e-14
2023-01-19 22:00:56,2.153027e-14
2023-01-19 22:02:46,1.2572744e-12
2023-01-19 22:04:37,2.1405499e-11
2023-01-19 22:06:25,5.7128464e-12
2023-01-19 22:08:15,3.5958658e-12
2023-01-19 22:10:05,2.251231e-12
2023-01-19 22:11:55,5.943095e-12
2023-01-19 22:13:45,3.084909e-11
2023-01-19 22:15:35,3.2096582e-11
2023-01-19 22:17:24,2.197615e-11
2023-01-19 22:19:14,1.0056317e-10
2023-01-19 22:21:04,9.299929e-12
2023-01-19 22:22:54,6.554368e-13
2023-01-19 22:24:43,4.751389e-12
2023-01-19 22:26:34,1.4754238e-10
2023-01-19 22:28:23,4.60583e-11
2023-01-19 22:30:12,3.703233e-11
2023-01-19 22:32:02,6.6445e-11
2023-01-19 22:33:52,3.7612632e-11
2023-01-19 22:35:42,4.173428e-11
2023-01-19 22:37:32,7.999128e-11
2023-01-19 22:39:23,2.430601e-10
2023-01-19 22:41:13,1.6867834e-11
2023-01-19 22:43:01,5.7920984e-11
2023-01-19 22:44:51,1.888826e-12
2023-01-19 22:46:40,2.127744e-11
2023-01-19 22:48:32,1.00915366e-10
2023-01-19 22:50:20,5.8439316e-11
2023-01-19 22:52:10,6.0354215e-11
2023-01-19 22:54:00,1.83598e-11
2023-01-19 22:55:50,7.177104e-11
2023-01-19 22:57:39,7.275805e-11
2023-01-19 22:59:29,1.7098607e-10
2023-01-19 23:01:20,2.2041206e-12
2023-01-19 23:03:10,8.239379e-11
2023-01-19 23:04:59,2.2573842e-12
2023-01-19 23:06:51,7.625032e-12
2023-01-19 23:08:39,1.8037317e-10
2023-01-19 23:10:29,7.2222006e-11
2023-01-19 23:12:18,5.814868e-11
2023-01-19 23:14:09,1.11780495e-10
2023-01-19 23:15:59,4.020918e-11
2023-01-19 23:17:48,2.5695826e-10
2023-01-19 23:19:38,2.1338901e-10
2023-01-19 23:21:28,2.219555e-10
2023-01-19 23:23:18,1.2847662e-10
2023-01-19 23:25:08,1.8245566e-12
2023-01-19 23:26:57,2.8611057e-12
2023-01-19 23:28:47,3.073681e-10
2023-01-19 23:30:38,8.531202e-11
2023-01-19 23:32:27,2.4888294e-10
2023-01-19 23:34:16,2.4755117e-10
2023-01-19 23:36:06,9.9115174e-11
2023-01-19 23:37:56,1.1128887e-10
2023-01-19 23:39:47,6.5166333e-10
2023-01-19 23:41:36,5.770698e-10
2023-01-19 23:43:26,4.0936143e-10
2023-01-19 23:45:17,1.1447131e-09
2023-01-19 23:47:06,2.731801e-11
2023-01-19 23:48:57,4.6929357e-12
2023-01-19 23:50:45,1.6859288e-10
2023-01-19 23:52:35,1.272291e-09
2023-01-19 23:54:25,5.956038e-10
2023-01-19 23:56:15,5.866953e-10
2023-01-19 23:58:05,2.1974485e-10
2023-01-19 23:59:54,5.2385596e-10
2023-01-20 00:01:43,7.047155e-10
2023-01-20 00:03:33,1.1993172e-09
2023-01-20 00:05:23,1.879141e-09
2023-01-20 00:07:13,1.4405676e-09
2023-01-20 00:09:03,4.887235e-10
2023-01-20 00:10:52,1.2243503e-10
2023-01-20 00:12:43,1.1998846e-09
2023-01-20 00:14:32,1.9883377e-09
2023-01-20 00:16:22,9.967221e-10
2023-01-20 00:18:11,2.0811228e-09
2023-01-20 00:20:01,1.0811807e-09
2023-01-20 00:21:51,2.1951583e-09
2023-01-20 00:23:41,6.9648937e-10
2023-01-20 00:25:31,2.704931e-09
2023-01-20 00:27:22,4.357956e-09
2023-01-20 00:29:10,2.34873e-10
2023-01-20 00:31:01,9.2283403e-10
2023-01-20 00:32:50,9.7628246e-11
2023-01-20 00:34:42,1.1486498e-09
2023-01-20 00:36:30,1.7860403e-09
2023-01-20 00:38:20,1.3690155e-09
2023-01-20 00:40:09,9.763184e-10
2023-01-20 00:42:00,1.4550707e-09
2023-01-20 00:43:49,1.5980308e-09
2023-01-20 00:45:38,2.5973108e-09
2023-01-20 00:47:28,3.9850754e-09
2023-01-20 00:49:18,9.399519e-10
2023-01-20 00:51:08,6.995452e-09
2023-01-20 00:52:58,2.843954e-10
2023-01-20 00:54:48,1.3483489e-09
2023-01-20 00:56:38,5.5299436e-09
2023-01-20 00:58:27,4.930795e-09
2023-01-20 01:00:18,4.461847e-09
2023-01-20 01:02:07,5.1472338e-09
2023-01-20 01:03:57,2.9219842e-09
2023-01-20 01:05:47,7.2009834e-09
2023-01-20 01:07:36,8.528641e-09
2023-01-20 01:09:26,1.21556765e-08
2023-01-20 01:11:17,1.1434109e-08
2023-01-20 01:13:06,2.6342502e-09
2023-01-20 01:14:58,1.1865203e-10
2023-01-20 01:16:47,8.6135304e-10
2023-01-20 01:18:36,1.9414346e-08
2023-01-20 01:20:25,5.342933e-09
2023-01-20 01:22:15,3.0800793e-09
2023-01-20 01:24:06,1.966583e-09
2023-01-20 01:25:55,4.9643045e-09
2023-01-20 01:27:46,4.03649e-09
2023-01-20 01:29:35,9.073065e-09
2023-01-20 01:31:26,1.888538e-08
2023-01-20 01:33:15,6.4450256e-10
2023-01-20 01:35:04,8.35085e-09
2023-01-20 01:36:54,2.5125776e-10
2023-01-20 01:38:44,1.881971e-09
2023-01-20 01:40:34,1.4906975e-08
2023-01-20 01:42:24,2.0629343e-10
2023-01-20 01:44:14,1.11168e-09
2023-01-20 01:46:04,4.280837e-09
2023-01-20 01:47:53,2.8029254e-09
2023-01-20 01:49:44,1.03329505e-08
2023-01-20 01:51:34,1.2476975e-08
2023-01-20 01:53:23,2.3618432e-10
2023-01-20 01:55:15,5.345068e-11
2023-01-20 01:57:05,2.952722e-11
2023-01-20 01:58:52,1.3461107e-09
2023-01-20 02:00:42,5.9548135e-09
2023-01-20 02:02:34,1.320135e-09
2023-01-20 02:04:21,1.3377819e-09
2023-01-20 02:06:12,8.4971846e-10
2023-01-20 02:08:01,1.3186955e-09
2023-01-20 02:09:51,5.6798366e-09
2023-01-20 02:11:41,2.80129e-09
2023-01-20 02:13:31,3.0141976e-09
2023-01-20 02:15:20,1.461257e-08
2023-01-20 02:17:11,1.2815533e-09
2023-01-20 02:19:01,2.0591367e-10
2023-01-20 02:20:51,1.3091548e-09
2023-01-20 02:22:40,1.5384925e-08
2023-01-20 02:24:29,5.2971494e-09
2023-01-20 02:26:19,1.2358127e-08
2023-01-20 02:28:10,3.327071e-09
2023-01-20 02:29:58,1.225639e-08
2023-01-20 02:31:48,2.5373462e-10
2023-01-20 02:33:39,1.8406663e-09
2023-01-20 02:35:30,2.573126e-08
2023-01-20 02:37:19,1.0417524e-09
2023-01-20 02:39:07,7.956207e-10
2023-01-20 02:40:58,3.808341e-09
2023-01-20 02:42:48,8.321347e-11
2023-01-20 02:44:38,2.1359192e-09
2023-01-20 02:46:28,3.7416115e-09
2023-01-20 02:48:16,1.3724168e-09
2023-01-20 02:50:07,3.2953291e-09
2023-01-20 02:51:57,3.2515186e-09
2023-01-20 02:53:45,3.5851673e-09
2023-01-20 02:55:35,5.903539e-09
2023-01-20 02:57:25,5.087548e-09
2023-01-20 02:59:15,5.2224505e-09
2023-01-20 03:01:06,2.1886416e-08
2023-01-20 03:02:55,3.0440953e-10
2023-01-20 03:04:45,1.6004313e-09
2023-01-20 03:06:34,6.0236514e-09
2023-01-20 03:08:25,2.6910996e-08
2023-01-20 03:10:14,7.2418915e-09
2023-01-20 03:12:04,1.21985515e-08
2023-01-20 03:13:54,2.7257767e-09
2023-01-20 03:15:43,1.3474523e-08
2023-01-20 03:17:33,4.0903874e-08
2023-01-20 03:19:23,1.8745563e-08
2023-01-20 03:21:13,2.0109864e-08
2023-01-20 03:23:02,2.8848056e-08
2023-01-20 03:24:53,3.6819084e-10
2023-01-20 03:26:42,4.4165738e-09
2023-01-20 03:28:34,6.5442414e-08
2023-01-20 03:30:21,1.3744058e-08
2023-01-20 03:32:13,1.8272072e-08
2023-01-20 03:34:03,2.7278846e-08
2023-01-20 03:35:51,1.8344672e-08
2023-01-20 03:37:41,2.063385e-08
2023-01-20 03:39:31,3.5579138e-08
2023-01-20 03:41:20,5.2836608e-08
2023-01-20 03:43:10,4.6185487e-08
2023-01-20 03:45:02,1.4439291e-07
2023-01-20 03:46:52,8.330725e-09
2023-01-20 03:48:39,1.9041234e-08
2023-01-20 03:50:30,2.0817635e-07
2023-01-20 03:52:19,3.393755e-08
2023-01-20 03:54:09,6.010192e-08
2023-01-20 03:55:59,1.0661893e-07
2023-01-20 03:57:49,6.340973e-08
2023-01-20 03:59:39,1.0623202e-07
2023-01-20 04:01:28,1.9463161e-07
2023-01-20 04:03:17,7.298373e-08
2023-01-20 04:05:07,2.0583168e-07
2023-01-20 04:06:57,1.6303886e-07
2023-01-20 04:08:47,5.7392415e-09
2023-01-20 04:10:37,8.855583e-10
2023-01-20 04:12:27,3.0726056e-08
2023-01-20 04:14:18,1.8270109e-07
2023-01-20 04:16:07,6.312952e-08
2023-01-20 04:17:57,4.44453e-08
2023-01-20 04:19:45,1.651437e-08
2023-01-20 04:21:36,4.0840494e-08
2023-01-20 04:23:26,1.5090886e-07
2023-01-20 04:25:15,4.4998636e-08
2023-01-20 04:27:06,1.253981e-07
2023-01-20 04:28:55,2.4796396e-08
2023-01-20 04:30:47,8.311691e-10
2023-01-20 04:32:35,5.424319e-09
2023-01-20 04:34:24,1.201749e-07
2023-01-20 04:36:14,3.4625987e-08
2023-01-20 04:38:05,2.0581298e-08
2023-01-20 04:39:53,3.942483e-08
2023-01-20 04:41:43,1.6759275e-08
2023-01-20 04:43:33,3.444872e-08
2023-01-20 04:45:23,8.923719e-08
2023-01-20 04:47:13,6.0508064e-08
2023-01-20 04:49:02,3.5186233e-08
2023-01-20 04:50:52,1.1543117e-07
2023-01-20 04:52:43,1.7233356e-08
2023-01-20 04:54:32,8.931037e-09
2023-01-20 04:56:23,3.820814e-08
2023-01-20 04:58:11,1.1399e-07
2023-01-20 05:00:01,7.844317e-08
2023-01-20 05:01:52,7.733079e-08
2023-01-20 05:03:41,4.6643176e-08
2023-01-20 05:05:31,1.0001698e-07
2023-01-20 05:07:21,1.2548209e-07
2023-01-20 05:09:10,8.199133e-08
2023-01-20 05:11:01,2.1938372e-07
2023-01-20 05:12:50,4.5127564e-08
2023-01-20 05:14:40,3.749186e-08
2023-01-20 05:16:29,5.024873e-09
2023-01-20 05:18:19,6.641608e-08
2023-01-20 05:20:09,6.6867955e-08
2023-01-20 05:21:59,3.317707e-08
2023-01-20 05:23:48,8.026695e-08
2023-01-20 05:25:39,4.9950707e-08
2023-01-20 05:27:29,5.214908e-08
2023-01-20 05:29:18,9.051824e-08
2023-01-20 05:31:08,6.848868e-08
2023-01-20 05:32:58,1.2796187e-07
2023-01-20 05:34:48,7.606164e-08
2023-01-20 05:36:37,4.4654286e-10
2023-01-20 05:38:27,4.492701e-09
2023-01-20 05:40:18,1.8791692e-07
2023-01-20 05:42:07,6.043736e-08
2023-01-20 05:43:57,4.9489536e-08
2023-01-20 05:45:47,4.857112e-08
2023-01-20 05:47:37,2.0223952e-08
2023-01-20 05:49:29,4.8662645e-08
2023-01-20 05:51:16,1.8342071e-07
2023-01-20 05:53:06,7.882052e-08
2023-01-20 05:54:56,7.7661596e-08
2023-01-20 05:56:46,1.2936954e-07
2023-01-20 05:58:38,3.11559e-09
2023-01-20 06:00:26,4.1617493e-08
2023-01-20 06:02:15,1.2154788e-07
2023-01-20 06:04:06,1.2159403e-07
2023-01-20 06:05:56,8.64336e-08
2023-01-20 06:07:45,9.251295e-08
2023-01-20 06:09:36,8.720144e-08
2023-01-20 06:11:26,2.8849524e-07
2023-01-20 06:13:15,3.6464996e-08
2023-01-20 06:15:06,3.9455034e-07
2023-01-20 06:16:55,3.5689585e-08
2023-01-20 06:18:44,7.296634e-08
2023-01-20 06:20:34,2.8220064e-09
2023-01-20 06:22:25,3.8367922e-08
2023-01-20 06:24:15,1.3322564e-07
2023-01-20 06:26:04,1.2706951e-07
2023-01-20 06:27:54,6.307608e-08
2023-01-20 06:29:43,6.602806e-08
2023-01-20 06:31:34,5.9864405e-08
2023-01-20 06:33:24,6.8987276e-08
2023-01-20 06:35:15,2.0123893e-07
2023-01-20 06:37:04,8.979324e-09
2023-01-20 06:38:54,2.204352e-08
2023-01-20 06:40:42,1.5540994e-09
2023-01-20 06:42:32,2.0461565e-08
2023-01-20 06:44:23,5.103986e-08
2023-01-20 06:46:12,4.2137312e-08
2023-01-20 06:48:04,2.2704336e-08
2023-01-20 06:49:51,2.4035783e-08
2023-01-20 06:51:42,1.3835773e-08
2023-01-20 06:53:31,4.4745473e-08
2023-01-20 06:55:21,1.1181178e-07
2023-01-20 06:57:11,5.5186824e-08
2023-01-20 06:59:03,1.41629e-07
2023-01-20 07:00:51,1.5359534e-08
2023-01-20 07:02:40,9.354912e-10
2023-01-20 07:04:31,1.8604828e-08
2023-01-20 07:06:21,1.2642428e-07
2023-01-20 07:08:12,7.0078485e-08
2023-01-20 07:10:01,4.560929e-08
2023-01-20 07:11:51,1.9981664e-08
2023-01-20 07:13:40,4.608614e-08
2023-01-20 07:15:29,1.035752e-07
2023-01-20 07:17:20,9.159747e-08
2023-01-20 07:19:09,1.872793e-07
2023-01-20 07:20:59,2.4680274e-08
2023-01-20 07:22:49,1.606402e-08
2023-01-20 07:24:40,2.7432716e-08
2023-01-20 07:26:28,1.6910987e-07
2023-01-20 07:28:20,9.701692e-08
2023-01-20 07:30:10,5.340857e-08
2023-01-20 07:31:59,5.8920115e-08
2023-01-20 07:33:49,2.173951e-08
2023-01-20 07:35:39,1.03663744e-07
2023-01-20 07:37:27,1.4004038e-07
2023-01-20 07:39:18,4.8977846e-08
2023-01-20 07:41:08,1.8582968e-07
2023-01-20 07:42:57,2.9052694e-08
2023-01-20 07:44:47,1.1915672e-09
2023-01-20 07:46:37,1.6699063e-08
2023-01-20 07:48:28,9.5688776e-08
2023-01-20 07:50:16,1.0684102e-07
2023-01-20 07:52:07,5.527753e-08
2023-01-20 07:53:57,3.173934e-08
2023-01-20 07:55:46,4.477305e-08
2023-01-20 07:57:37,6.870679e-08
2023-01-20 07:59:27,1.3395947e-07
2023-01-20 08:01:18,1.18572004e-07
2023-01-20 08:03:07,4.6976982e-09
2023-01-20 08:04:55,6.2600854e-08
2023-01-20 08:06:47,1.70328e-09
2023-01-20 08:08:35,1.5680708e-08
2023-01-20 08:10:26,6.669307e-08
2023-01-20 08:12:16,3.3933535e-08
2023-01-20 08:14:06,4.555504e-08
2023-01-20 08:15:55,4.3724288e-08
2023-01-20 08:17:45,2.3246123e-08
2023-01-20 08:19:34,7.672329e-08
2023-01-20 08:21:25,9.6758754e-08
2023-01-20 08:23:14,1.7936462e-07
2023-01-20 08:25:04,2.2538092e-08
2023-01-20 08:26:54,1.9626558e-09
2023-01-20 08:28:44,2.9187941e-08
2023-01-20 08:30:35,1.3411722e-07
2023-01-20 08:32:25,1.1826843e-07
2023-01-20 08:34:13,6.87831e-08
2023-01-20 08:36:05,3.9006412e-08
2023-01-20 08:37:55,5.925653e-08
2023-01-20 08:39:43,7.7759566e-08
2023-01-20 08:41:34,8.703793e-08
2023-01-20 08:43:22,1.4283921e-07
2023-01-20 08:45:12,1.0465429e-07
2023-01-20 08:47:03,3.6818681e-09
2023-01-20 08:48:53,1.0279614e-09
2023-01-20 08:50:42,2.7201223e-08
2023-01-20 08:52:32,8.323963e-08
2023-01-20 08:54:22,7.584954e-08
2023-01-20 08:56:13,2.7286026e-08
2023-01-20 08:58:01,2.3972234e-08
2023-01-20 08:59:52,5.6420056e-08
2023-01-20 09:01:41,9.681709e-08
2023-01-20 09:03:31,5.243693e-08
2023-01-20 09:05:21,2.4901266e-07
2023-01-20 09:07:12,9.924695e-09
2023-01-20 09:09:01,5.460592e-08
2023-01-20 09:10:51,1.3621471e-07
2023-01-20 09:12:43,7.160542e-08
2023-01-20 09:14:30,1.5858278e-07
2023-01-20 09:16:20,1.7611228e-07
2023-01-20 09:18:11,7.3641644e-08
2023-01-20 09:20:01,2.017928e-07
2023-01-20 09:21:50,1.0461637e-07
2023-01-20 09:23:40,1.760196e-07
2023-01-20 09:25:31,4.6603114e-07
2023-01-20 09:27:22,3.2364664e-08
2023-01-20 09:29:09,3.7521386e-09
2023-01-20 09:30:59,4.2793694e-08
2023-01-20 09:32:49,1.14490945e-07
2023-01-20 09:34:39,1.6305255e-07
2023-01-20 09:36:29,1.4912781e-07
2023-01-20 09:38:18,5.3769178e-08
2023-01-20 09:40:09,7.475512e-08
2023-01-20 09:41:59,1.8770181e-07
2023-01-20 09:43:47,1.6915891e-07
2023-01-20 09:45:37,1.8288692e-07
2023-01-20 09:47:27,1.6633254e-07
2023-01-20 09:49:16,4.765889e-07
2023-01-20 09:51:07,5.3471563e-08
2023-01-20 09:52:56,1.2074861e-07
2023-01-20 09:54:47,1.766792e-07
2023-01-20 09:56:36,4.2563528e-07
2023-01-20 09:58:26,2.987513e-07
2023-01-20 10:00:15,1.5398788e-07
2023-01-20 10:02:07,2.3183497e-07
2023-01-20 10:03:55,5.143576e-07
2023-01-20 10:05:45,4.7583683e-07
2023-01-20 10:07:35,3.5431108e-07
2023-01-20 10:09:25,2.8617208e-07
2023-01-20 10:11:15,6.7344405e-07
2023-01-20 10:13:04,8.1077225e-08
2023-01-20 10:14:54,3.7294265e-07
2023-01-20 10:16:44,4.2404866e-07
2023-01-20 10:18:33,3.3233155e-07
2023-01-20 10:20:23,6.3695984e-07
2023-01-20 10:22:14,2.4001227e-07
2023-01-20 10:24:03,4.7814774e-07
2023-01-20 10:25:53,3.7605196e-07
2023-01-20 10:27:44,3.756061e-07
2023-01-20 10:29:33,5.837808e-07
2023-01-20 10:31:22,5.895086e-07
2023-01-20 10:33:11,1.0661055e-06
2023-01-20 10:35:02,1.6757109e-07
2023-01-20 10:36:51,4.1330086e-09
2023-01-20 10:38:43,3.9719037e-08
2023-01-20 10:40:32,7.703245e-07
2023-01-20 10:42:21,2.8009612e-07
2023-01-20 10:44:10,3.3884777e-07
2023-01-20 10:46:01,1.526672e-07
2023-01-20 10:47:50,2.0028965e-07
2023-01-20 10:49:41,2.332592e-07
2023-01-20 10:51:29,4.9411017e-07
2023-01-20 10:53:19,2.247088e-07
2023-01-20 10:55:09,6.5736714e-07
2023-01-20 10:56:59,2.2286438e-08
2023-01-20 10:58:48,2.4649824e-09
2023-01-20 11:00:39,8.93617e-08
2023-01-20 11:02:28,1.9140992e-07
2023-01-20 11:04:19,1.4395567e-07
2023-01-20 11:06:08,3.2201527e-07
2023-01-20 11:07:57,7.275829e-08
2023-01-20 11:09:48,5.8448773e-08
2023-01-20 11:11:37,2.3716602e-07
2023-01-20 11:13:28,1.0724752e-07
2023-01-20 11:15:18,3.7499012e-07
2023-01-20 11:17:06,4.0061952e-08
2023-01-20 11:18:57,8.4659874e-08
2023-01-20 11:20:46,1.3914206e-09
2023-01-20 11:22:37,2.7674517e-08
2023-01-20 11:24:26,1.8114761e-07
2023-01-20 11:26:15,6.865937e-08
2023-01-20 11:28:06,5.3153798e-08
2023-01-20 11:29:55,5.3446175e-08
2023-01-20 11:31:45,7.548974e-08
2023-01-20 11:33:36,1.2641127e-07
2023-01-20 11:35:26,1.483314e-07
2023-01-20 11:37:15,1.898827e-07
2023-01-20 11:39:04,4.324564e-08
2023-01-20 11:40:55,4.7675823e-09
2023-01-20 11:42:45,1.519214e-09
2023-01-20 11:44:36,4.622682e-08
2023-01-20 11:46:24,7.1330334e-08
2023-01-20 11:48:16,6.014986e-08
2023-01-20 11:50:04,2.8107271e-08
2023-01-20 11:51:54,2.7670769e-08
2023-01-20 11:53:43,2.25794e-08
2023-01-20 11:55:33,1.3291395e-07
2023-01-20 11:57:22,2.759761e-08
2023-01-20 11:59:13,2.0890064e-07
2023-01-20 12:01:02,1.0055694e-08
2023-01-20 12:02:51,8.242798e-09
2023-01-20 12:04:41,1.0957295e-09
2023-01-20 12:06:32,3.1037114e-08
2023-01-20 12:08:22,3.7610036e-08
2023-01-20 12:10:10,4.796626e-08
2023-01-20 12:12:00,2.4913254e-08
2023-01-20 12:13:51,1.6646561e-08
2023-01-20 12:15:41,4.1616065e-08
2023-01-20 12:17:30,9.099897e-08
2023-01-20 12:19:21,2.4683334e-08
2023-01-20 12:21:10,7.897974e-08
2023-01-20 12:23:00,2.6704718e-09
2023-01-20 12:24:49,1.5941949e-09
2023-01-20 12:26:40,3.54957e-08
2023-01-20 12:28:28,5.2747495e-08
2023-01-20 12:30:18,4.4205702e-08
2023-01-20 12:32:08,2.3350998e-08
2023-01-20 12:33:58,9.354489e-09
2023-01-20 12:35:47,4.62734e-08
2023-01-20 12:37:38,4.698919e-08
2023-01-20 12:39:28,5.5707357e-08
2023-01-20 12:41:18,9.6468156e-08
2023-01-20 12:43:07,2.8819843e-08
2023-01-20 12:44:56,2.473594e-07
2023-01-20 12:46:47,1.3454003e-08
2023-01-20 12:48:36,2.2853217e-09
2023-01-20 12:50:27,3.749801e-08
2023-01-20 12:52:17,9.226642e-08
2023-01-20 12:54:07,1.1995117e-07
2023-01-20 12:55:56,1.2650581e-07
2023-01-20 12:57:45,4.633204e-08
