时间 (time),前兆信号概率
2023-03-10 03:10:08,0.020047482
2023-03-10 03:11:58,0.016285015
2023-03-10 03:13:47,0.018098492
2023-03-10 03:15:36,0.016695753
2023-03-10 03:17:26,0.016142236
2023-03-10 03:19:16,0.019380035
2023-03-10 03:21:07,0.018175324
2023-03-10 03:22:55,0.021543443
2023-03-10 03:24:45,0.018829314
2023-03-10 03:26:35,0.019435009
2023-03-10 03:28:25,0.010212924
2023-03-10 03:30:16,0.010140981
2023-03-10 03:32:04,0.010687676
2023-03-10 03:33:55,0.00959042
2023-03-10 03:35:44,0.010501442
2023-03-10 03:37:34,0.008608627
2023-03-10 03:39:25,0.008528684
2023-03-10 03:41:15,0.058944542
2023-03-10 03:43:05,0.030367592
2023-03-10 03:44:53,0.030729761
2023-03-10 03:46:43,0.02369961
2023-03-10 03:48:33,0.017722547
2023-03-10 03:50:23,0.010181313
2023-03-10 03:52:12,0.008327398
2023-03-10 03:54:02,0.0060567535
2023-03-10 03:55:52,0.011446999
2023-03-10 03:57:42,0.014066411
2023-03-10 03:59:33,0.011133263
2023-03-10 04:01:21,0.006856173
2023-03-10 04:03:12,0.013627102
2023-03-10 04:05:01,0.012945497
2023-03-10 04:06:51,0.012100768
2023-03-10 04:08:40,0.0082969
2023-03-10 04:10:30,0.0067928103
2023-03-10 04:12:20,0.0064493064
2023-03-10 04:14:12,0.012535291
2023-03-10 04:16:00,0.014493627
2023-03-10 04:17:50,0.011807366
2023-03-10 04:19:39,0.007295046
2023-03-10 04:21:30,0.006884094
2023-03-10 04:23:19,0.0065276613
2023-03-10 04:25:09,0.0068416772
2023-03-10 04:26:59,0.0073644347
2023-03-10 04:28:49,0.0061584003
2023-03-10 04:30:38,0.0061113946
2023-03-10 04:32:28,0.006072944
2023-03-10 04:34:18,0.0060513155
2023-03-10 04:36:08,0.0059828674
2023-03-10 04:37:58,0.013149749
2023-03-10 04:39:47,0.01288181
2023-03-10 04:41:38,0.011534243
2023-03-10 04:43:27,0.007105664
2023-03-10 04:45:17,0.0141027495
2023-03-10 04:47:08,0.015146589
2023-03-10 04:48:57,0.011353377
2023-03-10 04:50:47,0.012063193
2023-03-10 04:52:36,0.011268766
2023-03-10 04:54:27,0.012102319
2023-03-10 04:56:16,0.015043512
2023-03-10 04:58:05,0.015602252
2023-03-10 04:59:56,0.010154371
2023-03-10 05:01:46,0.009872983
2023-03-10 05:03:35,0.017500954
2023-03-10 05:05:25,0.020383859
2023-03-10 05:07:15,0.019541971
2023-03-10 05:09:05,0.01038833
2023-03-10 05:10:54,0.0097252745
2023-03-10 05:12:45,0.01748481
2023-03-10 05:14:35,0.01682942
2023-03-10 05:16:25,0.022136398
2023-03-10 05:18:16,0.017971257
2023-03-10 05:20:05,0.017163455
2023-03-10 05:21:53,0.015411863
2023-03-10 05:23:44,0.010235141
2023-03-10 05:25:33,0.01787687
2023-03-10 05:27:23,0.018559597
2023-03-10 05:29:14,0.016590137
2023-03-10 05:31:03,0.018796826
2023-03-10 05:32:52,0.017891712
2023-03-10 05:34:42,0.01632274
2023-03-10 05:36:32,0.016107203
2023-03-10 05:38:22,0.018861117
2023-03-10 05:40:12,0.01875167
2023-03-10 05:42:02,0.017005313
2023-03-10 05:43:51,0.012158683
2023-03-10 05:45:41,0.009677778
2023-03-10 05:47:31,0.01687964
2023-03-10 05:49:22,0.021263348
2023-03-10 05:51:11,0.021390032
2023-03-10 05:53:01,0.018071778
2023-03-10 05:54:51,0.019387482
2023-03-10 05:56:41,0.018377714
2023-03-10 05:58:31,0.021910258
2023-03-10 06:00:22,0.020028666
2023-03-10 06:02:10,0.011238932
2023-03-10 06:04:00,0.011626735
2023-03-10 06:05:50,0.010123973
2023-03-10 06:07:40,0.017294016
2023-03-10 06:09:29,0.019879172
2023-03-10 06:11:19,0.016881874
2023-03-10 06:13:10,0.010655401
2023-03-10 06:14:59,0.009914385
2023-03-10 06:16:49,0.009331138
2023-03-10 06:18:38,0.009708573
2023-03-10 06:20:28,0.010339446
2023-03-10 06:22:19,0.00858547
2023-03-10 06:24:09,0.008359244
2023-03-10 06:25:58,0.008175741
2023-03-10 06:27:48,0.008029441
2023-03-10 06:29:38,0.007808501
2023-03-10 06:31:27,0.014781095
2023-03-10 06:33:17,0.015107107
2023-03-10 06:35:07,0.016364696
2023-03-10 06:36:58,0.015328189
2023-03-10 06:38:47,0.012705626
2023-03-10 06:40:37,0.012491865
2023-03-10 06:42:26,0.016830444
2023-03-10 06:44:16,0.020209402
2023-03-10 06:46:07,0.017432705
2023-03-10 06:47:56,0.01535123
2023-03-10 06:49:45,0.021639979
2023-03-10 06:51:35,0.020048244
2023-03-10 06:53:25,0.02806839
2023-03-10 06:55:15,0.028888544
2023-03-10 06:57:05,0.030899819
2023-03-10 06:58:54,0.07154578
2023-03-10 07:00:45,0.04464441
2023-03-10 07:02:34,0.02952964
2023-03-10 07:04:24,0.019745573
2023-03-10 07:06:14,0.014565398
2023-03-10 07:08:04,0.028037725
2023-03-10 07:09:53,0.041783694
2023-03-10 07:11:44,0.01637366
2023-03-10 07:13:33,0.026657622
2023-03-10 07:15:23,0.02533861
2023-03-10 07:17:13,0.022766136
2023-03-10 07:19:03,0.018930394
2023-03-10 07:20:53,0.018896684
2023-03-10 07:22:43,0.014834716
2023-03-10 07:24:32,0.01751357
2023-03-10 07:26:21,0.020914372
2023-03-10 07:28:12,0.021919375
2023-03-10 07:30:01,0.021313278
2023-03-10 07:31:51,0.021170598
2023-03-10 07:33:41,0.017834416
2023-03-10 07:35:30,0.011919407
2023-03-10 07:37:20,0.013581819
2023-03-10 07:39:10,0.020934617
2023-03-10 07:41:00,0.02127889
2023-03-10 07:42:50,0.022191579
2023-03-10 07:44:39,0.01852597
2023-03-10 07:46:29,0.019242672
2023-03-10 07:48:19,0.020921355
2023-03-10 07:50:09,0.019032033
2023-03-10 07:51:59,0.013496435
2023-03-10 07:53:50,0.010338788
2023-03-10 07:55:39,0.01741966
2023-03-10 07:57:29,0.05266593
2023-03-10 07:59:19,0.033924058
2023-03-10 08:01:08,0.015523033
2023-03-10 08:02:58,0.011909696
2023-03-10 08:04:48,0.010533753
2023-03-10 08:06:38,0.014689417
2023-03-10 08:08:27,0.017987896
2023-03-10 08:10:19,0.011959256
2023-03-10 08:12:07,0.012458509
2023-03-10 08:13:56,0.017059753
2023-03-10 08:15:47,0.014649029
2023-03-10 08:17:36,0.017385943
2023-03-10 08:19:25,0.019973168
2023-03-10 08:21:16,0.020716604
2023-03-10 08:23:05,0.021379283
2023-03-10 08:24:56,0.02006315
2023-03-10 08:26:46,0.018978775
2023-03-10 08:28:34,0.046211243
2023-03-10 08:30:24,0.03375998
2023-03-10 08:32:15,0.026469313
2023-03-10 08:34:04,0.02189963
2023-03-10 08:35:54,0.013699081
2023-03-10 08:37:44,0.029480118
2023-03-10 08:39:35,0.019921891
2023-03-10 08:41:23,0.011134938
2023-03-10 08:43:13,0.009633138
2023-03-10 08:45:02,0.0073934128
2023-03-10 08:46:52,0.008059266
2023-03-10 08:48:42,0.0070519424
2023-03-10 08:50:32,0.0057196096
2023-03-10 08:52:22,0.0062767453
2023-03-10 08:54:12,0.016455375
2023-03-10 08:56:02,0.011571494
2023-03-10 08:57:51,0.009085165
2023-03-10 08:59:40,0.016007232
2023-03-10 09:01:30,0.011001321
2023-03-10 09:03:20,0.008480194
2023-03-10 09:05:11,0.006674354
2023-03-10 09:07:00,0.005300316
2023-03-10 09:08:50,0.005696876
2023-03-10 09:10:39,0.00536668
2023-03-10 09:12:30,0.0045856554
2023-03-10 09:14:20,0.004863315
2023-03-10 09:16:09,0.0047127074
2023-03-10 09:17:59,0.012780559
2023-03-10 09:19:48,0.00942157
2023-03-10 09:21:38,0.0077320803
2023-03-10 09:23:28,0.013261471
2023-03-10 09:25:18,0.009332928
2023-03-10 09:27:07,0.0074508023
2023-03-10 09:28:58,0.0058875536
2023-03-10 09:30:47,0.0047277184
2023-03-10 09:32:37,0.012673443
2023-03-10 09:34:26,0.010503672
2023-03-10 09:36:17,0.0058897897
2023-03-10 09:38:06,0.007315178
2023-03-10 09:39:57,0.006791154
2023-03-10 09:41:47,0.00539762
2023-03-10 09:43:35,0.0046819355
2023-03-10 09:45:25,0.0039914837
2023-03-10 09:47:15,0.004103677
2023-03-10 09:49:04,0.003907948
2023-03-10 09:50:54,0.0041655065
2023-03-10 09:52:44,0.009432387
2023-03-10 09:54:34,0.0074474146
2023-03-10 09:56:24,0.008684977
2023-03-10 09:58:13,0.009000405
2023-03-10 10:00:04,0.0066773454
2023-03-10 10:01:54,0.0063747843
2023-03-10 10:03:43,0.00495518
2023-03-10 10:05:33,0.003977416
2023-03-10 10:07:22,0.0042717014
2023-03-10 10:09:12,0.003950995
2023-03-10 10:11:03,0.0038032564
2023-03-10 10:12:53,0.0040751803
2023-03-10 10:14:41,0.0039984817
2023-03-10 10:16:31,0.009004441
2023-03-10 10:18:21,0.0072509916
2023-03-10 10:20:10,0.006383885
2023-03-10 10:22:02,0.0049322248
2023-03-10 10:23:50,0.004503514
2023-03-10 10:25:41,0.0042560967
2023-03-10 10:27:30,0.0044586863
2023-03-10 10:29:20,0.008384782
2023-03-10 10:31:10,0.015127269
2023-03-10 10:32:59,0.01246642
2023-03-10 10:34:49,0.009133613
2023-03-10 10:36:39,0.011115581
2023-03-10 10:38:30,0.008359205
2023-03-10 10:40:18,0.0075388164
2023-03-10 10:42:08,0.0050996393
2023-03-10 10:43:59,0.0057407506
2023-03-10 10:45:49,0.00458959
2023-03-10 10:47:38,0.004713667
2023-03-10 10:49:29,0.0041346457
2023-03-10 10:51:17,0.004389281
2023-03-10 10:53:09,0.004397912
2023-03-10 10:54:57,0.00433004
2023-03-10 10:56:48,0.0043407227
2023-03-10 10:58:37,0.004321246
2023-03-10 11:00:26,0.011096178
2023-03-10 11:02:16,0.008517876
2023-03-10 11:04:07,0.0071858205
2023-03-10 11:05:57,0.005476773
2023-03-10 11:07:45,0.005019928
2023-03-10 11:09:36,0.0047660125
2023-03-10 11:11:25,0.011714471
2023-03-10 11:13:15,0.009323032
2023-03-10 11:15:06,0.008873079
2023-03-10 11:16:55,0.011487371
2023-03-10 11:18:45,0.010486464
2023-03-10 11:20:35,0.008843342
2023-03-10 11:22:24,0.0059031392
2023-03-10 11:24:13,0.013576926
2023-03-10 11:26:04,0.011146479
2023-03-10 11:27:54,0.010120796
2023-03-10 11:29:43,0.0072691683
2023-03-10 11:31:33,0.0061376905
2023-03-10 11:33:23,0.0059476825
2023-03-10 11:35:13,0.005891892
2023-03-10 11:37:03,0.0065540983
2023-03-10 11:38:52,0.005517191
2023-03-10 11:40:42,0.0053623705
2023-03-10 11:42:33,0.005367413
2023-03-10 11:44:22,0.005401029
2023-03-10 11:46:12,0.0053836764
2023-03-10 11:48:02,0.0052232593
2023-03-10 11:49:51,0.012482709
2023-03-10 11:51:41,0.012041514
2023-03-10 11:53:32,0.022826288
2023-03-10 11:55:21,0.011708135
2023-03-10 11:57:11,0.009519122
2023-03-10 11:59:02,0.0070623173
2023-03-10 12:00:50,0.0068001007
2023-03-10 12:02:40,0.007204803
2023-03-10 12:04:30,0.0058230036
2023-03-10 12:06:20,0.004982459
2023-03-10 12:08:11,0.005367653
2023-03-10 12:09:59,0.0052642096
2023-03-10 12:11:49,0.005151401
2023-03-10 12:13:40,0.01221542
2023-03-10 12:15:30,0.013039328
2023-03-10 12:17:19,0.030829372
2023-03-10 12:19:08,0.024349475
2023-03-10 12:20:59,0.010055231
2023-03-10 12:22:48,0.010518253
2023-03-10 12:24:39,0.009319095
2023-03-10 12:26:28,0.020613713
2023-03-10 12:28:17,0.012810911
2023-03-10 12:30:07,0.0078056455
2023-03-10 12:35:37,0.0058952114
2023-03-10 12:37:27,0.0052089235
2023-03-10 12:39:17,0.005522428
2023-03-10 12:41:06,0.0051332684
2023-03-10 12:42:56,0.004321008
2023-03-10 12:44:47,0.0046143513
2023-03-10 12:46:36,0.004517272
2023-03-10 12:48:26,0.0045188894
2023-03-10 12:50:15,0.011263828
2023-03-10 12:52:05,0.010303485
2023-03-10 12:53:56,0.018764492
2023-03-10 12:55:45,0.018002616
2023-03-10 12:57:34,0.015059192
2023-03-10 12:59:24,0.01086874
2023-03-10 13:01:16,0.006784901
2023-03-10 13:03:04,0.006993224
2023-03-10 13:04:54,0.0059932503
2023-03-10 13:06:43,0.0050543793
2023-03-10 13:08:34,0.013123686
2023-03-10 13:10:23,0.012782754
2023-03-10 13:12:13,0.012381633
2023-03-10 13:14:04,0.01010376
2023-03-10 13:15:53,0.006713879
2023-03-10 13:17:43,0.006533862
2023-03-10 13:19:32,0.006089713
2023-03-10 13:21:22,0.0070537752
2023-03-10 13:23:11,0.006697348
2023-03-10 13:25:01,0.0056614247
2023-03-10 13:26:51,0.0056641554
2023-03-10 13:28:43,0.005727256
2023-03-10 13:30:30,0.005755516
2023-03-10 13:32:21,0.005591425
2023-03-10 13:34:10,0.0054654353
2023-03-10 13:36:00,0.0054558325
2023-03-10 13:37:51,0.005429494
2023-03-10 13:39:40,0.005374115
2023-03-10 13:41:30,0.005335276
2023-03-10 13:43:20,0.0052958657
2023-03-10 13:45:10,0.014718937
2023-03-10 13:46:58,0.010588353
2023-03-10 13:48:49,0.008543204
2023-03-10 13:50:38,0.013105185
2023-03-10 13:52:29,0.012286161
2023-03-10 13:54:18,0.010949032
2023-03-10 13:56:07,0.006742543
2023-03-10 13:57:57,0.012007232
2023-03-10 13:59:48,0.012017283
2023-03-10 14:01:37,0.010868765
2023-03-10 14:03:27,0.007589805
2023-03-10 14:05:17,0.0062925764
2023-03-10 14:07:06,0.005965752
2023-03-10 14:08:57,0.011988206
2023-03-10 14:10:46,0.014380592
2023-03-10 14:12:36,0.010963253
2023-03-10 14:14:26,0.010626686
2023-03-10 14:16:15,0.010936399
2023-03-10 14:18:05,0.0116813285
2023-03-10 14:19:55,0.011653098
2023-03-10 14:21:44,0.012721218
2023-03-10 14:23:34,0.012970613
2023-03-10 14:25:24,0.013371218
2023-03-10 14:27:14,0.013777256
2023-03-10 14:29:04,0.01414297
2023-03-10 14:30:54,0.014650199
2023-03-10 14:32:44,0.023451796
2023-03-10 14:34:33,0.023238132
2023-03-10 14:36:23,0.022132188
2023-03-10 14:38:13,0.017868184
2023-03-10 14:40:03,0.016696818
2023-03-10 14:41:53,0.03085934
2023-03-10 14:43:42,0.028501937
2023-03-10 14:45:32,0.026439749
2023-03-10 14:47:22,0.028592333
2023-03-10 14:49:13,0.02438861
2023-03-10 14:51:01,0.018740073
2023-03-10 14:52:52,0.01848863
2023-03-10 14:54:41,0.029931009
2023-03-10 14:56:31,0.030807419
2023-03-10 14:58:21,0.024244338
2023-03-10 15:00:10,0.020493977
2023-03-10 15:02:00,0.035897233
2023-03-10 15:02:00,0.031220438
2023-03-10 15:03:51,0.028153576
2023-03-10 15:05:40,0.026614109
2023-03-10 15:07:29,0.029563041
2023-03-10 15:09:19,0.023784146
2023-03-10 15:11:09,0.026870387
2023-03-10 15:12:58,0.024902908
2023-03-10 15:12:58,0.018659731
2023-03-10 15:14:49,0.038958743
2023-03-10 15:14:49,0.029274462
2023-03-10 15:16:39,0.017401941
2023-03-10 15:18:28,0.015397319
2023-03-10 15:20:18,0.023578543
2023-03-10 15:22:08,0.022682937
2023-03-10 15:23:59,0.018469853
2023-03-10 15:23:59,0.014625981
2023-03-10 15:25:48,0.013952239
2023-03-10 15:27:37,0.014324544
2023-03-10 15:29:29,0.015793342
2023-03-10 15:31:18,0.017374614
2023-03-10 15:33:06,0.016497374
2023-03-10 15:34:56,0.016735781
2023-03-10 15:36:47,0.016842166
2023-03-10 15:38:36,0.031960692
2023-03-10 15:40:25,0.030655634
2023-03-10 15:42:15,0.027486576
2023-03-10 15:44:06,0.027215207
2023-03-10 15:45:55,0.03922661
2023-03-10 15:47:44,0.03027548
2023-03-10 15:49:35,0.026144162
2023-03-10 15:51:24,0.030662946
2023-03-10 15:53:15,0.02636746
2023-03-10 15:55:03,0.025261844
2023-03-10 15:56:53,0.021018565
2023-03-10 15:58:43,0.017308518
2023-03-10 16:00:34,0.01772934
2023-03-10 16:02:23,0.033124328
2023-03-10 16:04:14,0.028227357
2023-03-10 16:06:03,0.028229227
2023-03-10 16:07:53,0.027454631
2023-03-10 16:09:42,0.04072744
2023-03-10 16:11:33,0.030943785
2023-03-10 16:13:23,0.02642761
2023-03-10 16:15:12,0.031604413
2023-03-10 16:17:02,0.029657623
2023-03-10 16:18:52,0.026616396
2023-03-10 16:20:41,0.027278943
2023-03-10 16:22:30,0.03341652
2023-03-10 16:24:20,0.034964263
2023-03-10 16:26:10,0.027994031
2023-03-10 16:28:00,0.025738148
2023-03-10 16:29:51,0.03306426
2023-03-10 16:31:41,0.034084324
2023-03-10 16:33:29,0.048395142
2023-03-10 16:35:20,0.026642835
2023-03-10 16:37:09,0.019547377
2023-03-10 16:39:00,0.020285951
2023-03-10 16:40:50,0.018021643
2023-03-10 16:42:38,0.01437653
2023-03-10 16:44:28,0.012230653
2023-03-10 16:46:18,0.017004628
2023-03-10 16:48:09,0.020997072
2023-03-10 16:49:58,0.01936927
2023-03-10 16:51:48,0.011478867
2023-03-10 16:53:39,0.010366734
2023-03-10 16:55:27,0.017865121
2023-03-10 16:57:17,0.019680064
2023-03-10 16:59:10,0.020157069
2023-03-10 17:00:57,0.01047852
2023-03-10 17:02:46,0.017493052
2023-03-10 17:04:36,0.017320877
2023-03-10 17:06:26,0.016927343
2023-03-10 17:08:16,0.011866241
2023-03-10 17:10:06,0.009177852
2023-03-10 17:11:55,0.008547745
2023-03-10 17:13:46,0.009048801
2023-03-10 17:15:35,0.009937911
2023-03-10 17:17:25,0.008246313
2023-03-10 17:19:15,0.0078614475
2023-03-10 17:21:05,0.0077350037
2023-03-10 17:22:56,0.0076946015
2023-03-10 17:24:44,0.020273918
2023-03-10 17:26:34,0.013428906
2023-03-10 17:28:24,0.010372112
2023-03-10 17:30:14,0.008307364
2023-03-10 17:32:05,0.0075422
2023-03-10 17:33:53,0.0071289483
2023-03-10 17:35:43,0.0064456016
2023-03-10 17:37:34,0.0054539023
2023-03-10 17:39:24,0.013106898
2023-03-10 17:41:13,0.012756065
2023-03-10 17:43:02,0.0113136
2023-03-10 17:44:53,0.0069547533
2023-03-10 17:46:42,0.006494374
2023-03-10 17:48:32,0.006218858
2023-03-10 17:50:21,0.006332486
2023-03-10 17:52:12,0.0069284895
2023-03-10 17:54:01,0.0057895076
2023-03-10 17:55:51,0.0057219313
2023-03-10 17:57:41,0.005700124
2023-03-10 17:59:30,0.0057088076
2023-03-10 18:01:22,0.0056664594
2023-03-10 18:03:10,0.0054864227
2023-03-10 18:05:00,0.012753224
2023-03-10 18:06:50,0.012356725
2023-03-10 18:08:40,0.011012616
2023-03-10 18:10:30,0.0068471036
2023-03-10 18:12:20,0.0064417003
2023-03-10 18:14:09,0.0061165313
2023-03-10 18:15:59,0.0062265103
2023-03-10 18:17:49,0.006812734
2023-03-10 18:19:39,0.0057003726
2023-03-10 18:21:30,0.0056296936
2023-03-10 18:23:18,0.005609148
2023-03-10 18:25:08,0.0056415126
2023-03-10 18:26:58,0.005585725
2023-03-10 18:28:48,0.005436268
2023-03-10 18:30:37,0.0053975
2023-03-10 18:32:27,0.0053704716
2023-03-10 18:34:18,0.0053614397
2023-03-10 18:36:08,0.0053080316
2023-03-10 18:37:56,0.0052532093
2023-03-10 18:39:47,0.0052268556
2023-03-10 18:41:36,0.012517266
2023-03-10 18:43:26,0.012039372
2023-03-10 18:45:16,0.010678116
2023-03-10 18:47:05,0.00666068
2023-03-10 18:48:56,0.0062870923
2023-03-10 18:50:45,0.0059867934
2023-03-10 18:52:35,0.0060604913
2023-03-10 18:54:25,0.0066312896
2023-03-10 18:56:14,0.0055278833
2023-03-10 18:58:04,0.005481107
2023-03-10 18:59:54,0.0054594357
2023-03-10 19:01:44,0.0055033076
2023-03-10 19:03:34,0.00545157
2023-03-10 19:05:25,0.0052873115
2023-03-10 19:07:13,0.0052993908
2023-03-10 19:09:04,0.005272826
2023-03-10 19:10:53,0.005232814
2023-03-10 19:12:44,0.0052048927
2023-03-10 19:14:33,0.0051712943
2023-03-10 19:16:24,0.012432342
2023-03-10 19:18:13,0.011921541
2023-03-10 19:20:04,0.010567642
2023-03-10 19:21:52,0.006614763
2023-03-10 19:23:43,0.0062456853
2023-03-10 19:25:33,0.0059496304
2023-03-10 19:27:22,0.011893248
2023-03-10 19:29:12,0.014379566
2023-03-10 19:31:02,0.013179484
2023-03-10 19:32:52,0.011141612
2023-03-10 19:34:42,0.0073105847
2023-03-10 19:36:31,0.015034669
2023-03-10 19:38:21,0.014462479
2023-03-10 19:40:12,0.014844084
2023-03-10 19:42:02,0.008965744
2023-03-10 19:43:51,0.0073538525
2023-03-10 19:45:40,0.015098993
2023-03-10 19:47:31,0.015508642
2023-03-10 19:49:20,0.01819758
2023-03-10 19:51:10,0.0144297965
2023-03-10 19:53:01,0.012821843
2023-03-10 19:54:49,0.015819289
2023-03-10 19:56:40,0.016194908
2023-03-10 19:58:29,0.015985502
2023-03-10 20:00:19,0.008864989
2023-03-10 20:02:09,0.009331937
2023-03-10 20:03:59,0.0075465054
2023-03-10 20:05:48,0.013837107
2023-03-10 20:07:38,0.016583221
2023-03-10 20:09:28,0.0136656705
2023-03-10 20:11:18,0.008520149
2023-03-10 20:13:08,0.01565652
2023-03-10 20:14:57,0.015248165
2023-03-10 20:16:47,0.0145596275
2023-03-10 20:18:37,0.010012149
2023-03-10 20:20:28,0.007953199
2023-03-10 20:22:16,0.0074515427
2023-03-10 20:24:06,0.007909727
2023-03-10 20:25:56,0.008724624
2023-03-10 20:27:46,0.007269915
2023-03-10 20:29:37,0.00696584
2023-03-10 20:31:25,0.006893969
2023-03-10 20:33:16,0.006878498
2023-03-10 20:35:05,0.006753012
2023-03-10 20:36:55,0.013810533
2023-03-10 20:38:45,0.013736343
2023-03-10 20:40:35,0.015291435
2023-03-10 20:42:25,0.014577597
2023-03-10 20:44:14,0.014824112
2023-03-10 20:46:05,0.0122741265
2023-03-10 20:47:54,0.00825781
2023-03-10 20:49:45,0.0086412
2023-03-10 20:51:34,0.007451094
2023-03-10 20:53:25,0.014881723
2023-03-10 20:55:13,0.016048715
2023-03-10 20:57:05,0.01347417
2023-03-10 20:58:54,0.008447791
2023-03-10 21:00:43,0.01553615
2023-03-10 21:02:33,0.015260591
2023-03-10 21:04:23,0.014416267
2023-03-10 21:06:12,0.016809974
2023-03-10 21:08:02,0.016310783
2023-03-10 21:09:52,0.016255936
2023-03-10 21:11:41,0.01474512
2023-03-10 21:13:31,0.01052198
2023-03-10 21:15:22,0.019424716
2023-03-10 21:17:12,0.0136889955
2023-03-10 21:19:02,0.012166382
2023-03-10 21:20:51,0.010565299
2023-03-10 21:22:40,0.014825728
2023-03-10 21:24:30,0.015557905
2023-03-10 21:26:21,0.013719262
2023-03-10 21:28:11,0.0075853094
2023-03-10 21:29:59,0.007815766
2023-03-10 21:31:51,0.007073367
2023-03-10 21:33:40,0.0073830653
2023-03-10 21:35:29,0.015464345
2023-03-10 21:37:19,0.013967211
2023-03-10 21:39:08,0.012809336
2023-03-10 21:40:59,0.0078508165
2023-03-10 21:42:48,0.007369588
2023-03-10 21:44:38,0.0069341147
2023-03-10 21:46:29,0.007142272
2023-03-10 21:48:17,0.007825112
2023-03-10 21:50:07,0.006542726
2023-03-10 21:51:57,0.006437343
2023-03-10 21:53:48,0.0063605774
2023-03-10 21:55:38,0.013526555
2023-03-10 21:57:27,0.013505294
2023-03-10 21:59:18,0.011993572
2023-03-10 22:01:06,0.014051698
2023-03-10 22:02:57,0.013663582
2023-03-10 22:04:46,0.011918183
2023-03-10 22:06:36,0.007901663
2023-03-10 22:08:25,0.016018404
2023-03-10 22:10:15,0.015699582
2023-03-10 22:12:05,0.016847156
2023-03-10 22:13:56,0.015713986
2023-03-10 22:15:45,0.0085890945
2023-03-10 22:17:34,0.016755069
2023-03-10 22:19:24,0.016469773
2023-03-10 22:21:15,0.0134245595
2023-03-10 22:23:03,0.013148375
2023-03-10 22:24:54,0.015387237
2023-03-10 22:26:43,0.013487796
2023-03-10 22:28:33,0.016637502
2023-03-10 22:30:24,0.019990204
2023-03-10 22:32:12,0.020520687
2023-03-10 22:34:02,0.018042075
2023-03-10 22:35:52,0.015329017
2023-03-10 22:37:42,0.013885538
2023-03-10 22:39:32,0.013271533
2023-03-10 22:41:21,0.021592459
2023-03-10 22:43:11,0.017625686
2023-03-10 22:45:01,0.021458147
2023-03-10 22:46:51,0.023822855
2023-03-10 22:48:41,0.02376926
2023-03-10 22:50:30,0.020646418
2023-03-10 22:52:21,0.027003098
2023-03-10 22:54:10,0.02274364
2023-03-10 22:56:00,0.020398028
2023-03-10 22:57:49,0.018636866
2023-03-10 22:59:39,0.015327836
2023-03-10 23:01:30,0.015858565
2023-03-10 23:03:19,0.01690411
2023-03-10 23:05:09,0.015251421
2023-03-10 23:06:58,0.016827386
2023-03-10 23:08:48,0.016690101
2023-03-10 23:10:38,0.017040836
2023-03-10 23:12:28,0.017336264
2023-03-10 23:14:18,0.017430974
2023-03-10 23:16:08,0.035229933
2023-03-10 23:17:57,0.030714992
2023-03-10 23:19:48,0.03450825
2023-03-10 23:21:37,0.03260454
2023-03-10 23:23:27,0.027353125
2023-03-10 23:25:16,0.021188233
2023-03-10 23:27:07,0.02033112
2023-03-10 23:28:56,0.035974063
2023-03-10 23:30:46,0.034609526
2023-03-10 23:32:37,0.026596565
2023-03-10 23:34:26,0.02224204
2023-03-10 23:36:16,0.041116834
2023-03-10 23:38:06,0.032242306
2023-03-10 23:39:55,0.028959973
2023-03-10 23:41:45,0.020438284
2023-03-10 23:43:35,0.020352172
