时间 (time),前兆信号概率
2023-03-25 15:42:39,1.6561731e-10
2023-03-25 15:44:29,2.5718772e-10
2023-03-25 15:46:19,4.933257e-10
2023-03-25 15:48:10,2.2248732e-11
2023-03-25 15:49:58,1.5472222e-10
2023-03-25 15:51:49,4.3702983e-10
2023-03-25 15:53:38,4.4968562e-10
2023-03-25 15:55:28,6.9090056e-10
2023-03-25 15:57:17,7.664131e-10
2023-03-25 15:59:07,4.0108547e-10
2023-03-25 16:00:57,1.0383602e-09
2023-03-25 16:02:47,1.27663e-09
2023-03-25 16:04:37,1.518342e-09
2023-03-25 16:06:26,1.8320185e-09
2023-03-25 16:08:16,2.0449615e-09
2023-03-25 16:10:07,9.8719305e-12
2023-03-25 16:11:56,8.743452e-10
2023-03-25 16:13:46,4.5748733e-10
2023-03-25 16:15:36,8.6071916e-10
2023-03-25 16:17:26,1.1655374e-09
2023-03-25 16:19:15,1.2302266e-09
2023-03-25 16:21:06,5.758988e-10
2023-03-25 16:22:55,1.9769213e-09
2023-03-25 16:24:45,1.2279902e-09
2023-03-25 16:26:35,1.5306912e-09
2023-03-25 16:28:26,1.4305134e-09
2023-03-25 16:30:14,1.8198542e-12
2023-03-25 16:32:04,1.497744e-10
2023-03-25 16:33:54,1.2381809e-09
2023-03-25 16:35:44,9.706497e-10
2023-03-25 16:37:33,7.7114787e-10
2023-03-25 16:39:23,7.4313067e-10
2023-03-25 16:41:14,3.846321e-10
2023-03-25 16:43:03,8.916292e-10
2023-03-25 16:44:53,1.1398197e-09
2023-03-25 16:46:42,1.0646927e-09
2023-03-25 16:48:33,1.247666e-09
2023-03-25 16:50:22,1.8169782e-09
2023-03-25 16:52:12,3.2460125e-11
2023-03-25 16:54:02,4.059318e-10
2023-03-25 16:55:52,1.2441916e-09
2023-03-25 16:57:42,4.7472495e-12
2023-03-25 16:59:31,5.154813e-11
2023-03-25 17:01:21,2.5681027e-10
2023-03-25 17:03:12,1.6978656e-10
2023-03-25 17:05:01,4.1297676e-10
2023-03-25 17:06:51,2.9492006e-10
2023-03-25 17:08:40,3.9061747e-11
2023-03-25 17:10:31,2.8067332e-10
2023-03-25 17:12:20,4.6478698e-12
2023-03-25 17:14:10,4.52002e-11
2023-03-25 17:16:00,1.7022884e-10
2023-03-25 17:17:50,1.4969101e-10
2023-03-25 17:19:40,1.5737742e-10
2023-03-25 17:21:30,1.3037917e-10
2023-03-25 17:23:20,1.502551e-10
2023-03-25 17:25:09,1.8835178e-10
2023-03-25 17:27:01,2.1269457e-10
2023-03-25 17:28:50,4.778049e-10
2023-03-25 17:30:40,2.2423413e-10
2023-03-25 17:32:30,4.4630464e-13
2023-03-25 17:34:19,3.1696624e-12
2023-03-25 17:36:09,1.303727e-10
2023-03-25 17:37:58,2.0700408e-10
2023-03-25 17:39:48,2.6085445e-10
2023-03-25 17:41:38,2.7186725e-10
2023-03-25 17:43:28,1.3941323e-10
2023-03-25 17:45:18,4.636833e-10
2023-03-25 17:47:09,8.100558e-10
2023-03-25 17:48:58,8.9797986e-10
2023-03-25 17:50:48,1.6484999e-09
2023-03-25 17:52:37,1.6209561e-09
2023-03-25 17:54:27,1.30097886e-11
2023-03-25 17:56:17,5.5903657e-11
2023-03-25 17:58:07,6.2150135e-10
2023-03-25 17:59:57,1.2631463e-09
2023-03-25 18:01:47,1.7317534e-09
2023-03-25 18:03:36,1.2829914e-09
2023-03-25 18:05:26,6.457515e-10
2023-03-25 18:07:16,1.1967991e-09
2023-03-25 18:09:06,2.754175e-09
2023-03-25 18:10:57,3.45863e-09
2023-03-25 18:12:45,4.1348693e-09
2023-03-25 18:14:35,7.2994e-09
2023-03-25 18:16:25,1.1085505e-09
2023-03-25 18:18:15,4.6951363e-09
2023-03-25 18:20:05,1.0510134e-08
2023-03-25 18:21:55,9.00895e-09
2023-03-25 18:23:45,1.0252284e-08
2023-03-25 18:25:34,1.325166e-08
2023-03-25 18:27:24,9.807497e-09
2023-03-25 18:29:14,1.955792e-08
2023-03-25 18:31:04,2.7768685e-08
2023-03-25 18:32:54,3.098329e-08
2023-03-25 18:34:43,6.1401174e-08
2023-03-25 18:36:33,5.5137663e-09
2023-03-25 18:38:24,2.3420716e-08
2023-03-25 18:40:13,6.339304e-08
2023-03-25 18:42:04,4.137238e-08
2023-03-25 18:43:53,6.900057e-08
2023-03-25 18:45:42,4.187468e-08
2023-03-25 18:47:32,4.1641474e-08
2023-03-25 18:49:23,7.347511e-08
2023-03-25 18:51:12,1.0487489e-07
2023-03-25 18:53:01,7.3484074e-08
2023-03-25 18:54:52,1.8947804e-07
2023-03-25 18:56:43,1.23108155e-08
2023-03-25 18:58:31,1.3474311e-09
2023-03-25 19:00:21,2.5134035e-09
2023-03-25 19:02:12,1.86191e-08
2023-03-25 19:04:00,8.5172775e-09
2023-03-25 19:05:50,1.1553873e-08
2023-03-25 19:07:41,4.852406e-09
2023-03-25 19:09:30,2.5915459e-09
2023-03-25 19:11:20,4.081719e-09
2023-03-25 19:13:09,5.5692455e-09
2023-03-25 19:15:00,6.495652e-09
2023-03-25 19:16:49,6.166839e-09
2023-03-25 19:18:39,5.2877915e-09
2023-03-25 19:20:29,3.674442e-11
2023-03-25 19:22:19,1.20066e-10
2023-03-25 19:24:09,1.2620553e-09
2023-03-25 19:25:58,1.8635895e-09
2023-03-25 19:27:48,2.3975104e-09
2023-03-25 19:29:38,1.3456511e-09
2023-03-25 19:31:29,6.199693e-10
2023-03-25 19:33:18,1.4607964e-09
2023-03-25 19:35:07,2.4049667e-09
2023-03-25 19:36:58,2.2126536e-09
2023-03-25 19:38:47,1.8708692e-09
2023-03-25 19:40:37,3.8618486e-09
2023-03-25 19:42:27,4.0835466e-10
2023-03-25 19:44:17,1.702282e-10
2023-03-25 19:46:06,5.0743654e-10
2023-03-25 19:47:57,1.7418372e-09
2023-03-25 19:49:46,1.0619385e-09
2023-03-25 19:51:36,1.3878266e-09
2023-03-25 19:53:26,5.5121024e-10
2023-03-25 19:55:15,6.801736e-10
2023-03-25 19:57:06,1.3323961e-09
2023-03-25 19:58:55,1.6478209e-09
2023-03-25 20:00:45,1.102503e-09
2023-03-25 20:02:35,6.6867123e-10
2023-03-25 20:04:24,2.4710184e-12
2023-03-25 20:06:14,1.8174686e-11
2023-03-25 20:08:04,3.1861405e-10
2023-03-25 20:09:56,5.34344e-10
2023-03-25 20:11:45,3.0090896e-10
2023-03-25 20:13:34,2.407407e-10
2023-03-25 20:15:23,1.2141181e-10
2023-03-25 20:17:13,1.8521604e-10
2023-03-25 20:19:02,3.3657677e-10
2023-03-25 20:20:53,3.6038478e-10
2023-03-25 20:22:42,6.528722e-11
2023-03-25 20:24:32,5.2339755e-10
2023-03-25 20:26:22,8.522659e-12
2023-03-25 20:28:12,9.7607575e-11
2023-03-25 20:30:01,1.480741e-10
2023-03-25 20:31:51,2.0554757e-10
2023-03-25 20:33:42,1.5124275e-10
2023-03-25 20:35:31,1.7510533e-10
2023-03-25 20:37:22,1.3666537e-10
2023-03-25 20:39:11,3.0288172e-10
2023-03-25 20:41:02,3.2774317e-10
2023-03-25 20:42:51,3.9245926e-10
2023-03-25 20:44:40,4.526683e-10
2023-03-25 20:46:31,4.4486918e-13
2023-03-25 20:48:20,1.3550803e-13
2023-03-25 20:50:10,1.9965482e-11
2023-03-25 20:51:59,7.907896e-11
2023-03-25 20:53:49,1.09150085e-10
2023-03-25 20:55:39,8.048069e-11
2023-03-25 20:57:30,2.4392703e-11
2023-03-25 20:59:19,2.5757639e-11
2023-03-25 21:01:09,1.0900362e-10
2023-03-25 21:02:59,1.260253e-10
2023-03-25 21:04:48,3.4044927e-11
2023-03-25 21:06:38,1.2129238e-10
2023-03-25 21:08:28,3.4655008e-11
2023-03-25 21:10:18,1.51501e-12
2023-03-25 21:12:07,1.0537598e-11
2023-03-25 21:13:57,5.872088e-11
2023-03-25 21:15:47,5.6097627e-11
2023-03-25 21:17:37,5.070986e-11
2023-03-25 21:19:27,5.4201046e-11
2023-03-25 21:21:16,2.9520802e-11
2023-03-25 21:23:06,6.277641e-11
2023-03-25 21:24:56,9.5181335e-11
2023-03-25 21:26:46,1.04269406e-10
2023-03-25 21:28:36,1.220168e-10
2023-03-25 21:30:25,1.3758418e-10
2023-03-25 21:32:15,2.5700417e-11
2023-03-25 21:34:05,6.441664e-12
2023-03-25 21:35:55,6.7706035e-11
2023-03-25 21:37:44,9.4995435e-11
2023-03-25 21:39:37,7.437443e-11
2023-03-25 21:41:25,9.6502986e-11
2023-03-25 21:43:14,4.0487537e-11
2023-03-25 21:45:04,1.2160092e-10
2023-03-25 21:46:54,1.4405861e-10
2023-03-25 21:48:45,2.2637592e-10
2023-03-25 21:50:34,1.167704e-10
2023-03-25 21:52:23,2.5960798e-11
2023-03-25 21:54:13,2.4140442e-12
2023-03-25 21:56:03,9.895665e-12
2023-03-25 21:57:53,6.714737e-11
2023-03-25 21:59:44,1.2794474e-10
2023-03-25 22:01:34,1.01128474e-10
2023-03-25 22:03:22,2.4678166e-11
2023-03-25 22:05:13,1.3924866e-11
2023-03-25 22:07:02,1.09024824e-10
2023-03-25 22:08:52,1.5432315e-10
2023-03-25 22:10:43,2.5548821e-10
2023-03-25 22:12:31,1.7405942e-10
2023-03-25 22:14:21,3.2617226e-10
2023-03-25 22:16:11,7.647506e-12
2023-03-25 22:18:01,1.3533984e-10
2023-03-25 22:19:50,3.2047115e-10
2023-03-25 22:21:41,2.6884653e-10
2023-03-25 22:23:32,3.2328662e-10
2023-03-25 22:25:21,5.399306e-10
2023-03-25 22:27:10,3.265389e-10
2023-03-25 22:29:00,8.324018e-10
2023-03-25 22:30:50,6.399836e-10
2023-03-25 22:32:40,1.453085e-09
2023-03-25 22:34:29,1.2420625e-09
2023-03-25 22:36:19,2.8181538e-10
2023-03-25 22:38:09,8.455372e-11
2023-03-25 22:39:59,6.621579e-10
2023-03-25 22:41:49,9.376849e-10
2023-03-25 22:43:39,1.3018838e-09
2023-03-25 22:45:28,1.1201127e-09
2023-03-25 22:47:19,7.8276596e-10
2023-03-25 22:49:08,9.990689e-10
2023-03-25 22:50:58,1.6165533e-09
2023-03-25 22:52:48,1.7938278e-09
2023-03-25 22:54:39,1.9270419e-09
2023-03-25 22:56:27,1.6925564e-10
2023-03-25 22:58:17,6.516306e-11
2023-03-25 23:00:07,4.114301e-11
2023-03-25 23:01:58,2.6025015e-10
2023-03-25 23:03:47,6.904777e-10
2023-03-25 23:05:36,4.773686e-10
2023-03-25 23:07:27,3.1487626e-10
2023-03-25 23:09:16,3.193204e-10
2023-03-25 23:11:06,3.878633e-10
2023-03-25 23:12:56,6.986981e-10
2023-03-25 23:14:47,9.1649816e-10
2023-03-25 23:16:35,9.414806e-10
2023-03-25 23:18:25,2.2043005e-09
2023-03-25 23:20:15,8.8894746e-11
2023-03-25 23:22:06,6.9237277e-10
2023-03-25 23:23:55,1.995705e-09
2023-03-25 23:25:44,1.9784678e-09
2023-03-25 23:27:34,2.4528026e-09
2023-03-25 23:29:24,4.0284216e-09
2023-03-25 23:31:14,2.815544e-09
2023-03-25 23:33:04,5.8375322e-09
2023-03-25 23:34:53,9.6249595e-09
2023-03-25 23:36:43,8.257748e-09
2023-03-25 23:38:33,1.2027838e-08
2023-03-25 23:40:24,2.4892021e-08
2023-03-25 23:42:13,5.916996e-10
2023-03-25 23:44:03,8.741718e-10
2023-03-25 23:45:52,8.397169e-09
2023-03-25 23:47:42,8.913815e-09
2023-03-25 23:49:32,1.4517837e-08
2023-03-25 23:51:22,1.0214789e-08
2023-03-25 23:53:12,5.441355e-09
2023-03-25 23:55:02,1.1051563e-08
2023-03-25 23:56:52,1.3991258e-08
2023-03-25 23:58:43,1.4146141e-08
2023-03-26 00:00:31,1.4614799e-08
2023-03-26 00:02:21,2.3671268e-08
2023-03-26 00:04:11,1.1015655e-09
2023-03-26 00:06:01,1.5261377e-09
2023-03-26 00:07:51,8.875439e-09
2023-03-26 00:09:41,1.1116593e-08
2023-03-26 00:11:30,1.1911086e-08
2023-03-26 00:13:21,1.2061195e-08
2023-03-26 00:15:10,8.085589e-09
2023-03-26 00:17:00,9.626924e-09
2023-03-26 00:18:49,2.0696877e-08
2023-03-26 00:20:39,1.6876614e-08
2023-03-26 00:22:29,2.0026e-08
2023-03-26 00:24:19,1.8235063e-08
2023-03-26 00:26:09,2.9016975e-08
2023-03-26 00:27:59,3.0575926e-08
2023-03-26 00:29:49,2.8740905e-08
2023-03-26 00:31:39,3.7356163e-08
2023-03-26 00:33:28,3.6559708e-08
2023-03-26 00:35:18,5.829113e-08
2023-03-26 00:37:08,5.018611e-08
2023-03-26 00:38:59,7.359264e-08
2023-03-26 00:40:48,7.2568554e-08
2023-03-26 00:42:37,9.217091e-08
2023-03-26 00:44:28,9.528245e-08
2023-03-26 00:46:18,2.4169136e-09
2023-03-26 00:48:06,5.442756e-09
2023-03-26 00:49:56,2.2822823e-08
2023-03-26 00:51:46,4.6148767e-08
2023-03-26 00:53:36,2.2398984e-08
2023-03-26 00:55:26,2.1207175e-08
2023-03-26 00:57:16,1.3149588e-08
2023-03-26 00:59:05,1.6098742e-08
2023-03-26 01:00:55,3.21098e-08
2023-03-26 01:02:45,3.0949742e-08
2023-03-26 01:04:36,2.829424e-08
2023-03-26 01:06:26,6.48388e-09
2023-03-26 01:08:15,2.313875e-09
2023-03-26 01:10:05,3.8530217e-08
2023-03-26 01:11:54,4.1574078e-09
2023-03-26 01:13:45,8.621047e-09
2023-03-26 01:15:34,1.4279788e-08
2023-03-26 01:17:24,7.669707e-09
2023-03-26 01:19:14,7.55234e-09
2023-03-26 01:21:04,2.786299e-10
2023-03-26 01:22:53,3.1019876e-09
2023-03-26 01:24:43,9.3721155e-09
2023-03-26 01:26:34,5.3430655e-09
2023-03-26 01:28:24,5.257736e-11
2023-03-26 01:30:13,1.5871675e-10
2023-03-26 01:32:04,1.0798432e-09
2023-03-26 01:33:52,2.2789406e-09
2023-03-26 01:35:42,2.5841123e-09
2023-03-26 01:37:33,1.3251603e-09
2023-03-26 01:39:22,1.1984689e-09
2023-03-26 01:41:12,1.1585645e-09
2023-03-26 01:43:01,3.4166932e-09
2023-03-26 01:44:51,3.4325853e-09
2023-03-26 01:46:41,3.3738552e-09
2023-03-26 01:48:31,3.941684e-09
2023-03-26 01:50:21,9.2948493e-10
2023-03-26 01:52:12,5.799243e-10
2023-03-26 01:54:01,2.6459263e-10
2023-03-26 01:55:50,4.376181e-09
2023-03-26 01:57:40,3.748072e-11
2023-03-26 01:59:30,1.6382681e-10
2023-03-26 02:01:20,1.74717e-10
2023-03-26 02:03:10,2.1409838e-10
2023-03-26 02:04:59,2.927031e-10
2023-03-26 02:06:49,2.1771687e-10
2023-03-26 02:08:39,1.766043e-10
2023-03-26 02:10:30,3.3944053e-10
2023-03-26 02:12:19,3.139759e-11
2023-03-26 02:14:08,2.358125e-10
2023-03-26 02:15:58,1.8377642e-10
2023-03-26 02:17:48,3.573246e-10
2023-03-26 02:19:38,2.5269464e-11
2023-03-26 02:21:28,8.732426e-12
2023-03-26 02:23:18,8.287814e-11
2023-03-26 02:25:08,3.4470965e-10
2023-03-26 02:26:57,1.4971776e-11
2023-03-26 02:28:47,8.166579e-11
2023-03-26 02:30:37,1.1693483e-11
2023-03-26 02:32:27,6.25351e-12
2023-03-26 02:34:17,2.0729922e-10
2023-03-26 02:36:07,4.5987086e-12
2023-03-26 02:37:57,9.827181e-12
2023-03-26 02:40:01,1.6540154e-12
2023-03-26 02:41:37,2.8825377e-13
2023-03-26 02:43:26,2.6929462e-13
2023-03-26 02:45:16,1.297231e-13
2023-03-26 02:47:06,1.4390679e-13
2023-03-26 02:48:56,1.6753343e-14
2023-03-26 02:50:45,3.845418e-14
2023-03-26 02:52:35,3.7688657e-16
2023-03-26 02:54:25,3.958699e-15
2023-03-26 02:56:16,7.144735e-18
2023-03-26 02:58:05,6.906191e-16
2023-03-26 02:59:55,8.125624e-18
2023-03-26 03:01:45,6.053792e-17
2023-03-26 03:03:35,2.1079803e-17
2023-03-26 03:05:24,1.0845573e-17
2023-03-26 03:07:14,4.2990558e-18
2023-03-26 03:09:04,4.0397446e-18
2023-03-26 03:10:54,5.560527e-18
2023-03-26 03:12:44,3.8560455e-18
2023-03-26 03:14:34,1.2199118e-18
2023-03-26 03:16:24,1.0159942e-18
2023-03-26 03:18:14,7.2235207e-19
2023-03-26 03:20:03,5.1408738e-21
2023-03-26 03:21:53,4.511976e-18
2023-03-26 03:23:43,3.5723244e-22
2023-03-26 03:25:33,2.2296612e-22
2023-03-26 03:27:22,1.3061651e-19
2023-03-26 03:29:13,2.1131723e-18
2023-03-26 03:31:04,1.7995948e-17
2023-03-26 03:32:52,7.2524017e-19
2023-03-26 03:34:42,3.2615537e-18
2023-03-26 03:36:31,8.3208676e-23
2023-03-26 03:38:21,3.5554854e-19
2023-03-26 03:40:11,2.157015e-17
2023-03-26 03:42:01,1.929578e-18
2023-03-26 03:43:51,6.5104197e-18
2023-03-26 03:45:40,1.0277087e-16
2023-03-26 03:47:30,7.209072e-18
2023-03-26 03:49:21,2.4612763e-16
2023-03-26 03:51:10,9.005826e-16
2023-03-26 03:53:00,3.950986e-17
2023-03-26 03:54:50,1.5944142e-16
2023-03-26 03:56:40,3.8027726e-17
2023-03-26 03:58:29,6.966483e-19
2023-03-26 04:00:19,3.698391e-18
2023-03-26 04:02:09,3.7291777e-17
2023-03-26 04:03:59,4.829156e-17
2023-03-26 04:05:49,2.5152346e-17
2023-03-26 04:07:40,1.07459124e-17
2023-03-26 04:09:28,1.21172174e-17
2023-03-26 04:11:18,1.2085826e-17
2023-03-26 04:13:09,7.785059e-18
2023-03-26 04:14:57,2.8655492e-17
2023-03-26 04:16:47,8.5268564e-19
2023-03-26 04:18:38,1.6866658e-17
2023-03-26 04:20:27,4.2876054e-19
2023-03-26 04:22:18,1.0317374e-19
2023-03-26 04:24:08,3.0111556e-18
2023-03-26 04:25:56,6.982309e-20
2023-03-26 04:27:46,8.125837e-19
2023-03-26 04:29:37,2.560317e-17
2023-03-26 04:31:26,5.3273443e-20
2023-03-26 04:33:17,7.097492e-19
2023-03-26 04:35:05,4.5308302e-17
2023-03-26 04:36:55,1.543474e-16
2023-03-26 04:38:46,6.461117e-16
2023-03-26 04:40:35,5.7497225e-18
2023-03-26 04:42:25,1.0463162e-17
2023-03-26 04:44:15,2.9196967e-15
2023-03-26 04:46:05,2.1305295e-15
2023-03-26 04:47:56,8.000637e-15
2023-03-26 04:49:44,1.1996001e-14
2023-03-26 04:51:34,1.4931144e-14
2023-03-26 04:53:24,9.834239e-14
2023-03-26 04:55:13,3.081448e-13
2023-03-26 04:57:03,2.9306337e-14
2023-03-26 04:58:54,7.502386e-14
2023-03-26 05:00:43,1.0990642e-12
2023-03-26 05:02:33,3.9212944e-13
2023-03-26 05:04:22,3.0735868e-14
2023-03-26 05:06:13,1.8164054e-14
2023-03-26 05:08:03,2.9645584e-13
2023-03-26 05:09:51,5.427713e-13
2023-03-26 05:11:41,2.3588067e-12
2023-03-26 05:13:31,1.2600208e-12
2023-03-26 05:15:21,1.9524825e-15
2023-03-26 05:17:11,2.8989321e-15
2023-03-26 05:19:02,8.09741e-13
2023-03-26 05:20:51,8.525982e-18
2023-03-26 05:22:40,4.1700694e-15
2023-03-26 05:24:30,1.2066071e-12
2023-03-26 05:26:19,1.2998061e-14
2023-03-26 05:28:09,2.7301417e-13
2023-03-26 05:29:59,4.283331e-15
2023-03-26 05:31:49,3.2721903e-14
2023-03-26 05:33:39,6.038052e-13
2023-03-26 05:35:28,9.415599e-13
2023-03-26 05:37:19,1.0477548e-12
2023-03-26 05:39:08,1.5243812e-12
2023-03-26 05:40:58,2.8491033e-12
2023-03-26 05:42:48,8.63909e-12
2023-03-26 05:44:38,2.4642418e-11
2023-03-26 05:46:27,9.107727e-12
2023-03-26 05:48:17,2.4101522e-12
2023-03-26 05:50:08,1.7915239e-12
2023-03-26 05:51:57,2.7659488e-11
2023-03-26 05:53:47,5.7022134e-11
2023-03-26 05:55:37,8.141819e-11
2023-03-26 05:57:26,5.086708e-11
2023-03-26 05:59:16,6.198401e-11
2023-03-26 06:01:06,1.2463335e-10
2023-03-26 06:02:56,2.2739156e-10
2023-03-26 06:04:46,4.3655413e-10
2023-03-26 06:06:36,5.223155e-10
2023-03-26 06:08:25,6.087659e-10
2023-03-26 06:10:15,1.5134043e-12
2023-03-26 06:12:05,1.1560254e-10
2023-03-26 06:13:55,5.328998e-10
2023-03-26 06:15:45,1.3876493e-09
2023-03-26 06:17:34,8.877737e-10
2023-03-26 06:19:24,8.9913327e-10
2023-03-26 06:21:14,9.467893e-10
2023-03-26 06:23:03,2.7366227e-09
2023-03-26 06:24:54,3.0993321e-09
2023-03-26 06:26:43,4.7584523e-09
2023-03-26 06:28:33,7.194133e-09
2023-03-26 06:30:23,9.419067e-09
2023-03-26 06:32:13,6.3760925e-09
2023-03-26 06:34:03,1.9971681e-08
2023-03-26 06:35:54,1.4496033e-08
2023-03-26 06:37:43,1.8380115e-08
2023-03-26 06:39:32,3.302611e-08
2023-03-26 06:41:22,2.845948e-08
2023-03-26 06:43:12,2.8585859e-08
2023-03-26 06:45:02,3.4109323e-08
2023-03-26 06:46:52,4.1333735e-08
2023-03-26 06:48:42,6.037261e-08
2023-03-26 06:50:31,7.9869736e-08
2023-03-26 06:52:21,5.3142948e-08
2023-03-26 06:54:11,3.3096972e-09
2023-03-26 06:56:01,2.173043e-08
2023-03-26 06:57:50,5.1465882e-08
2023-03-26 06:59:42,4.7112586e-08
2023-03-26 07:01:30,4.530488e-08
2023-03-26 07:03:20,4.0287464e-08
2023-03-26 07:05:10,2.421044e-08
2023-03-26 07:07:00,5.6940706e-08
2023-03-26 07:08:49,5.3183e-08
2023-03-26 07:10:39,7.7674336e-08
2023-03-26 07:12:30,5.3041784e-08
2023-03-26 07:14:19,1.63136e-08
2023-03-26 07:16:08,2.40965e-09
2023-03-26 07:17:58,2.5643853e-08
2023-03-26 07:19:49,4.3678444e-08
2023-03-26 07:21:38,4.918455e-08
2023-03-26 07:23:28,3.599977e-08
2023-03-26 07:25:17,2.7404685e-08
2023-03-26 07:27:08,2.2258824e-08
2023-03-26 07:28:58,4.6367756e-08
2023-03-26 07:30:48,6.1278676e-08
2023-03-26 07:32:38,5.2488964e-08
2023-03-26 07:34:26,6.019622e-08
2023-03-26 07:36:17,1.3360658e-07
2023-03-26 07:38:07,5.541093e-09
2023-03-26 07:39:56,8.725947e-09
2023-03-26 07:41:47,3.2998972e-08
2023-03-26 07:43:35,3.632228e-08
2023-03-26 07:45:25,4.5776186e-08
2023-03-26 07:47:16,4.3528246e-08
2023-03-26 07:49:05,2.929279e-08
2023-03-26 07:50:55,4.1042433e-08
2023-03-26 07:52:46,5.7786007e-08
2023-03-26 07:54:35,7.914909e-08
2023-03-26 07:56:25,4.542957e-08
2023-03-26 07:58:15,1.9552976e-10
2023-03-26 08:00:04,1.1335026e-08
2023-03-26 08:01:54,3.3703195e-08
2023-03-26 08:03:45,2.4531968e-08
2023-03-26 08:05:33,2.7520393e-08
2023-03-26 08:07:23,2.5423478e-08
2023-03-26 08:09:13,1.2729203e-08
2023-03-26 08:11:03,3.3647893e-08
2023-03-26 08:12:53,3.500583e-08
2023-03-26 08:14:42,5.6669837e-08
2023-03-26 08:16:32,3.9211397e-08
2023-03-26 08:18:22,4.2823007e-08
2023-03-26 08:20:12,2.2532816e-11
2023-03-26 08:22:03,5.6930877e-10
2023-03-26 08:23:51,1.7449073e-08
2023-03-26 08:25:42,1.7255328e-08
2023-03-26 08:27:31,1.6637768e-08
2023-03-26 08:29:21,1.23958275e-08
2023-03-26 08:31:11,6.50783e-09
2023-03-26 08:33:00,1.525091e-08
2023-03-26 08:34:50,2.3177941e-08
2023-03-26 08:36:40,2.0183837e-08
2023-03-26 08:38:30,3.445884e-08
2023-03-26 08:40:21,1.5963805e-08
2023-03-26 08:42:09,3.4068195e-10
2023-03-26 08:43:59,8.8626967e-10
2023-03-26 08:45:49,8.095481e-09
2023-03-26 08:47:40,7.0568835e-09
2023-03-26 08:49:28,5.628782e-09
2023-03-26 08:49:28,4.1148702e-09
2023-03-26 08:51:19,1.0681179e-09
2023-03-26 08:53:08,4.411194e-09
2023-03-26 08:54:58,2.9778995e-09
2023-03-26 08:56:48,4.4898223e-09
2023-03-26 08:58:38,9.088861e-09
2023-03-26 09:00:27,3.826537e-09
2023-03-26 09:02:17,6.7994175e-09
2023-03-26 09:04:09,2.6275399e-10
2023-03-26 09:05:58,3.0664156e-09
2023-03-26 09:07:48,4.023676e-09
2023-03-26 09:09:38,5.245721e-09
2023-03-26 09:11:28,4.1012833e-09
2023-03-26 09:13:17,3.3124696e-09
2023-03-26 09:15:07,2.9821567e-09
2023-03-26 09:16:57,6.67973e-09
2023-03-26 09:18:47,1.1215349e-08
2023-03-26 09:20:36,9.437446e-09
2023-03-26 09:22:27,1.7289457e-08
2023-03-26 09:24:16,9.7732954e-11
2023-03-26 09:26:06,1.6642552e-09
2023-03-26 09:27:56,1.3629222e-08
2023-03-26 09:29:45,8.917267e-09
2023-03-26 09:31:35,9.083004e-09
2023-03-26 09:33:25,1.0097189e-08
2023-03-26 09:35:15,5.068226e-09
2023-03-26 09:37:04,1.3178162e-08
2023-03-26 09:38:54,1.8070912e-08
2023-03-26 09:40:44,1.7959067e-08
2023-03-26 09:42:34,2.5566445e-08
2023-03-26 09:44:24,2.8000201e-08
2023-03-26 09:46:14,8.7776225e-10
2023-03-26 09:48:04,1.7609548e-09
2023-03-26 09:49:53,1.677181e-08
2023-03-26 09:51:52,1.1381909e-08
2023-03-26 09:53:44,1.2387649e-08
2023-03-26 09:55:28,9.687969e-09
2023-03-26 09:57:18,1.9741255e-09
2023-03-26 09:59:08,6.3070518e-09
2023-03-26 10:00:58,1.5094724e-08
2023-03-26 10:02:47,9.927743e-09
2023-03-26 10:04:38,1.2543835e-08
2023-03-26 10:06:26,1.1048949e-08
2023-03-26 10:08:18,1.7127219e-08
2023-03-26 10:10:06,2.3687075e-08
2023-03-26 10:11:56,2.253418e-08
2023-03-26 10:13:46,3.576086e-08
2023-03-26 10:15:35,2.8013663e-08
2023-03-26 10:17:25,2.7822496e-08
2023-03-26 10:19:15,3.2146272e-11
2023-03-26 10:21:05,2.96315e-10
2023-03-26 10:22:55,2.5578956e-10
2023-03-26 10:24:46,2.6386904e-09
2023-03-26 10:26:34,3.8440424e-09
2023-03-26 10:28:24,2.4478768e-09
2023-03-26 10:30:14,8.791496e-10
2023-03-26 10:32:04,9.94066e-10
2023-03-26 10:33:55,1.9935555e-09
2023-03-26 10:35:43,3.3313063e-09
2023-03-26 10:37:33,3.1620289e-09
2023-03-26 10:39:23,2.8853764e-09
2023-03-26 10:41:13,1.1035959e-11
2023-03-26 10:43:02,9.163845e-10
2023-03-26 10:44:52,3.7337626e-09
2023-03-26 10:46:42,2.4053703e-09
2023-03-26 10:48:32,2.4333342e-09
2023-03-26 10:50:22,2.3677218e-09
2023-03-26 10:52:13,1.6813535e-09
2023-03-26 10:54:01,6.104883e-09
2023-03-26 10:55:52,7.15003e-09
2023-03-26 10:57:41,8.277965e-09
2023-03-26 10:59:32,8.322959e-09
2023-03-26 11:01:21,2.6729507e-11
2023-03-26 11:03:11,2.1790134e-10
2023-03-26 11:05:03,4.5509427e-09
2023-03-26 11:06:50,5.2912017e-09
2023-03-26 11:08:40,5.390994e-09
2023-03-26 11:10:30,4.7501096e-09
2023-03-26 11:12:20,2.6220541e-09
2023-03-26 11:14:10,1.0609146e-08
2023-03-26 11:15:59,2.1313072e-10
2023-03-26 11:17:49,3.3385579e-09
2023-03-26 11:19:39,7.453996e-09
