时间 (time),前兆信号概率
2023-02-23 23:38:38,1.0204369e-05
2023-02-23 23:40:28,1.0375171e-05
2023-02-23 23:42:17,1.09329085e-05
2023-02-23 23:44:07,1.3640071e-05
2023-02-23 23:45:57,6.890528e-06
2023-02-23 23:47:47,6.130263e-06
2023-02-23 23:49:38,6.1311866e-06
2023-02-23 23:51:26,5.3256013e-06
2023-02-23 23:53:16,7.0721117e-06
2023-02-23 23:55:06,7.988442e-06
2023-02-23 23:56:57,5.2035243e-06
2023-02-23 23:58:46,4.464426e-06
2023-02-24 00:00:36,3.0192366e-05
2023-02-24 00:02:25,2.5898213e-05
2023-02-24 00:04:14,2.6702837e-05
2023-02-24 00:06:04,2.5695057e-05
2023-02-24 00:07:55,2.4841334e-05
2023-02-24 00:09:44,2.5647223e-05
2023-02-24 00:11:33,2.5311134e-05
2023-02-24 00:13:23,2.556961e-05
2023-02-24 00:15:14,2.5597496e-05
2023-02-24 00:17:02,2.5733852e-05
2023-02-24 00:18:53,7.534544e-05
2023-02-24 00:20:42,7.608101e-05
2023-02-24 00:22:32,6.444012e-05
2023-02-24 00:24:22,6.203009e-05
2023-02-24 00:26:11,6.473021e-05
2023-02-24 00:28:01,0.00018952794
2023-02-24 00:29:51,0.00012126105
2023-02-24 00:31:41,0.00010827018
2023-02-24 00:33:31,0.00020739963
2023-02-24 00:35:21,0.0001433785
2023-02-24 00:37:10,0.0007093526
2023-02-24 00:39:00,0.0003910532
2023-02-24 00:40:50,0.0006540007
2023-02-24 00:42:41,0.0006319839
2023-02-24 00:44:29,0.0005666051
2023-02-24 00:46:20,0.001713231
2023-02-24 00:48:10,0.0009280444
2023-02-24 00:49:59,0.0020589954
2023-02-24 00:51:48,0.0011240467
2023-02-24 00:53:38,0.0022784881
2023-02-24 00:55:28,0.002642897
2023-02-24 00:57:17,0.0023281092
2023-02-24 00:59:08,0.002033547
2023-02-24 01:00:58,0.0015846905
2023-02-24 01:02:47,0.0011173636
2023-02-24 01:04:37,0.0010877044
2023-02-24 01:06:28,0.0009961777
2023-02-24 01:08:17,0.00086828915
2023-02-24 01:10:06,0.00075801107
2023-02-24 01:11:56,0.0040685763
2023-02-24 01:13:46,0.0026180511
2023-02-24 01:15:36,0.0008281352
2023-02-24 01:17:26,0.00075375574
2023-02-24 01:19:16,0.0007577059
2023-02-24 01:21:05,0.0007318635
2023-02-24 01:22:55,0.00408388
2023-02-24 01:24:45,0.0019977088
2023-02-24 01:26:35,0.0014312977
2023-02-24 01:28:25,0.0010557465
2023-02-24 01:30:15,0.0010485618
2023-02-24 01:32:04,0.0008478832
2023-02-24 01:33:54,0.00037904855
2023-02-24 01:35:44,0.000597744
2023-02-24 01:37:33,0.0005463819
2023-02-24 01:39:24,0.0006963617
2023-02-24 01:41:13,0.0004794988
2023-02-24 01:43:03,0.00039337267
2023-02-24 01:44:53,0.0010284376
2023-02-24 01:46:42,0.0010061393
2023-02-24 01:48:33,0.0009811498
2023-02-24 01:50:22,0.0022375477
2023-02-24 01:52:12,0.00269317
2023-02-24 01:54:01,0.0064147534
2023-02-24 01:55:51,0.0036978654
2023-02-24 01:57:42,0.007333087
2023-02-24 01:59:31,0.004503995
2023-02-24 02:01:21,0.0035777178
2023-02-24 02:03:10,0.0099401865
2023-02-24 02:05:01,0.010888561
2023-02-24 02:06:51,0.011182423
2023-02-24 02:08:41,0.008871787
2023-02-24 02:10:29,0.022492457
2023-02-24 02:12:20,0.010543025
2023-02-24 02:14:11,0.02549819
2023-02-24 02:15:59,0.013260098
2023-02-24 02:17:49,0.0141619565
2023-02-24 02:19:38,0.01167922
2023-02-24 02:21:28,0.008140225
2023-02-24 02:23:18,0.008373973
2023-02-24 02:25:07,0.006210029
2023-02-24 02:26:58,0.010256344
2023-02-24 02:28:49,0.029401725
2023-02-24 02:30:37,0.018954884
2023-02-24 02:32:26,0.021722337
2023-02-24 02:34:16,0.010346178
2023-02-24 02:36:06,0.020112129
2023-02-24 02:37:56,0.021891031
2023-02-24 02:39:47,0.015470146
2023-02-24 02:41:37,0.047119502
2023-02-24 02:43:26,0.028389856
2023-02-24 02:45:15,0.03793987
2023-02-24 02:47:05,0.02615548
2023-02-24 02:48:56,0.02172884
2023-02-24 02:50:45,0.031560775
2023-02-24 02:52:35,0.026409868
2023-02-24 02:54:24,0.026772587
2023-02-24 02:56:14,0.02228697
2023-02-24 02:58:03,0.027677443
2023-02-24 02:59:53,0.025015574
2023-02-24 03:01:43,0.031745356
2023-02-24 03:03:33,0.03455095
2023-02-24 03:05:23,0.027054256
2023-02-24 03:07:13,0.09418285
2023-02-24 03:09:03,0.065366484
2023-02-24 03:10:52,0.05068869
2023-02-24 03:12:42,0.07638002
2023-02-24 03:14:33,0.06939944
2023-02-24 03:16:22,0.04141308
2023-02-24 03:18:12,0.06921636
2023-02-24 03:20:01,0.06763754
2023-02-24 03:21:51,0.025438301
2023-02-24 03:23:40,0.023533653
2023-02-24 03:25:31,0.015749397
2023-02-24 03:27:20,0.026626991
2023-02-24 03:29:10,0.060236596
2023-02-24 03:31:01,0.058679506
2023-02-24 03:32:50,0.019999025
2023-02-24 03:34:40,0.049506567
2023-02-24 03:36:29,0.04200927
2023-02-24 03:38:19,0.024733955
2023-02-24 03:40:10,0.03381128
2023-02-24 03:42:00,0.021492157
2023-02-24 03:43:48,0.028660456
2023-02-24 03:45:38,0.018376455
2023-02-24 03:47:28,0.032525837
2023-02-24 03:49:18,0.025531085
2023-02-24 03:51:08,0.01522682
2023-02-24 03:52:58,0.015327542
2023-02-24 03:54:47,0.014548009
2023-02-24 03:56:38,0.013325938
2023-02-24 03:58:27,0.010721409
2023-02-24 04:00:16,0.008540176
2023-02-24 04:02:06,0.018909147
2023-02-24 04:03:56,0.017816937
2023-02-24 04:05:45,0.010581685
2023-02-24 04:07:35,0.029183323
2023-02-24 04:09:26,0.029960388
2023-02-24 04:11:16,0.023476083
2023-02-24 04:13:06,0.018438911
2023-02-24 04:14:55,0.022795754
2023-02-24 04:16:44,0.03046644
2023-02-24 04:18:35,0.060868345
2023-02-24 04:20:24,0.027226895
2023-02-24 04:22:14,0.019239517
2023-02-24 04:24:04,0.012148108
2023-02-24 04:25:54,0.009513019
2023-02-24 04:27:43,0.016663553
2023-02-24 04:29:33,0.014965491
2023-02-24 04:31:24,0.011386019
2023-02-24 04:33:13,0.015094553
2023-02-24 04:35:02,0.008355447
2023-02-24 04:36:52,0.007996856
2023-02-24 04:38:42,0.00682958
2023-02-24 04:40:32,0.006482622
2023-02-24 04:42:21,0.018889496
2023-02-24 04:44:12,0.019673625
2023-02-24 04:46:02,0.013988913
2023-02-24 04:47:51,0.008701014
2023-02-24 04:49:41,0.01192285
2023-02-24 04:51:31,0.010868377
2023-02-24 04:53:21,0.011712267
2023-02-24 04:55:11,0.009793166
2023-02-24 04:57:01,0.01963911
2023-02-24 04:58:50,0.013371512
2023-02-24 05:00:40,0.021825863
2023-02-24 05:02:30,0.012593272
2023-02-24 05:04:19,0.010921663
2023-02-24 05:06:10,0.008765418
2023-02-24 05:07:59,0.02054976
2023-02-24 05:09:49,0.02431104
2023-02-24 05:11:38,0.018388722
2023-02-24 05:13:28,0.01933771
2023-02-24 05:15:19,0.01944474
2023-02-24 05:17:08,0.04017683
2023-02-24 05:18:57,0.032558497
2023-02-24 05:20:47,0.03641763
2023-02-24 05:22:38,0.026973166
2023-02-24 05:24:27,0.025336722
2023-02-24 05:26:17,0.014356963
2023-02-24 05:28:07,0.01376017
2023-02-24 05:29:56,0.028887441
2023-02-24 05:31:47,0.054741167
2023-02-24 05:33:37,0.051900882
2023-02-24 05:35:27,0.0195089
2023-02-24 05:37:15,0.0149205625
2023-02-24 05:39:06,0.012732499
2023-02-24 05:40:55,0.013043366
2023-02-24 05:42:45,0.0838193
2023-02-24 05:44:35,0.1989923
2023-02-24 05:46:25,0.09274785
2023-02-24 05:48:16,0.12013171
2023-02-24 05:50:05,0.03404799
2023-02-24 05:51:54,0.0676028
2023-02-24 05:53:44,0.05168967
2023-02-24 05:55:34,0.032916766
2023-02-24 05:57:23,0.094237775
2023-02-24 05:59:13,0.087609716
2023-02-24 06:01:03,0.07911135
2023-02-24 06:02:53,0.042863198
2023-02-24 06:04:42,0.03388619
2023-02-24 06:06:32,0.019188298
2023-02-24 06:08:22,0.061201867
2023-02-24 06:10:13,0.029136717
2023-02-24 06:12:02,0.010393541
2023-02-24 06:13:51,0.015157932
2023-02-24 06:15:41,0.016124284
2023-02-24 06:17:31,0.10098594
2023-02-24 06:19:22,0.053647812
2023-02-24 06:21:10,0.043432463
2023-02-24 06:23:00,0.025013877
2023-02-24 06:24:50,0.064841695
2023-02-24 06:26:39,0.033468064
2023-02-24 06:28:30,0.018515365
2023-02-24 06:30:20,0.02176348
2023-02-24 06:32:10,0.017731149
2023-02-24 06:33:59,0.066159695
2023-02-24 06:35:49,0.028013092
2023-02-24 06:37:38,0.015042658
2023-02-24 06:39:28,0.013858446
2023-02-24 06:41:19,0.036110695
2023-02-24 06:43:08,0.030214
2023-02-24 06:44:58,0.038773373
2023-02-24 06:46:47,0.057132497
2023-02-24 06:48:39,0.03176618
2023-02-24 06:50:27,0.024055786
2023-02-24 06:52:16,0.05347421
2023-02-24 06:54:06,0.03230967
2023-02-24 06:55:57,0.02717943
2023-02-24 06:57:46,0.022960678
2023-02-24 06:59:37,0.025523972
2023-02-24 07:01:25,0.025960209
2023-02-24 07:03:15,0.18244281
2023-02-24 07:05:06,0.18758245
2023-02-24 07:06:55,0.08474031
2023-02-24 07:08:45,0.24892603
2023-02-24 07:10:35,0.23258097
2023-02-24 07:12:25,0.06309507
2023-02-24 07:14:14,0.092297755
2023-02-24 07:16:05,0.04015618
2023-02-24 07:17:54,0.020771042
2023-02-24 07:19:43,0.038345486
2023-02-24 07:21:34,0.03444835
2023-02-24 07:23:23,0.04338716
2023-02-24 07:25:13,0.022288447
2023-02-24 07:27:03,0.010363984
2023-02-24 07:28:52,0.03822873
2023-02-24 07:30:42,0.028824199
2023-02-24 07:32:32,0.0077850847
2023-02-24 07:34:23,0.030446453
2023-02-24 07:36:11,0.022694578
2023-02-24 07:38:01,0.013066134
2023-02-24 07:39:51,0.013681161
2023-02-24 07:41:41,0.013186561
2023-02-24 07:43:31,0.015634047
2023-02-24 07:45:20,0.015396827
2023-02-24 07:47:11,0.013106658
2023-02-24 07:49:01,0.022245897
2023-02-24 07:50:50,0.014873463
2023-02-24 07:52:41,0.025202876
2023-02-24 07:54:30,0.02380368
2023-02-24 07:56:20,0.02039593
2023-02-24 07:58:10,0.053822003
2023-02-24 07:59:59,0.032739833
2023-02-24 08:01:49,0.0355442
2023-02-24 08:03:40,0.030912088
2023-02-24 08:05:29,0.025494108
2023-02-24 08:07:19,0.03891636
2023-02-24 08:09:08,0.031053944
2023-02-24 08:10:59,0.027203944
2023-02-24 08:12:48,0.067555346
2023-02-24 08:14:38,0.06548478
2023-02-24 08:16:27,0.045777433
2023-02-24 08:18:19,0.036155067
2023-02-24 08:20:07,0.031714793
2023-02-24 08:21:57,0.033514384
2023-02-24 08:23:47,0.03146483
2023-02-24 08:25:37,0.031126726
2023-02-24 08:27:26,0.031619992
2023-02-24 08:29:16,0.03093315
2023-02-24 08:31:06,0.14617197
2023-02-24 08:32:56,0.13035204
2023-02-24 08:34:46,0.14414176
2023-02-24 08:36:35,0.08592264
2023-02-24 08:38:26,0.072026856
2023-02-24 08:40:15,0.03901863
2023-02-24 08:42:07,0.043172263
2023-02-24 08:43:55,0.03590857
2023-02-24 08:45:45,0.08491049
2023-02-24 08:47:34,0.09338402
2023-02-24 08:49:24,0.07383821
2023-02-24 08:51:14,0.10430566
2023-02-24 08:53:03,0.074393734
2023-02-24 08:54:53,0.07171454
2023-02-24 08:56:44,0.045994677
2023-02-24 08:58:34,0.045358866
2023-02-24 09:00:23,0.11612426
2023-02-24 09:02:13,0.10434585
2023-02-24 09:04:02,0.10589733
2023-02-24 09:05:53,0.085671455
2023-02-24 09:07:43,0.053953223
2023-02-24 09:09:33,0.05215952
2023-02-24 09:11:23,0.048389424
2023-02-24 09:13:12,0.053616855
2023-02-24 09:15:01,0.116749585
2023-02-24 09:16:52,0.0939658
2023-02-24 09:18:41,0.13068347
2023-02-24 09:20:30,0.09883881
2023-02-24 09:22:21,0.10066412
2023-02-24 09:24:11,0.05858019
2023-02-24 09:26:00,0.1153982
2023-02-24 09:27:50,0.10620484
2023-02-24 09:29:41,0.12753017
2023-02-24 09:31:29,0.10809213
2023-02-24 09:33:19,0.1040218
2023-02-24 09:37:09,0.061868697
2023-02-24 09:39:01,0.9765679
2023-02-24 09:40:42,0.9607175
2023-02-24 09:42:33,0.94677573
2023-02-24 09:44:22,0.579174
2023-02-24 09:46:12,0.4107666
2023-02-24 09:48:01,0.30264845
2023-02-24 09:49:52,0.20656131
2023-02-24 09:51:42,0.28329176
2023-02-24 09:53:31,0.21441905
2023-02-24 09:55:21,0.23255128
2023-02-24 09:57:11,0.48832646
2023-02-24 09:59:02,0.39012942
2023-02-24 10:00:50,0.19040562
2023-02-24 10:02:40,0.16398385
2023-02-24 10:04:29,0.40299657
2023-02-24 10:06:21,0.35671338
2023-02-24 10:08:09,0.12660784
2023-02-24 10:10:00,0.23344772
2023-02-24 10:11:49,0.15720703
2023-02-24 10:13:38,0.08617474
2023-02-24 10:15:29,0.09140535
2023-02-24 10:17:18,0.3149933
2023-02-24 10:19:09,0.1962932
2023-02-24 10:20:58,0.10025174
2023-02-24 10:22:48,0.11726184
2023-02-24 10:24:38,0.050457034
2023-02-24 10:26:28,0.076517396
2023-02-24 10:28:17,0.081516005
2023-02-24 10:30:09,0.059793867
2023-02-24 10:31:57,0.049076673
2023-02-24 10:33:46,0.0426611
2023-02-24 10:35:37,0.08431919
2023-02-24 10:37:27,0.09323029
2023-02-24 10:39:17,0.047021396
2023-02-24 10:41:07,0.14335005
2023-02-24 10:42:56,0.11158482
2023-02-24 10:44:47,0.041208066
2023-02-24 10:46:35,0.032020275
2023-02-24 10:48:26,0.07349514
2023-02-24 10:50:16,0.0756197
2023-02-24 10:52:06,0.03375821
2023-02-24 10:53:55,0.023267522
2023-02-24 10:55:45,0.11252463
2023-02-24 10:57:35,0.07791863
2023-02-24 10:59:24,0.030034775
2023-02-24 11:01:14,0.027463246
2023-02-24 11:03:04,0.031060027
2023-02-24 11:03:04,0.01650919
2023-02-24 11:04:53,0.016167406
2023-02-24 11:06:43,0.015420107
2023-02-24 11:08:33,0.019482687
2023-02-24 11:10:24,0.10979325
2023-02-24 11:12:12,0.07465614
2023-02-24 11:14:02,0.16413705
2023-02-24 11:15:52,0.07800251
2023-02-24 11:17:43,0.0905075
2023-02-24 11:19:32,0.026237082
2023-02-24 11:21:21,0.024213383
2023-02-24 11:23:12,0.02998414
2023-02-24 11:25:01,0.01381254
2023-02-24 11:26:52,0.019104669
2023-02-24 11:28:41,0.015218249
2023-02-24 11:30:32,0.046067007
2023-02-24 11:32:21,0.031251453
2023-02-24 11:34:11,0.018002324
2023-02-24 11:36:00,0.018150132
2023-02-24 11:37:51,0.009626049
2023-02-24 11:39:41,0.0123170195
2023-02-24 11:43:20,0.07289062
2023-02-24 11:45:09,0.058402114
2023-02-24 11:46:59,0.03057986
2023-02-24 11:48:49,0.021613311
2023-02-24 11:48:49,0.014891933
2023-02-24 11:50:38,0.0439002
2023-02-24 11:52:28,0.032623593
2023-02-24 11:54:18,0.027480254
2023-02-24 11:56:09,0.025245482
2023-02-24 11:57:58,0.021601425
2023-02-24 11:59:48,0.014803624
2023-02-24 12:01:39,0.033065148
2023-02-24 12:03:28,0.040330693
2023-02-24 12:05:17,0.02183261
2023-02-24 12:07:07,0.018793402
2023-02-24 12:08:57,0.014573811
2023-02-24 12:10:47,0.0135591775
2023-02-24 12:12:37,0.012249061
2023-02-24 12:14:26,0.02468416
2023-02-24 12:16:17,0.021187253
2023-02-24 12:18:06,0.01570611
2023-02-24 12:19:57,0.012746167
2023-02-24 12:21:45,0.07397802
2023-02-24 12:23:35,0.051875643
2023-02-24 12:25:26,0.057462938
2023-02-24 12:27:15,0.02481582
2023-02-24 12:29:05,0.04847737
2023-02-24 12:30:54,0.027865114
2023-02-24 12:32:45,0.019130921
2023-02-24 12:34:34,0.01825066
2023-02-24 12:36:23,0.013242323
2023-02-24 12:38:13,0.013960999
2023-02-24 12:40:03,0.011632253
2023-02-24 12:41:54,0.010341726
2023-02-24 12:43:43,0.01094657
2023-02-24 12:45:33,0.02760283
2023-02-24 12:47:23,0.027835809
2023-02-24 12:49:12,0.026559252
2023-02-24 12:51:02,0.023370065
2023-02-24 12:52:52,0.013880099
2023-02-24 12:54:42,0.013248268
2023-02-24 12:56:31,0.08278903
2023-02-24 12:58:21,0.08388949
2023-02-24 13:00:11,0.08512384
2023-02-24 13:02:01,0.061785623
2023-02-24 13:03:50,0.061978187
2023-02-24 13:05:40,0.07065688
2023-02-24 13:07:30,0.02758496
2023-02-24 13:09:20,0.026438944
2023-02-24 13:11:11,0.109328546
2023-02-24 13:12:59,0.07512023
2023-02-24 13:14:49,0.08424474
2023-02-24 13:16:39,0.040208355
2023-02-24 13:18:29,0.033681728
2023-02-24 13:20:19,0.024138007
2023-02-24 13:22:08,0.020628992
2023-02-24 13:23:58,0.30816194
2023-02-24 13:25:48,0.13512926
2023-02-24 13:27:37,0.09681329
2023-02-24 13:29:27,0.07168328
2023-02-24 13:31:17,0.08810439
2023-02-24 13:33:07,0.04594322
2023-02-24 13:34:59,0.04603312
2023-02-24 13:36:46,0.11358394
2023-02-24 13:38:36,0.113697626
2023-02-24 13:40:26,0.120656274
2023-02-24 13:42:17,0.050991286
2023-02-24 13:44:07,0.058534056
2023-02-24 13:45:55,0.1295839
2023-02-24 13:47:45,0.10637648
2023-02-24 13:49:37,0.02639269
2023-02-24 13:51:26,0.040382233
2023-02-24 13:53:14,0.081822045
2023-02-24 13:55:05,0.07905277
2023-02-24 13:56:54,0.07826186
2023-02-24 13:58:44,0.020284737
2023-02-24 14:00:33,0.019570785
2023-02-24 14:02:24,0.017124847
2023-02-24 14:04:13,0.0297096
2023-02-24 14:06:03,0.03125155
2023-02-24 14:07:52,0.03725634
2023-02-24 14:09:42,0.029404236
2023-02-24 14:11:32,0.030997464
2023-02-24 14:13:21,0.016931184
2023-02-24 14:15:11,0.016909428
2023-02-24 14:17:01,0.042751007
2023-02-24 14:18:52,0.029911172
2023-02-24 14:20:41,0.021030037
2023-02-24 14:22:31,0.040989477
2023-02-24 14:24:21,0.030205864
2023-02-24 14:26:10,0.03202934
2023-02-24 14:28:00,0.03714104
2023-02-24 14:29:49,0.04688564
2023-02-24 14:31:40,0.042102754
2023-02-24 14:33:29,0.06632664
2023-02-24 14:35:20,0.037382666
2023-02-24 14:37:10,0.034142848
2023-02-24 14:38:59,0.026013382
2023-02-24 14:40:49,0.025517728
2023-02-24 14:42:39,0.07148863
2023-02-24 14:44:29,0.04765484
2023-02-24 14:46:18,0.06779542
2023-02-24 14:48:07,0.04679847
2023-02-24 14:49:57,0.041907594
2023-02-24 14:51:47,0.035566684
2023-02-24 14:53:37,0.03001188
2023-02-24 14:55:27,0.055327386
2023-02-24 14:57:17,0.045181792
2023-02-24 14:59:06,0.043880634
2023-02-24 15:00:56,0.09932328
2023-02-24 15:02:46,0.065844655
2023-02-24 15:04:36,0.058823634
2023-02-24 15:06:25,0.08491235
2023-02-24 15:08:16,0.09129019
2023-02-24 15:10:06,0.06419035
2023-02-24 15:11:56,0.09061006
2023-02-24 15:13:44,0.09544553
2023-02-24 15:15:34,0.08657961
2023-02-24 15:17:24,0.076204754
2023-02-24 15:19:14,0.11150776
2023-02-24 15:21:04,0.11300995
2023-02-24 15:22:54,0.091676146
2023-02-24 15:24:43,0.12644851
2023-02-24 15:26:33,0.11309294
2023-02-24 15:28:23,0.10584183
2023-02-24 15:30:12,0.09374647
2023-02-24 15:32:02,0.122507915
2023-02-24 15:33:52,0.15754808
2023-02-24 15:35:42,0.13171232
2023-02-24 15:37:32,0.1156585
2023-02-24 15:39:21,0.105851755
2023-02-24 15:41:11,0.10210023
2023-02-24 15:43:01,0.112781964
2023-02-24 15:44:51,0.105992265
2023-02-24 15:46:41,0.11180432
2023-02-24 15:48:31,0.16536745
2023-02-24 15:50:20,0.18245746
2023-02-24 15:52:10,0.16162479
2023-02-24 15:54:00,0.17772563
2023-02-24 15:55:51,0.112760246
2023-02-24 15:57:39,0.113226995
2023-02-24 15:59:29,0.103417724
2023-02-24 16:01:19,0.23389564
2023-02-24 16:03:09,0.18843414
2023-02-24 16:04:58,0.10943368
2023-02-24 16:06:48,0.09722484
2023-02-24 16:08:39,0.086743556
2023-02-24 16:10:27,0.3937415
2023-02-24 16:12:18,0.29162768
2023-02-24 16:14:07,0.107358076
2023-02-24 16:15:57,0.11573254
2023-02-24 16:17:47,0.10355348
2023-02-24 16:19:36,0.10033132
2023-02-24 16:21:28,0.07908294
2023-02-24 16:23:16,0.13616444
2023-02-24 16:25:06,0.15197447
2023-02-24 16:26:56,0.088758335
2023-02-24 16:28:46,0.078699976
2023-02-24 16:30:35,0.06838195
2023-02-24 16:32:25,0.06264071
2023-02-24 16:34:16,0.124334805
2023-02-24 16:36:04,0.10559672
2023-02-24 16:37:56,0.05851581
2023-02-24 16:39:44,0.031245777
2023-02-24 16:41:34,0.021841938
2023-02-24 16:43:24,0.058765713
2023-02-24 16:45:13,0.050405227
2023-02-24 16:47:03,0.022700524
2023-02-24 16:48:53,0.01819887
2023-02-24 16:50:43,0.016183995
2023-02-24 16:52:34,0.04105621
2023-02-24 16:54:23,0.021029625
2023-02-24 16:56:12,0.008225265
2023-02-24 16:58:02,0.007340738
2023-02-24 16:59:52,0.005229598
2023-02-24 17:01:42,0.0046868674
2023-02-24 17:03:31,0.0035196755
2023-02-24 17:05:21,0.006873771
2023-02-24 17:07:11,0.006089488
2023-02-24 17:09:01,0.00818848
2023-02-24 17:10:50,0.007523327
2023-02-24 17:12:41,0.0055920086
2023-02-24 17:14:31,0.012753736
2023-02-24 17:16:20,0.008747588
2023-02-24 17:18:09,0.008840809
2023-02-24 17:19:59,0.0062844744
2023-02-24 17:21:49,0.00943949
2023-02-24 17:23:39,0.008007046
2023-02-24 17:25:28,0.005314368
2023-02-24 17:27:18,0.03682576
2023-02-24 17:29:08,0.033746745
2023-02-24 17:30:58,0.007163758
2023-02-24 17:32:48,0.005256677
2023-02-24 17:34:37,0.034205344
2023-02-24 17:36:27,0.02280146
2023-02-24 17:38:17,0.0051958296
2023-02-24 17:40:08,0.0032448715
2023-02-24 17:41:57,0.007004366
2023-02-24 17:43:46,0.004528765
2023-02-24 17:45:36,0.0020835495
2023-02-24 17:47:26,0.001441043
2023-02-24 17:49:16,0.0014030822
2023-02-24 17:51:07,0.0014825934
2023-02-24 17:52:55,0.0012332252
2023-02-24 17:54:45,0.0009837315
2023-02-24 17:56:35,0.0020185134
2023-02-24 17:58:25,0.0019032203
2023-02-24 18:00:14,0.0039802487
2023-02-24 18:02:04,0.0026093184
2023-02-24 18:03:54,0.004392222
2023-02-24 18:05:44,0.0044703004
2023-02-24 18:07:33,0.00990725
2023-02-24 18:09:24,0.006391757
2023-02-24 18:11:13,0.010444844
2023-02-24 18:13:03,0.0070449538
2023-02-24 18:14:53,0.01253297
2023-02-24 18:16:42,0.014816335
2023-02-24 18:18:32,0.008753224
2023-02-24 18:20:22,0.008221271
2023-02-24 18:22:13,0.015322693
2023-02-24 18:24:02,0.011556885
2023-02-24 18:25:52,0.013472362
2023-02-24 18:27:41,0.022713551
2023-02-24 18:29:31,0.05300918
2023-02-24 18:31:22,0.043279856
2023-02-24 18:33:10,0.021809384
2023-02-24 18:35:01,0.017063798
2023-02-24 18:36:51,0.009113538
2023-02-24 18:38:40,0.009187759
2023-02-24 18:40:29,0.010395169
2023-02-24 18:42:19,0.023779321
2023-02-24 18:44:09,0.016593382
2023-02-24 18:45:59,0.023119507
2023-02-24 18:47:49,0.020768581
2023-02-24 18:49:40,0.020224003
2023-02-24 18:51:29,0.015661383
2023-02-24 18:53:20,0.024735048
2023-02-24 18:55:08,0.027048947
2023-02-24 18:56:58,0.022274984
2023-02-24 18:58:48,0.023114258
2023-02-24 19:00:39,0.03043936
2023-02-24 19:02:29,0.030440811
2023-02-24 19:04:17,0.025087684
2023-02-24 19:06:07,0.024402263
2023-02-24 19:07:57,0.05923745
2023-02-24 19:09:47,0.04175951
2023-02-24 19:11:36,0.06717321
2023-02-24 19:13:26,0.046894334
2023-02-24 19:15:16,0.042024575
2023-02-24 19:17:05,0.07981992
2023-02-24 19:18:55,0.057379268
2023-02-24 19:20:46,0.055102333
2023-02-24 19:22:36,0.0338051
2023-02-24 19:24:25,0.05846374
2023-02-24 19:26:15,0.05189043
2023-02-24 19:28:04,0.047263324
2023-02-24 19:29:54,0.1099193
2023-02-24 19:31:45,0.071484305
2023-02-24 19:33:34,0.09483618
2023-02-24 19:35:23,0.06294864
2023-02-24 19:37:13,0.05537337
2023-02-24 19:39:03,0.039523818
2023-02-24 19:40:53,0.038048834
2023-02-24 19:42:43,0.040143546
2023-02-24 19:44:33,0.035211243
2023-02-24 19:46:24,0.03740604
2023-02-24 19:48:12,0.03519915
2023-02-24 19:50:03,0.0833363
2023-02-24 19:51:53,0.08518893
2023-02-24 19:53:42,0.051083244
2023-02-24 19:55:32,0.12178313
2023-02-24 19:57:21,0.12712024
2023-02-24 19:59:11,0.18476023
2023-02-24 20:01:02,0.3343715
2023-02-24 20:02:51,0.38973686
2023-02-24 20:04:40,0.18917018
2023-02-24 20:06:30,0.08812858
2023-02-24 20:08:20,0.052183703
2023-02-24 20:10:10,0.03341511
2023-02-24 20:11:59,0.032137614
2023-02-24 20:13:49,0.019308083
2023-02-24 20:15:39,0.013176135
2023-02-24 20:17:29,0.011098579
2023-02-24 20:19:19,0.0071390867
2023-02-24 20:21:09,0.005581929
2023-02-24 20:22:59,0.011658251
2023-02-24 20:24:48,0.010422341
2023-02-24 20:26:38,0.005573902
2023-02-24 20:28:27,0.0045263516
2023-02-24 20:30:17,0.008225572
2023-02-24 20:32:07,0.0118597625
2023-02-24 20:33:57,0.020692332
2023-02-24 20:35:47,0.016964756
2023-02-24 20:37:36,0.012441495
2023-02-24 20:39:26,0.0120425755
