时间 (time),前兆信号概率
2023-02-21 00:56:45,2.2303772e-07
2023-02-21 00:58:34,4.4272366e-07
2023-02-21 01:00:24,4.4711263e-07
2023-02-21 01:02:14,7.3001064e-07
2023-02-21 01:04:04,2.0823036e-07
2023-02-21 01:05:53,8.110565e-09
2023-02-21 01:07:44,3.164062e-09
2023-02-21 01:09:33,2.5633828e-08
2023-02-21 01:11:24,8.265518e-07
2023-02-21 01:13:12,6.9198126e-07
2023-02-21 01:15:04,4.0420858e-07
2023-02-21 01:16:52,1.1957802e-07
2023-02-21 01:18:42,1.13351824e-07
2023-02-21 01:20:32,9.178912e-07
2023-02-21 01:22:21,5.4186035e-07
2023-02-21 01:24:12,6.800976e-07
2023-02-21 01:26:01,7.6210034e-07
2023-02-21 01:27:51,2.0866013e-07
2023-02-21 01:29:41,9.997731e-08
2023-02-21 01:31:31,2.1287788e-07
2023-02-21 01:33:20,2.2063585e-08
2023-02-21 01:35:10,1.6398648e-07
2023-02-21 01:37:01,5.089968e-07
2023-02-21 01:38:51,2.6510017e-07
2023-02-21 01:40:39,8.50217e-08
2023-02-21 01:42:29,8.291004e-08
2023-02-21 01:44:21,1.2739798e-07
2023-02-21 01:46:09,3.356137e-07
2023-02-21 01:47:58,1.769954e-07
2023-02-21 01:49:48,1.2780845e-07
2023-02-21 01:51:39,3.847651e-09
2023-02-21 01:53:29,1.5996694e-08
2023-02-21 01:55:19,3.0025912e-08
2023-02-21 01:57:10,2.6718982e-07
2023-02-21 01:58:57,3.764377e-07
2023-02-21 02:00:48,2.9577782e-07
2023-02-21 02:02:37,5.925879e-08
2023-02-21 02:04:26,1.00463616e-07
2023-02-21 02:06:16,2.0433899e-07
2023-02-21 02:08:06,4.1771136e-07
2023-02-21 02:09:56,3.5645166e-07
2023-02-21 02:11:45,6.2621274e-07
2023-02-21 02:13:35,5.2852734e-08
2023-02-21 02:15:25,1.8796766e-07
2023-02-21 02:17:16,7.4208884e-07
2023-02-21 02:19:05,1.0092626e-06
2023-02-21 02:20:54,1.3928467e-06
2023-02-21 02:22:45,1.30607e-06
2023-02-21 02:24:34,4.6242255e-07
2023-02-21 02:26:24,2.0579178e-06
2023-02-21 02:28:14,1.3052356e-06
2023-02-21 02:30:04,1.8786044e-06
2023-02-21 02:31:54,3.7538266e-06
2023-02-21 02:33:43,5.9404663e-08
2023-02-21 02:35:33,3.9927386e-08
2023-02-21 02:37:24,1.1405053e-08
2023-02-21 02:39:14,2.8088095e-07
2023-02-21 02:41:02,2.3030836e-06
2023-02-21 02:42:52,1.6490296e-06
2023-02-21 02:44:42,7.2876895e-07
2023-02-21 02:46:31,1.5200473e-07
2023-02-21 02:48:21,4.4335025e-07
2023-02-21 02:50:11,1.194003e-06
2023-02-21 02:52:02,1.3163814e-06
2023-02-21 02:53:51,1.0364394e-06
2023-02-21 02:55:40,1.7611155e-06
2023-02-21 02:57:31,1.8897833e-07
2023-02-21 02:59:20,1.9696662e-07
2023-02-21 03:01:09,2.7182708e-08
2023-02-21 03:03:00,3.915113e-07
2023-02-21 03:04:49,1.7941524e-06
2023-02-21 03:06:39,9.539181e-07
2023-02-21 03:08:30,4.435249e-07
2023-02-21 03:10:18,2.8905458e-07
2023-02-21 03:12:08,3.1361256e-07
2023-02-21 03:13:58,1.3797768e-06
2023-02-21 03:15:48,9.3829186e-07
2023-02-21 03:17:38,9.4779256e-07
2023-02-21 03:19:29,1.4952586e-06
2023-02-21 03:21:18,2.7401296e-07
2023-02-21 03:23:07,1.1252084e-06
2023-02-21 03:24:57,1.3580835e-06
2023-02-21 03:26:47,1.212586e-06
2023-02-21 03:28:36,2.2369627e-06
2023-02-21 03:30:26,2.006825e-06
2023-02-21 03:32:16,9.150507e-07
2023-02-21 03:34:06,1.7813431e-06
2023-02-21 03:35:55,1.7791734e-06
2023-02-21 03:37:45,3.1266638e-06
2023-02-21 03:39:35,2.745785e-06
2023-02-21 03:41:25,2.4352914e-06
2023-02-21 03:43:16,2.7657155e-08
2023-02-21 03:45:04,3.213504e-08
2023-02-21 03:46:54,6.936794e-08
2023-02-21 03:48:44,3.5083244e-06
2023-02-21 03:50:34,2.144386e-06
2023-02-21 03:52:24,1.5032455e-06
2023-02-21 03:54:13,4.1480953e-07
2023-02-21 03:56:03,2.4520773e-07
2023-02-21 03:57:53,9.790845e-07
2023-02-21 03:59:43,1.6027194e-06
2023-02-21 04:01:33,3.5039034e-07
2023-02-21 04:03:22,2.80943e-08
2023-02-21 04:05:12,2.2449669e-08
2023-02-21 04:07:02,7.2270745e-07
2023-02-21 04:08:52,1.2249494e-06
2023-02-21 04:10:43,1.1727517e-06
2023-02-21 04:12:33,7.8678625e-07
2023-02-21 04:14:21,1.8087866e-07
2023-02-21 04:16:11,7.171845e-07
2023-02-21 04:18:01,1.4663658e-06
2023-02-21 04:19:51,1.2214754e-06
2023-02-21 04:21:41,1.3869404e-06
2023-02-21 04:23:31,1.6427651e-06
2023-02-21 04:25:20,1.3820008e-07
2023-02-21 04:27:10,4.675059e-07
2023-02-21 04:29:00,3.4203268e-08
2023-02-21 04:30:49,1.6824491e-07
2023-02-21 04:32:40,2.1770106e-06
2023-02-21 04:34:29,2.0447285e-06
2023-02-21 04:36:19,3.8101345e-07
2023-02-21 04:38:09,3.2145437e-07
2023-02-21 04:39:59,2.8752703e-07
2023-02-21 04:41:49,1.185915e-06
2023-02-21 04:43:38,1.5147609e-06
2023-02-21 04:45:28,1.6341181e-06
2023-02-21 04:47:18,1.9137085e-06
2023-02-21 04:49:07,4.2553302e-07
2023-02-21 04:50:57,6.6467024e-08
2023-02-21 04:52:47,5.0531276e-07
2023-02-21 04:54:38,2.9742937e-06
2023-02-21 04:56:27,3.86478e-06
2023-02-21 04:58:16,2.8042534e-06
2023-02-21 05:00:07,1.4104551e-06
2023-02-21 05:01:56,1.1180459e-06
2023-02-21 05:03:45,4.342851e-06
2023-02-21 05:05:36,4.1865765e-06
2023-02-21 05:07:25,5.5603073e-06
2023-02-21 05:09:15,5.3397953e-06
2023-02-21 05:11:05,1.9858164e-06
2023-02-21 05:12:54,7.9016326e-07
2023-02-21 05:14:45,1.8589487e-06
2023-02-21 05:16:34,6.046196e-06
2023-02-21 05:18:24,5.440856e-06
2023-02-21 05:20:13,6.8190056e-06
2023-02-21 05:22:04,3.1217417e-06
2023-02-21 05:23:53,1.9792046e-06
2023-02-21 05:25:43,6.4560027e-06
2023-02-21 05:27:32,6.1906044e-06
2023-02-21 05:29:24,6.213506e-06
2023-02-21 05:31:12,8.309913e-07
2023-02-21 05:33:03,5.5537714e-07
2023-02-21 05:34:52,9.7909e-07
2023-02-21 05:36:41,6.9463927e-06
2023-02-21 05:38:31,7.800982e-06
2023-02-21 05:40:21,7.673735e-06
2023-02-21 05:42:11,1.5817225e-06
2023-02-21 05:44:01,1.6556953e-06
2023-02-21 05:45:50,6.4079854e-06
2023-02-21 05:47:40,7.1566683e-06
2023-02-21 05:49:31,8.930996e-06
2023-02-21 05:51:19,8.287268e-06
2023-02-21 05:53:09,6.7914366e-06
2023-02-21 05:55:01,1.0000676e-06
2023-02-21 05:56:49,3.5751423e-06
2023-02-21 05:58:39,3.005198e-06
2023-02-21 06:00:29,1.3752467e-05
2023-02-21 06:02:18,1.24026465e-05
2023-02-21 06:04:08,9.020815e-06
2023-02-21 06:05:59,3.7432662e-06
2023-02-21 06:07:47,5.0499993e-06
2023-02-21 06:09:37,9.510463e-06
2023-02-21 06:11:29,1.8506407e-05
2023-02-21 06:13:17,1.1789556e-05
2023-02-21 06:15:07,1.069245e-05
2023-02-21 06:16:57,1.6960512e-05
2023-02-21 06:18:46,1.719178e-06
2023-02-21 06:20:36,5.0346744e-06
2023-02-21 06:22:26,2.911108e-05
2023-02-21 06:24:16,1.9278024e-05
2023-02-21 06:26:06,1.9525121e-05
2023-02-21 06:27:56,1.9610008e-05
2023-02-21 06:29:46,1.00375e-05
2023-02-21 06:31:35,2.1405553e-05
2023-02-21 06:33:27,2.2317197e-05
2023-02-21 06:35:15,2.3312574e-05
2023-02-21 06:37:05,6.3852503e-06
2023-02-21 06:38:55,2.235827e-07
2023-02-21 06:40:44,4.337391e-06
2023-02-21 06:42:34,2.0873906e-06
2023-02-21 06:44:24,1.239554e-05
2023-02-21 06:46:13,1.3012588e-05
2023-02-21 06:48:03,9.396904e-06
2023-02-21 06:49:53,2.6851271e-06
2023-02-21 06:51:44,3.336343e-06
2023-02-21 06:53:32,5.641479e-06
2023-02-21 06:55:23,7.4223e-06
2023-02-21 06:57:12,9.763034e-06
2023-02-21 06:59:02,9.272108e-06
2023-02-21 07:00:53,3.1151812e-06
2023-02-21 07:02:41,4.0736977e-06
2023-02-21 07:04:33,4.8882845e-07
2023-02-21 07:06:22,2.2236563e-06
2023-02-21 07:08:10,1.1133654e-05
2023-02-21 07:10:01,6.6978378e-06
2023-02-21 07:11:50,4.0511845e-06
2023-02-21 07:13:40,3.1735822e-06
2023-02-21 07:15:29,2.9275868e-06
2023-02-21 07:17:19,8.626356e-06
2023-02-21 07:19:10,7.3002284e-06
2023-02-21 07:20:59,7.937122e-06
2023-02-21 07:22:50,9.112268e-06
2023-02-21 07:24:38,1.6341897e-06
2023-02-21 07:26:29,5.792151e-07
2023-02-21 07:28:19,2.5288173e-06
2023-02-21 07:30:08,1.0423569e-05
2023-02-21 07:31:58,1.3374288e-05
2023-02-21 07:33:48,8.49261e-06
2023-02-21 07:35:37,5.341568e-06
2023-02-21 07:37:29,3.5077858e-06
2023-02-21 07:39:17,6.9736e-06
2023-02-21 07:41:06,9.106474e-06
2023-02-21 07:42:56,1.3568416e-05
2023-02-21 07:44:46,1.0305187e-05
2023-02-21 07:46:36,1.9219102e-05
2023-02-21 07:48:27,3.1995162e-06
2023-02-21 07:50:16,6.088134e-06
2023-02-21 07:52:06,1.8521909e-05
2023-02-21 07:53:55,1.5838441e-05
2023-02-21 07:55:45,1.883144e-05
2023-02-21 07:57:35,1.547776e-05
2023-02-21 07:59:25,1.0132929e-05
2023-02-21 08:01:14,2.1152751e-05
2023-02-21 08:03:04,1.7181723e-05
2023-02-21 08:04:55,2.0366953e-05
2023-02-21 08:06:44,2.3889223e-05
2023-02-21 08:08:35,3.3787237e-06
2023-02-21 08:10:24,1.3282867e-07
2023-02-21 08:12:13,2.3019913e-07
2023-02-21 08:14:03,2.2036427e-05
2023-02-21 08:15:53,1.2214859e-05
2023-02-21 08:17:42,1.0105299e-05
2023-02-21 08:19:32,9.494369e-06
2023-02-21 08:21:22,1.4770283e-06
2023-02-21 08:23:13,7.584731e-06
2023-02-21 08:25:03,7.580407e-06
2023-02-21 08:26:51,2.6397072e-06
2023-02-21 08:28:41,4.5711636e-06
2023-02-21 08:30:32,7.754141e-08
2023-02-21 08:32:22,5.4767803e-08
2023-02-21 08:34:12,2.5489837e-07
2023-02-21 08:36:00,6.871308e-06
2023-02-21 08:37:50,1.725604e-06
2023-02-21 08:39:40,3.297178e-06
2023-02-21 08:41:30,8.8594237e-07
2023-02-21 08:43:20,2.7626743e-07
2023-02-21 08:45:10,2.8495333e-06
2023-02-21 08:47:01,4.047373e-06
2023-02-21 08:48:49,3.861796e-06
2023-02-21 08:50:40,1.875547e-06
2023-02-21 08:52:30,1.3308802e-06
2023-02-21 08:54:29,1.845063e-06
2023-02-21 08:56:21,2.416718e-06
2023-02-21 08:58:03,8.258718e-07
2023-02-21 08:59:52,2.8351776e-06
2023-02-21 09:01:43,2.8206953e-06
2023-02-21 09:03:32,1.7978554e-06
2023-02-21 09:05:22,2.2791648e-06
2023-02-21 09:07:13,1.7778183e-06
2023-02-21 09:09:02,1.8676773e-06
2023-02-21 09:10:52,4.126251e-06
2023-02-21 09:12:42,4.1428393e-06
2023-02-21 09:14:31,4.6847663e-07
2023-02-21 09:16:21,1.7519213e-07
2023-02-21 09:18:12,7.2729426e-07
2023-02-21 09:20:01,7.586366e-06
2023-02-21 09:21:50,6.885713e-06
2023-02-21 09:23:40,6.363864e-06
2023-02-21 09:25:30,1.5735438e-06
2023-02-21 09:27:20,2.279843e-06
2023-02-21 09:29:09,8.32041e-06
2023-02-21 09:30:59,9.491961e-06
2023-02-21 09:32:49,1.00816105e-05
2023-02-21 09:34:39,4.7042604e-06
2023-02-21 09:36:29,3.9689357e-07
2023-02-21 09:38:20,2.7210987e-07
2023-02-21 09:40:08,4.7811172e-06
2023-02-21 09:41:58,1.7512793e-05
2023-02-21 09:43:48,3.1368183e-06
2023-02-21 09:45:37,2.5736028e-06
2023-02-21 09:47:28,1.9243928e-06
2023-02-21 09:49:17,6.443068e-06
2023-02-21 09:51:07,1.5121431e-05
2023-02-21 09:52:58,1.719705e-05
2023-02-21 09:54:46,2.2094384e-06
2023-02-21 09:56:37,4.9548275e-06
2023-02-21 09:58:26,6.1070095e-06
2023-02-21 10:00:15,5.3047684e-06
2023-02-21 10:02:07,4.8778898e-06
2023-02-21 10:03:56,5.900339e-06
2023-02-21 10:05:45,7.9078893e-07
2023-02-21 10:07:35,2.1554124e-06
2023-02-21 10:09:25,1.4643521e-06
2023-02-21 10:11:14,6.5986444e-07
2023-02-21 10:13:05,3.2205548e-07
2023-02-21 10:14:54,1.4861573e-06
2023-02-21 10:16:43,1.7932186e-07
2023-02-21 10:18:33,6.9330764e-07
2023-02-21 10:20:23,1.7784038e-07
2023-02-21 10:22:14,2.344086e-09
2023-02-21 10:24:05,9.587651e-10
2023-02-21 10:25:52,2.0685746e-08
2023-02-21 10:27:43,7.197965e-07
2023-02-21 10:29:32,1.0520041e-06
2023-02-21 10:31:24,6.7917335e-07
2023-02-21 10:33:11,8.325852e-08
2023-02-21 10:35:01,1.7592478e-07
2023-02-21 10:36:52,1.0418223e-06
2023-02-21 10:38:41,1.4014047e-06
2023-02-21 10:40:30,1.2061021e-06
2023-02-21 10:42:20,1.2882425e-07
2023-02-21 10:44:11,2.8579465e-09
2023-02-21 10:46:01,4.2623585e-09
2023-02-21 10:47:50,1.0614125e-06
2023-02-21 10:49:39,3.708993e-06
2023-02-21 10:51:29,2.2260942e-06
2023-02-21 10:53:19,1.6823542e-06
2023-02-21 10:55:09,3.7002206e-07
2023-02-21 10:56:59,1.2252251e-06
2023-02-21 10:58:49,3.8840963e-06
2023-02-21 11:00:38,4.098235e-06
2023-02-21 11:02:27,2.6773591e-06
2023-02-21 11:04:18,4.2048264e-06
2023-02-21 11:06:07,2.779156e-07
2023-02-21 11:07:57,6.620385e-07
2023-02-21 11:09:48,3.878052e-06
2023-02-21 11:11:36,9.445991e-07
2023-02-21 11:13:27,4.3316058e-07
2023-02-21 11:15:16,6.156791e-06
2023-02-21 11:17:06,1.932006e-07
2023-02-21 11:18:55,3.9039017e-07
2023-02-21 11:20:45,3.5185568e-07
2023-02-21 11:22:35,1.4184108e-07
2023-02-21 11:24:27,1.784326e-07
2023-02-21 11:26:14,2.5296467e-07
2023-02-21 11:28:05,8.30211e-09
2023-02-21 11:29:54,2.391751e-09
2023-02-21 11:31:44,6.6670145e-09
2023-02-21 11:33:33,4.2159076e-09
2023-02-21 11:35:23,5.8496507e-08
2023-02-21 11:37:13,7.0619732e-09
2023-02-21 11:39:03,5.579133e-09
2023-02-21 11:40:52,1.3711315e-10
2023-02-21 11:42:43,2.3739621e-09
2023-02-21 11:44:33,3.5226588e-08
2023-02-21 11:46:23,3.9037747e-08
2023-02-21 11:48:13,1.2093122e-08
2023-02-21 11:50:01,4.5594657e-09
2023-02-21 11:51:52,7.4138544e-09
2023-02-21 11:53:41,2.6880217e-08
2023-02-21 11:55:32,2.2270461e-08
2023-02-21 11:57:20,8.932724e-09
2023-02-21 11:59:10,8.919988e-09
2023-02-21 12:01:00,7.0096764e-09
2023-02-21 12:02:50,1.1127221e-08
2023-02-21 12:04:41,4.9668974e-10
2023-02-21 12:06:30,8.672966e-09
2023-02-21 12:08:21,2.3966737e-09
2023-02-21 12:10:10,4.049499e-09
2023-02-21 12:11:59,7.543371e-09
2023-02-21 12:13:50,1.1989879e-09
2023-02-21 12:15:40,7.67148e-12
2023-02-21 12:17:29,4.499668e-11
2023-02-21 12:19:18,9.339549e-09
2023-02-21 12:21:09,1.1817109e-08
2023-02-21 12:22:57,9.158591e-09
2023-02-21 12:24:47,1.8220392e-08
2023-02-21 12:26:37,8.8359775e-10
2023-02-21 12:28:27,2.0441904e-08
2023-02-21 12:30:19,9.51867e-09
2023-02-21 12:32:09,2.1363235e-08
2023-02-21 12:33:56,5.2355955e-09
2023-02-21 12:35:47,4.9879185e-09
2023-02-21 12:37:36,4.788529e-11
2023-02-21 12:39:25,1.08397596e-10
2023-02-21 12:41:15,8.6866525e-10
2023-02-21 12:43:05,3.37125e-09
2023-02-21 12:44:55,1.103616e-09
2023-02-21 12:46:44,8.743919e-10
2023-02-21 12:48:34,3.012742e-10
2023-02-21 12:50:24,1.4433997e-10
2023-02-21 12:52:14,1.3835048e-10
2023-02-21 12:54:05,6.972882e-10
2023-02-21 12:55:54,1.0236765e-09
2023-02-21 12:57:45,1.5729705e-09
2023-02-21 12:59:33,1.0195105e-09
2023-02-21 13:01:23,1.3977002e-10
2023-02-21 13:03:13,1.0683074e-09
2023-02-21 13:05:02,2.106739e-09
2023-02-21 13:06:53,1.054714e-09
2023-02-21 13:08:42,2.0417734e-09
2023-02-21 13:10:33,2.0452542e-09
2023-02-21 13:12:21,6.7740163e-10
2023-02-21 13:14:13,7.5174705e-10
2023-02-21 13:16:02,9.436272e-10
2023-02-21 13:17:51,2.9806654e-10
2023-02-21 13:19:41,2.0215292e-10
2023-02-21 13:21:32,5.025364e-12
2023-02-21 13:23:20,4.711669e-13
2023-02-21 13:25:10,4.68064e-10
2023-02-21 13:27:00,8.377264e-10
2023-02-21 13:28:50,5.8636085e-10
2023-02-21 13:30:39,3.2868533e-10
2023-02-21 13:32:29,1.9747155e-10
2023-02-21 13:34:20,1.4937364e-09
2023-02-21 13:36:09,6.6146013e-09
2023-02-21 13:37:58,6.3271735e-09
2023-02-21 13:39:48,8.661675e-09
2023-02-21 13:41:38,2.0540816e-09
2023-02-21 13:43:28,8.546022e-11
2023-02-21 13:45:18,4.0031187e-11
2023-02-21 13:47:08,1.05878595e-08
2023-02-21 13:48:59,9.986334e-08
2023-02-21 13:50:47,9.257384e-08
2023-02-21 13:52:36,7.2909856e-08
2023-02-21 13:54:26,2.647408e-08
2023-02-21 13:56:16,1.18961925e-08
2023-02-21 13:58:06,1.0134623e-07
2023-02-21 13:59:57,2.7754822e-07
2023-02-21 14:01:46,3.4604927e-08
2023-02-21 14:03:35,8.687241e-08
2023-02-21 14:05:25,1.5113166e-07
2023-02-21 14:07:15,4.3343412e-08
2023-02-21 14:09:05,1.3505656e-08
2023-02-21 14:10:55,4.393504e-08
2023-02-21 14:12:44,5.499579e-08
2023-02-21 14:14:35,2.4844969e-08
2023-02-21 14:16:24,1.7312722e-08
2023-02-21 14:18:14,8.271936e-09
2023-02-21 14:20:03,5.863074e-09
2023-02-21 14:21:54,7.560109e-09
2023-02-21 14:23:44,5.653367e-09
2023-02-21 14:25:33,5.671531e-10
2023-02-21 14:27:24,2.2828865e-09
2023-02-21 14:29:13,6.6636484e-12
2023-02-21 14:31:02,1.0888029e-12
2023-02-21 14:32:52,4.067834e-11
2023-02-21 14:34:43,3.740634e-09
2023-02-21 14:36:32,5.8088987e-09
2023-02-21 14:38:21,1.7636482e-08
2023-02-21 14:40:12,5.9481814e-10
2023-02-21 14:42:01,4.65018e-10
2023-02-21 14:43:50,6.3944707e-09
2023-02-21 14:45:41,5.046801e-09
2023-02-21 14:47:31,6.909286e-09
2023-02-21 14:49:22,9.500146e-10
2023-02-21 14:51:10,1.2359316e-10
2023-02-21 14:52:59,5.9601857e-10
2023-02-21 14:54:50,8.559322e-10
2023-02-21 14:56:39,1.0597027e-09
2023-02-21 14:58:30,9.641014e-10
2023-02-21 15:00:20,4.0131812e-10
2023-02-21 15:02:08,1.6092892e-10
2023-02-21 15:03:58,2.0851773e-11
2023-02-21 15:05:48,7.040263e-10
2023-02-21 15:07:39,4.0349463e-11
2023-02-21 15:09:28,5.454695e-10
2023-02-21 15:11:17,9.319781e-12
2023-02-21 15:13:07,1.7443354e-11
2023-02-21 15:14:57,3.7325104e-12
2023-02-21 15:16:47,1.8292985e-09
2023-02-21 15:18:37,4.3156112e-10
2023-02-21 15:20:26,2.9308256e-09
2023-02-21 15:22:16,3.933548e-10
2023-02-21 15:24:05,1.5584266e-10
2023-02-21 15:25:55,2.2224114e-09
2023-02-21 15:27:45,5.810472e-09
2023-02-21 15:29:35,5.0049773e-09
2023-02-21 15:31:25,8.3446885e-09
2023-02-21 15:33:16,1.3233222e-08
2023-02-21 15:35:04,2.9912503e-08
2023-02-21 15:36:54,1.4608327e-09
2023-02-21 15:38:44,1.9543926e-09
2023-02-21 15:40:35,1.1551035e-07
2023-02-21 15:42:25,1.674797e-07
2023-02-21 15:44:14,2.2563303e-07
2023-02-21 15:46:03,1.2981545e-07
2023-02-21 15:47:55,6.754799e-08
2023-02-21 15:49:42,3.1514008e-07
2023-02-21 15:51:33,5.155933e-07
2023-02-21 15:53:22,6.4176214e-07
2023-02-21 15:55:12,8.8980266e-07
2023-02-21 15:57:02,1.234899e-07
2023-02-21 15:58:51,3.6810768e-08
2023-02-21 16:00:41,2.6409987e-07
2023-02-21 16:02:33,1.6535919e-06
2023-02-21 16:04:20,1.1216354e-06
2023-02-21 16:06:11,1.3723804e-06
2023-02-21 16:08:00,4.1708407e-07
2023-02-21 16:09:52,5.966925e-07
2023-02-21 16:11:40,1.7379971e-06
2023-02-21 16:13:31,2.011959e-06
2023-02-21 16:15:19,2.5035256e-06
2023-02-21 16:17:10,2.4240699e-06
2023-02-21 16:18:59,3.9152765e-06
2023-02-21 16:20:50,4.4772108e-07
2023-02-21 16:22:39,1.1238025e-06
2023-02-21 16:24:28,7.8384755e-06
2023-02-21 16:26:19,8.853394e-06
2023-02-21 16:28:09,5.6369463e-06
2023-02-21 16:29:59,2.3987045e-06
2023-02-21 16:31:47,3.150256e-07
2023-02-21 16:33:38,1.9572215e-06
2023-02-21 16:35:27,1.3298295e-05
2023-02-21 16:37:16,6.7617343e-06
2023-02-21 16:39:06,7.804672e-06
2023-02-21 16:40:56,2.5241045e-06
2023-02-21 16:42:47,3.0004987e-06
2023-02-21 16:44:35,8.7950175e-06
2023-02-21 16:46:25,8.075965e-06
2023-02-21 16:48:15,8.0293885e-06
2023-02-21 16:50:05,1.002603e-05
2023-02-21 16:51:55,1.9910426e-06
2023-02-21 16:53:44,1.099641e-06
2023-02-21 16:55:34,1.5974945e-06
2023-02-21 16:57:25,6.4439037e-06
2023-02-21 16:59:14,1.0935765e-05
2023-02-21 17:01:03,5.266951e-06
2023-02-21 17:02:53,2.3982357e-06
2023-02-21 17:04:43,2.1680232e-06
2023-02-21 17:06:33,6.1950045e-06
2023-02-21 17:08:22,8.124602e-06
2023-02-21 17:10:13,7.7748455e-06
2023-02-21 17:12:02,8.179908e-06
2023-02-21 17:13:52,1.1149357e-05
2023-02-21 17:15:42,1.4957535e-06
2023-02-21 17:17:33,8.9892455e-07
2023-02-21 17:19:21,2.9931854e-07
2023-02-21 17:21:11,3.2672979e-06
2023-02-21 17:23:01,1.3698837e-05
2023-02-21 17:24:50,1.1223865e-05
2023-02-21 17:26:40,3.6667327e-06
2023-02-21 17:28:30,1.7373906e-06
2023-02-21 17:30:20,1.6337209e-07
2023-02-21 17:32:10,4.5067523e-07
2023-02-21 17:34:00,5.0178924e-06
2023-02-21 17:35:49,6.669416e-06
2023-02-21 17:37:39,5.3828667e-06
2023-02-21 17:39:29,5.627831e-06
2023-02-21 17:41:18,1.6697189e-06
2023-02-21 17:43:08,3.2531696e-06
2023-02-21 17:44:58,7.618862e-06
2023-02-21 17:46:49,7.969046e-06
2023-02-21 17:48:37,5.9536633e-06
2023-02-21 17:50:27,1.3046325e-05
2023-02-21 17:52:17,3.853404e-06
2023-02-21 17:54:08,7.3316032e-06
2023-02-21 17:55:56,1.6631486e-05
2023-02-21 17:57:46,1.6994773e-05
2023-02-21 17:59:36,2.133089e-05
2023-02-21 18:01:26,1.6906479e-05
2023-02-21 18:03:16,1.4538557e-05
2023-02-21 18:05:05,2.8542892e-05
2023-02-21 18:06:55,3.281467e-05
2023-02-21 18:08:45,3.6619633e-05
2023-02-21 18:10:34,4.6139936e-05
2023-02-21 18:12:25,3.4160294e-05
2023-02-21 18:14:15,8.637642e-06
2023-02-21 18:16:04,3.6597912e-06
2023-02-21 18:17:55,1.6891297e-05
2023-02-21 18:19:44,6.196298e-05
2023-02-21 18:21:34,5.6212568e-05
2023-02-21 18:23:24,4.759225e-05
2023-02-21 18:25:13,1.6494763e-05
2023-02-21 18:27:03,2.3051707e-05
2023-02-21 18:28:53,6.443913e-05
2023-02-21 18:30:43,6.095367e-05
2023-02-21 18:32:33,6.519408e-05
2023-02-21 18:34:22,6.5508786e-05
2023-02-21 18:36:11,3.717809e-05
2023-02-21 18:38:01,4.301893e-06
2023-02-21 18:39:51,3.7384323e-06
2023-02-21 18:41:41,3.296189e-05
2023-02-21 18:43:32,5.3147556e-05
2023-02-21 18:45:20,6.54189e-05
2023-02-21 18:47:10,4.9900107e-05
2023-02-21 18:49:01,1.252738e-05
2023-02-21 18:50:50,2.0957059e-05
2023-02-21 18:52:41,5.2172603e-05
2023-02-21 18:54:29,5.6430414e-05
2023-02-21 18:56:19,4.5793287e-05
2023-02-21 18:58:09,5.3751504e-05
2023-02-21 18:59:59,2.4870986e-05
2023-02-21 19:01:48,1.7214361e-05
2023-02-21 19:03:38,3.4121193e-05
2023-02-21 19:05:28,3.428954e-05
2023-02-21 19:07:19,4.8571714e-05
2023-02-21 19:09:07,2.1029775e-05
2023-02-21 19:10:58,2.0106248e-05
2023-02-21 19:12:48,1.932288e-05
2023-02-21 19:14:37,1.0355736e-05
2023-02-21 19:16:27,2.3081271e-05
2023-02-21 19:18:16,3.4711196e-05
2023-02-21 19:20:06,3.550021e-06
2023-02-21 19:21:56,1.4346708e-07
2023-02-21 19:23:46,6.9073246e-07
2023-02-21 19:25:35,1.9146893e-05
2023-02-21 19:27:25,2.2943432e-05
2023-02-21 19:29:15,1.8623079e-05
2023-02-21 19:31:05,9.793686e-06
2023-02-21 19:32:55,2.2929871e-06
2023-02-21 19:34:45,2.2814853e-05
2023-02-21 19:36:34,1.4076014e-05
2023-02-21 19:38:24,1.6540633e-05
2023-02-21 19:40:14,1.8469698e-05
2023-02-21 19:42:04,9.2452565e-06
2023-02-21 19:43:54,1.376877e-06
2023-02-21 19:45:43,4.142551e-06
2023-02-21 19:47:33,1.8734607e-05
2023-02-21 19:49:24,1.2814393e-05
2023-02-21 19:51:13,2.6788077e-05
2023-02-21 19:53:02,1.0560436e-05
2023-02-21 19:54:53,6.079257e-06
2023-02-21 19:56:42,1.532979e-05
2023-02-21 19:58:31,1.5637e-05
2023-02-21 20:00:21,2.0534444e-05
2023-02-21 20:02:11,2.6119631e-05
2023-02-21 20:04:01,1.7182738e-05
2023-02-21 20:05:52,3.1417338e-05
2023-02-21 20:07:40,1.11448935e-05
2023-02-21 20:09:31,1.3715399e-05
2023-02-21 20:11:21,3.0081976e-05
2023-02-21 20:13:11,1.626725e-05
2023-02-21 20:14:59,2.6981754e-05
2023-02-21 20:16:49,2.1553366e-05
2023-02-21 20:18:39,1.1694052e-05
2023-02-21 20:20:30,2.1296255e-05
2023-02-21 20:22:19,1.9866382e-05
2023-02-21 20:24:09,1.722027e-05
2023-02-21 20:25:58,1.5893911e-05
2023-02-21 20:27:48,1.2015594e-05
2023-02-21 20:29:38,5.405736e-07
2023-02-21 20:31:29,2.6687885e-06
2023-02-21 20:33:19,1.9502733e-05
