时间 (time),前兆信号概率
2023-03-05 01:00:11,0.0
2023-03-05 01:01:59,0.0
2023-03-05 01:03:51,0.0
2023-03-05 01:05:41,0.02
2023-03-05 01:07:30,0.0
2023-03-05 01:09:19,0.01
2023-03-05 01:11:08,0.0
2023-03-05 01:12:58,0.02
2023-03-05 01:14:49,0.01
2023-03-05 01:16:39,0.0
2023-03-05 01:18:28,0.0
2023-03-05 01:20:17,0.0
2023-03-05 01:22:07,0.0
2023-03-05 01:23:57,0.0
2023-03-05 01:25:47,0.0
2023-03-05 01:27:37,0.0
2023-03-05 01:29:27,0.0
2023-03-05 01:31:16,0.0
2023-03-05 01:33:06,0.0
2023-03-05 01:34:56,0.0
2023-03-05 01:36:46,0.0
2023-03-05 01:38:36,0.0
2023-03-05 01:40:27,0.0
2023-03-05 01:42:15,0.0
2023-03-05 01:44:05,0.0
2023-03-05 01:45:56,0.0
2023-03-05 01:47:44,0.0
2023-03-05 01:49:34,0.0
2023-03-05 01:51:24,0.0
2023-03-05 01:53:15,0.0
2023-03-05 01:55:05,0.0
2023-03-05 01:56:54,0.0
2023-03-05 01:58:43,0.0
2023-03-05 02:00:34,0.0
2023-03-05 02:02:24,0.0
2023-03-05 02:04:14,0.0
2023-03-05 02:06:03,0.0
2023-03-05 02:07:53,0.0
2023-03-05 02:09:42,0.0
2023-03-05 02:11:32,0.0
2023-03-05 02:13:22,0.0
2023-03-05 02:15:13,0.0
2023-03-05 02:17:02,0.0
2023-03-05 02:18:51,0.0
2023-03-05 02:20:41,0.0
2023-03-05 02:22:31,0.0
2023-03-05 02:24:21,0.0
2023-03-05 02:26:10,0.0
2023-03-05 02:28:00,0.0
2023-03-05 02:29:50,0.0
2023-03-05 02:31:40,0.0
2023-03-05 02:33:30,0.0
2023-03-05 02:35:21,0.0
2023-03-05 02:37:09,0.0
2023-03-05 02:39:00,0.0
2023-03-05 02:40:49,0.01
2023-03-05 02:42:39,0.0
2023-03-05 02:44:29,0.0
2023-03-05 02:46:18,0.0
2023-03-05 02:48:08,0.0
2023-03-05 02:49:58,0.0
2023-03-05 02:51:48,0.0
2023-03-05 02:53:38,0.0
2023-03-05 02:55:27,0.0
2023-03-05 02:57:17,0.0
2023-03-05 02:59:07,0.0
2023-03-05 03:00:57,0.0
2023-03-05 03:02:47,0.0
2023-03-05 03:04:36,0.0
2023-03-05 03:06:26,0.0
2023-03-05 03:08:16,0.0
2023-03-05 03:10:06,0.0
2023-03-05 03:11:56,0.0
2023-03-05 03:13:46,0.0
2023-03-05 03:15:35,0.0
2023-03-05 03:17:25,0.0
2023-03-05 03:19:15,0.0
2023-03-05 03:21:05,0.0
2023-03-05 03:22:55,0.0
2023-03-05 03:24:45,0.0
2023-03-05 03:26:34,0.0
2023-03-05 03:28:24,0.0
2023-03-05 03:30:14,0.0
2023-03-05 03:32:04,0.0
2023-03-05 03:33:53,0.0
2023-03-05 03:35:43,0.0
2023-03-05 03:37:33,0.0
2023-03-05 03:39:24,0.0
2023-03-05 03:41:13,0.0
2023-03-05 03:43:02,0.0
2023-03-05 03:44:52,0.0
2023-03-05 03:46:42,0.0
2023-03-05 03:48:32,0.0
2023-03-05 03:50:22,0.0
2023-03-05 03:52:11,0.0
2023-03-05 03:54:01,0.0
2023-03-05 03:55:51,0.0
2023-03-05 03:57:41,0.0
2023-03-05 03:59:31,0.0
2023-03-05 04:01:21,0.0
2023-03-05 04:03:10,0.0
2023-03-05 04:05:00,0.0
2023-03-05 04:06:51,0.0
2023-03-05 04:08:40,0.0
2023-03-05 04:10:29,0.0
2023-03-05 04:12:19,0.02
2023-03-05 04:14:10,0.0
2023-03-05 04:15:59,0.0
2023-03-05 04:17:49,0.0
2023-03-05 04:19:38,0.0
2023-03-05 04:21:28,0.0
2023-03-05 04:23:18,0.0
2023-03-05 04:25:08,0.0
2023-03-05 04:26:58,0.0
2023-03-05 04:28:48,0.02
2023-03-05 04:30:37,0.02
2023-03-05 04:32:27,0.01
2023-03-05 04:34:17,0.0
2023-03-05 04:36:07,0.0
2023-03-05 04:37:58,0.0
2023-03-05 04:39:47,0.0
2023-03-05 04:41:36,0.0
2023-03-05 04:43:26,0.0
2023-03-05 04:45:16,0.0
2023-03-05 04:47:06,0.0
2023-03-05 04:48:57,0.0
2023-03-05 04:50:46,0.0
2023-03-05 04:52:35,0.0
2023-03-05 04:54:25,0.0
2023-03-05 04:56:14,0.0
2023-03-05 04:58:05,0.0
2023-03-05 04:59:54,0.0
2023-03-05 05:01:44,0.0
2023-03-05 05:03:35,0.0
2023-03-05 05:05:24,0.0
2023-03-05 05:07:15,0.01
2023-03-05 05:09:05,0.0
2023-03-05 05:10:54,0.0
2023-03-05 05:12:43,0.0
2023-03-05 05:14:34,0.0
2023-03-05 05:16:24,0.0
2023-03-05 05:18:13,0.0
2023-03-05 05:20:03,0.0
2023-03-05 05:21:53,0.0
2023-03-05 05:23:42,0.0
2023-03-05 05:25:32,0.0
2023-03-05 05:27:23,0.0
2023-03-05 05:29:12,0.0
2023-03-05 05:31:01,0.0
2023-03-05 05:32:51,0.0
2023-03-05 05:34:41,0.0
2023-03-05 05:36:32,0.0
2023-03-05 05:38:22,0.0
2023-03-05 05:40:11,0.0
2023-03-05 05:42:01,0.0
2023-03-05 05:43:51,0.0
2023-03-05 05:45:40,0.0
2023-03-05 05:47:31,0.0
2023-03-05 05:49:20,0.0
2023-03-05 05:51:10,0.0
2023-03-05 05:52:59,0.0
2023-03-05 05:54:49,0.0
2023-03-05 05:56:40,0.0
2023-03-05 05:58:29,0.0
2023-03-05 06:00:19,0.0
2023-03-05 06:02:09,0.0
2023-03-05 06:03:58,0.0
2023-03-05 06:05:49,0.0
2023-03-05 06:07:38,0.0
2023-03-05 06:09:28,0.0
2023-03-05 06:11:17,0.0
2023-03-05 06:13:07,0.0
2023-03-05 06:14:58,0.0
2023-03-05 06:16:46,0.0
2023-03-05 06:18:36,0.0
2023-03-05 06:20:26,0.0
2023-03-05 06:22:16,0.0
2023-03-05 06:24:06,0.0
2023-03-05 06:25:55,0.0
2023-03-05 06:27:45,0.0
2023-03-05 06:29:35,0.0
2023-03-05 06:31:25,0.0
2023-03-05 06:33:16,0.0
2023-03-05 06:35:06,0.0
2023-03-05 06:36:56,0.0
2023-03-05 06:38:44,0.0
2023-03-05 06:40:36,0.0
2023-03-05 06:42:25,0.0
2023-03-05 06:44:16,0.0
2023-03-05 06:46:04,0.0
2023-03-05 06:47:54,0.0
2023-03-05 06:49:44,0.0
2023-03-05 06:51:36,0.0
2023-03-05 06:53:24,0.0
2023-03-05 06:55:13,0.0
2023-03-05 06:57:04,0.0
2023-03-05 06:58:53,0.0
2023-03-05 07:00:43,0.0
2023-03-05 07:02:32,0.0
2023-03-05 07:04:22,0.0
2023-03-05 07:06:12,0.0
2023-03-05 07:08:02,0.0
2023-03-05 07:09:53,0.0
2023-03-05 07:11:41,0.0
2023-03-05 07:13:32,0.0
2023-03-05 07:15:22,0.01
2023-03-05 07:17:11,0.0
2023-03-05 07:19:01,0.0
2023-03-05 07:20:51,0.0
2023-03-05 07:22:40,0.0
2023-03-05 07:24:30,0.0
2023-03-05 07:26:20,0.0
2023-03-05 07:28:10,0.0
2023-03-05 07:30:00,0.0
2023-03-05 07:31:50,0.0
2023-03-05 07:33:40,0.0
2023-03-05 07:35:29,0.0
2023-03-05 07:37:19,0.0
2023-03-05 07:39:10,0.0
2023-03-05 07:40:59,0.0
2023-03-05 07:42:49,0.0
2023-03-05 07:44:38,0.01
2023-03-05 07:46:29,0.0
2023-03-05 07:48:18,0.0
2023-03-05 07:50:08,0.0
2023-03-05 07:51:57,0.0
2023-03-05 07:53:48,0.0
2023-03-05 07:55:38,0.0
2023-03-05 07:57:27,0.0
2023-03-05 07:59:17,0.0
2023-03-05 08:01:07,0.0
2023-03-05 08:02:57,0.0
2023-03-05 08:04:48,0.0
2023-03-05 08:06:37,0.0
2023-03-05 08:08:26,0.0
2023-03-05 08:10:16,0.0
2023-03-05 08:12:07,0.0
2023-03-05 08:13:56,0.0
2023-03-05 08:15:45,0.0
2023-03-05 08:17:35,0.0
2023-03-05 08:19:25,0.0
2023-03-05 08:21:16,0.0
2023-03-05 08:23:04,0.0
2023-03-05 08:24:54,0.0
2023-03-05 08:26:45,0.0
2023-03-05 08:28:35,0.0
2023-03-05 08:30:24,0.0
2023-03-05 08:32:13,0.0
2023-03-05 08:34:04,0.0
2023-03-05 08:35:53,0.0
2023-03-05 08:37:44,0.0
2023-03-05 08:39:33,0.0
2023-03-05 08:41:23,0.0
2023-03-05 08:43:14,0.0
2023-03-05 08:45:02,0.0
2023-03-05 08:46:52,0.01
2023-03-05 08:48:42,0.01
2023-03-05 08:50:32,0.01
2023-03-05 08:52:22,0.01
2023-03-05 08:54:12,0.0
2023-03-05 08:56:02,0.0
2023-03-05 08:57:51,0.0
2023-03-05 08:59:42,0.0
2023-03-05 09:01:32,0.0
2023-03-05 09:03:21,0.0
2023-03-05 09:05:12,0.0
2023-03-05 09:07:01,0.0
2023-03-05 09:08:50,0.0
2023-03-05 09:10:41,0.0
2023-03-05 09:12:30,0.0
2023-03-05 09:14:20,0.0
2023-03-05 09:16:11,0.0
2023-03-05 09:17:59,0.0
2023-03-05 09:19:49,0.0
2023-03-05 09:21:39,0.0
2023-03-05 09:23:30,0.0
2023-03-05 09:25:20,0.0
2023-03-05 09:27:10,0.0
2023-03-05 09:28:59,0.0
2023-03-05 09:30:48,0.0
2023-03-05 09:32:39,0.0
2023-03-05 09:34:28,0.0
2023-03-05 09:36:18,0.0
2023-03-05 09:38:07,0.0
2023-03-05 09:39:58,0.0
2023-03-05 09:41:47,0.0
2023-03-05 09:43:37,0.0
2023-03-05 09:45:28,0.0
2023-03-05 09:47:16,0.0
2023-03-05 09:49:07,0.0
2023-03-05 09:50:56,0.0
2023-03-05 09:52:56,0.0
2023-03-05 09:54:48,0.0
2023-03-05 09:56:32,0.0
2023-03-05 09:58:21,0.0
2023-03-05 10:00:12,0.0
2023-03-05 10:02:02,0.0
2023-03-05 10:03:51,0.0
2023-03-05 10:05:41,0.0
2023-03-05 10:07:31,0.0
2023-03-05 10:09:20,0.0
2023-03-05 10:11:09,0.0
2023-03-05 10:12:59,0.01
2023-03-05 10:14:50,0.01
2023-03-05 10:16:39,0.0
2023-03-05 10:18:29,0.0
2023-03-05 10:20:19,0.0
2023-03-05 10:22:08,0.0
2023-03-05 10:23:58,0.0
2023-03-05 10:25:49,0.0
2023-03-05 10:27:39,0.0
2023-03-05 10:29:28,0.0
2023-03-05 10:31:19,0.0
2023-03-05 10:33:08,0.0
2023-03-05 10:34:57,0.0
2023-03-05 10:36:47,0.0
2023-03-05 10:38:37,0.0
2023-03-05 10:40:28,0.0
2023-03-05 10:42:16,0.0
2023-03-05 10:44:07,0.0
2023-03-05 10:45:57,0.0
2023-03-05 10:47:46,0.0
2023-03-05 10:49:36,0.02
2023-03-05 10:51:25,0.02
2023-03-05 10:53:15,0.02
2023-03-05 10:55:13,0.02
2023-03-05 10:56:56,0.02
2023-03-05 10:58:45,0.02
2023-03-05 11:00:36,0.03
2023-03-05 11:02:24,0.02
2023-03-05 11:04:14,0.02
2023-03-05 11:06:04,0.02
2023-03-05 11:07:54,0.02
2023-03-05 11:09:43,0.02
2023-03-05 11:11:33,0.0
2023-03-05 11:13:23,0.0
2023-03-05 11:15:14,0.0
2023-03-05 11:17:03,0.0
2023-03-05 11:18:54,0.0
2023-03-05 11:20:42,0.0
2023-03-05 11:22:32,0.0
2023-03-05 11:24:22,0.0
2023-03-05 11:26:13,0.0
2023-03-05 11:28:03,0.0
2023-03-05 11:29:52,0.0
2023-03-05 11:31:41,0.0
2023-03-05 11:33:31,0.0
2023-03-05 11:35:21,0.0
2023-03-05 11:37:11,0.0
2023-03-05 11:39:09,0.0
2023-03-05 11:40:53,0.0
2023-03-05 11:42:42,0.0
2023-03-05 11:44:32,0.0
2023-03-05 11:46:21,0.0
2023-03-05 11:48:10,0.0
2023-03-05 11:50:15,0.0
2023-03-05 11:51:49,0.01
2023-03-05 11:53:42,0.0
2023-03-05 11:55:30,0.0
2023-03-05 11:57:21,0.0
2023-03-05 11:59:12,0.0
2023-03-05 12:01:00,0.02
2023-03-05 12:02:49,0.0
2023-03-05 12:04:39,0.0
2023-03-05 12:06:29,0.0
2023-03-05 12:08:19,0.0
2023-03-05 12:10:08,0.0
2023-03-05 12:11:59,0.0
2023-03-05 12:13:47,0.0
2023-03-05 12:14:03,0.0
2023-03-05 12:15:37,0.01
2023-03-05 12:17:28,0.0
2023-03-05 12:19:17,0.0
2023-03-05 12:21:07,0.01
2023-03-05 12:22:57,0.0
2023-03-05 12:24:46,0.0
2023-03-05 12:26:36,0.0
2023-03-05 12:28:26,0.0
2023-03-05 12:30:16,0.0
2023-03-05 12:32:06,0.0
2023-03-05 12:34:10,0.0
2023-03-05 12:35:46,0.01
2023-03-05 12:37:35,0.02
2023-03-05 12:39:26,0.02
2023-03-05 12:41:15,0.02
2023-03-05 12:43:05,0.01
2023-03-05 12:44:54,0.02
2023-03-05 12:46:44,0.0
2023-03-05 12:48:35,0.0
2023-03-05 12:50:24,0.0
2023-03-05 12:52:13,0.0
2023-03-05 12:54:04,0.0
2023-03-05 12:55:53,0.0
2023-03-05 12:57:43,0.0
2023-03-05 12:59:33,0.0
2023-03-05 13:01:22,0.0
2023-03-05 13:03:12,0.0
2023-03-05 13:05:02,0.0
2023-03-05 13:06:52,0.0
2023-03-05 13:08:42,0.0
2023-03-05 13:10:32,0.0
2023-03-05 13:12:21,0.0
2023-03-05 13:14:11,0.0
2023-03-05 13:16:01,0.0
2023-03-05 13:17:51,0.0
2023-03-05 13:19:40,0.0
2023-03-05 13:21:30,0.0
2023-03-05 13:23:20,0.0
2023-03-05 13:25:11,0.0
2023-03-05 13:27:00,0.0
2023-03-05 13:28:49,0.0
2023-03-05 13:30:39,0.0
2023-03-05 13:32:30,0.0
2023-03-05 13:34:19,0.01
2023-03-05 13:36:07,0.0
2023-03-05 13:37:58,0.0
2023-03-05 13:39:47,0.0
2023-03-05 13:41:38,0.0
2023-03-05 13:43:35,0.0
2023-03-05 13:45:18,0.01
2023-03-05 13:47:08,0.01
2023-03-05 13:48:57,0.0
2023-03-05 13:50:47,0.0
2023-03-05 13:52:39,0.0
2023-03-05 13:54:27,0.0
2023-03-05 13:56:17,0.0
2023-03-05 13:58:06,0.0
2023-03-05 13:59:56,0.0
2023-03-05 14:01:47,0.0
2023-03-05 14:03:35,0.0
2023-03-05 14:05:25,0.0
2023-03-05 14:07:16,0.0
2023-03-05 14:09:05,0.01
2023-03-05 14:10:56,0.0
2023-03-05 14:12:45,0.0
2023-03-05 14:14:34,0.0
2023-03-05 14:16:24,0.0
2023-03-05 14:18:14,0.0
2023-03-05 14:20:05,0.0
2023-03-05 14:21:54,0.0
2023-03-05 14:23:43,0.0
2023-03-05 14:25:33,0.0
2023-03-05 14:27:24,0.0
2023-03-05 14:29:14,0.0
2023-03-05 14:31:02,0.02
2023-03-05 14:32:52,0.0
2023-03-05 14:34:43,0.0
2023-03-05 14:36:33,0.0
2023-03-05 14:38:22,0.01
2023-03-05 14:40:11,0.0
2023-03-05 14:42:02,0.0
2023-03-05 14:43:51,0.0
2023-03-05 14:45:42,0.0
2023-03-05 14:47:30,0.0
2023-03-05 14:49:20,0.0
2023-03-05 14:51:10,0.0
2023-03-05 14:53:00,0.0
2023-03-05 14:54:50,0.0
2023-03-05 14:56:40,0.0
2023-03-05 14:58:29,0.0
2023-03-05 15:00:19,0.0
2023-03-05 15:02:09,0.0
2023-03-05 15:03:59,0.0
2023-03-05 15:05:48,0.0
2023-03-05 15:07:38,0.0
2023-03-05 15:09:29,0.02
2023-03-05 15:11:18,0.0
2023-03-05 15:13:24,0.01
2023-03-05 15:14:57,0.01
2023-03-05 15:16:47,0.01
2023-03-05 15:18:37,0.0
2023-03-05 15:20:28,0.0
2023-03-05 15:22:17,0.0
2023-03-05 15:24:06,0.0
2023-03-05 15:25:56,0.0
2023-03-05 15:27:46,0.0
2023-03-05 15:29:36,0.0
2023-03-05 15:31:26,0.0
2023-03-05 15:33:15,0.0
2023-03-05 15:35:05,0.0
2023-03-05 15:36:55,0.0
2023-03-05 15:38:45,0.0
2023-03-05 15:40:35,0.0
2023-03-05 15:42:24,0.0
2023-03-05 15:44:14,0.0
2023-03-05 15:46:03,0.0
2023-03-05 15:47:54,0.0
2023-03-05 15:49:43,0.0
2023-03-05 15:51:33,0.0
2023-03-05 15:53:22,0.0
2023-03-05 15:55:12,0.0
2023-03-05 15:57:02,0.0
2023-03-05 15:58:52,0.01
2023-03-05 16:00:42,0.0
2023-03-05 16:02:31,0.0
2023-03-05 16:04:21,0.0
2023-03-05 16:06:11,0.0
2023-03-05 16:08:01,0.0
2023-03-05 16:09:51,0.0
2023-03-05 16:11:41,0.0
2023-03-05 16:13:30,0.0
2023-03-05 16:15:20,0.0
2023-03-05 16:17:10,0.0
2023-03-05 16:19:00,0.0
2023-03-05 16:20:50,0.01
2023-03-05 16:22:39,0.0
2023-03-05 16:24:29,0.0
2023-03-05 16:26:20,0.0
2023-03-05 16:28:09,0.0
2023-03-05 16:29:58,0.0
2023-03-05 16:31:48,0.0
2023-03-05 16:33:38,0.0
2023-03-05 16:35:28,0.0
2023-03-05 16:37:18,0.0
2023-03-05 16:39:07,0.0
2023-03-05 16:40:57,0.0
2023-03-05 16:42:47,0.0
2023-03-05 16:44:37,0.0
2023-03-05 16:46:27,0.0
2023-03-05 16:48:16,0.0
2023-03-05 16:50:06,0.0
2023-03-05 16:51:56,0.0
2023-03-05 16:53:47,0.0
2023-03-05 16:55:36,0.0
2023-03-05 16:57:25,0.0
2023-03-05 16:59:15,0.0
2023-03-05 17:01:05,0.0
2023-03-05 17:02:55,0.01
2023-03-05 17:04:44,0.0
2023-03-05 17:06:35,0.01
2023-03-05 17:08:26,0.0
2023-03-05 17:10:15,0.0
2023-03-05 17:12:04,0.0
2023-03-05 17:13:54,0.0
2023-03-05 17:15:43,0.0
2023-03-05 17:17:33,0.0
2023-03-05 17:19:23,0.0
2023-03-05 17:21:13,0.0
2023-03-05 17:23:04,0.0
2023-03-05 17:25:01,0.0
2023-03-05 17:26:44,0.0
2023-03-05 17:28:33,0.0
2023-03-05 17:30:23,0.0
2023-03-05 17:32:13,0.0
2023-03-05 17:34:04,0.0
2023-03-05 17:35:52,0.0
2023-03-05 17:37:42,0.0
2023-03-05 17:39:32,0.0
2023-03-05 17:41:22,0.0
2023-03-05 17:43:12,0.0
2023-03-05 17:45:02,0.0
2023-03-05 17:46:51,0.0
2023-03-05 17:48:41,0.01
2023-03-05 17:50:31,0.0
2023-03-05 17:52:21,0.0
2023-03-05 17:54:10,0.0
2023-03-05 17:56:00,0.0
2023-03-05 17:57:50,0.0
2023-03-05 17:59:39,0.0
2023-03-05 18:01:29,0.0
2023-03-05 18:03:19,0.0
2023-03-05 18:05:09,0.0
2023-03-05 18:06:59,0.0
2023-03-05 18:08:48,0.0
2023-03-05 18:10:39,0.0
2023-03-05 18:12:28,0.0
2023-03-05 18:14:18,0.0
2023-03-05 18:16:08,0.0
2023-03-05 18:17:57,0.0
2023-03-05 18:19:48,0.0
2023-03-05 18:21:37,0.0
2023-03-05 18:23:26,0.0
2023-03-05 18:25:19,0.0
2023-03-05 18:27:06,0.0
2023-03-05 18:28:56,0.0
2023-03-05 18:30:46,0.0
2023-03-05 18:32:36,0.0
2023-03-05 18:34:24,0.02
2023-03-05 18:36:15,0.0
2023-03-05 18:38:05,0.0
2023-03-05 18:39:55,0.0
2023-03-05 18:41:44,0.0
2023-03-05 18:43:33,0.0
2023-03-05 18:45:24,0.0
2023-03-05 18:47:13,0.0
2023-03-05 18:49:03,0.0
2023-03-05 18:50:53,0.0
2023-03-05 18:52:42,0.0
2023-03-05 18:54:33,0.0
2023-03-05 18:56:22,0.0
2023-03-05 18:58:12,0.0
2023-03-05 19:00:01,0.0
2023-03-05 19:01:51,0.0
2023-03-05 19:03:41,0.03
2023-03-05 19:05:31,0.01
2023-03-05 19:07:22,0.0
2023-03-05 19:09:11,0.0
2023-03-05 19:11:00,0.0
2023-03-05 19:12:51,0.0
2023-03-05 19:14:40,0.0
2023-03-05 19:16:30,0.0
2023-03-05 19:18:20,0.0
2023-03-05 19:20:10,0.0
2023-03-05 19:22:00,0.0
2023-03-05 19:23:49,0.0
2023-03-05 19:25:39,0.0
2023-03-05 19:27:30,0.0
2023-03-05 19:29:19,0.0
2023-03-05 19:31:09,0.0
2023-03-05 19:32:59,0.0
2023-03-05 19:34:48,0.0
2023-03-05 19:36:38,0.0
2023-03-05 19:38:28,0.02
2023-03-05 19:40:17,0.01
2023-03-05 19:42:07,0.0
2023-03-05 19:43:58,0.0
2023-03-05 19:45:47,0.0
2023-03-05 19:46:02,0.02
2023-03-05 19:47:36,0.02
2023-03-05 19:49:27,0.0
2023-03-05 19:51:16,0.0
2023-03-05 19:53:06,0.01
2023-03-05 19:54:57,0.0
2023-03-05 19:56:46,0.0
2023-03-05 19:58:36,0.0
2023-03-05 20:00:25,0.0
2023-03-05 20:02:16,0.0
2023-03-05 20:04:05,0.0
2023-03-05 20:05:55,0.0
2023-03-05 20:07:45,0.0
2023-03-05 20:09:34,0.0
2023-03-05 20:11:24,0.0
2023-03-05 20:13:14,0.0
2023-03-05 20:15:04,0.0
2023-03-05 20:16:56,0.0
2023-03-05 20:18:44,0.0
2023-03-05 20:20:34,0.0
2023-03-05 20:22:23,0.0
2023-03-05 20:24:13,0.02
2023-03-05 20:26:03,0.0
2023-03-05 20:27:53,0.0
2023-03-05 20:29:42,0.0
2023-03-05 20:31:41,0.01
2023-03-05 20:33:23,0.01
2023-03-05 20:35:13,0.0
2023-03-05 20:37:03,0.0
2023-03-05 20:38:52,0.0
2023-03-05 20:40:42,0.0
2023-03-05 20:42:32,0.0
2023-03-05 20:44:21,0.01
2023-03-05 20:46:11,0.0
2023-03-05 20:48:01,0.0
2023-03-05 20:49:51,0.0
2023-03-05 20:51:41,0.0
2023-03-05 20:53:32,0.0
2023-03-05 20:55:21,0.0
2023-03-05 20:57:10,0.0
2023-03-05 20:59:00,0.0
2023-03-05 21:00:50,0.0
2023-03-05 21:02:41,0.01
2023-03-05 21:04:29,0.0
2023-03-05 21:06:19,0.0
2023-03-05 21:08:09,0.0
2023-03-05 21:09:59,0.0
2023-03-05 21:11:49,0.0
2023-03-05 21:13:38,0.0
2023-03-05 21:15:28,0.0
2023-03-05 21:17:19,0.0
2023-03-05 21:19:08,0.0
2023-03-05 21:20:58,0.0
2023-03-05 21:22:47,0.0
2023-03-05 21:24:38,0.0
2023-03-05 21:26:28,0.0
2023-03-05 21:28:17,0.0
2023-03-05 21:30:07,0.0
2023-03-05 21:31:57,0.0
2023-03-05 21:33:47,0.0
2023-03-05 21:35:37,0.0
2023-03-05 21:37:27,0.0
2023-03-05 21:39:16,0.0
2023-03-05 21:41:06,0.0
2023-03-05 21:42:56,0.0
2023-03-05 21:44:46,0.0
2023-03-05 21:46:37,0.0
2023-03-05 21:48:25,0.02
2023-03-05 21:50:16,0.0
2023-03-05 21:52:05,0.0
2023-03-05 21:53:55,0.0
2023-03-05 21:55:45,0.0
2023-03-05 21:57:35,0.0
2023-03-05 21:59:25,0.0
2023-03-05 22:01:14,0.0
2023-03-05 22:03:05,0.0
2023-03-05 22:05:02,0.0
2023-03-05 22:06:44,0.01
2023-03-05 22:08:34,0.0
2023-03-05 22:10:24,0.0
2023-03-05 22:12:16,0.0
2023-03-05 22:14:04,0.0
2023-03-05 22:15:53,0.0
2023-03-05 22:17:43,0.0
2023-03-05 22:19:33,0.0
2023-03-05 22:21:23,0.0
2023-03-05 22:23:14,0.0
2023-03-05 22:25:03,0.0
2023-03-05 22:26:53,0.0
2023-03-05 22:28:42,0.0
2023-03-05 22:30:33,0.0
2023-03-05 22:32:22,0.0
2023-03-05 22:34:11,0.0
2023-03-05 22:36:01,0.0
2023-03-05 22:37:50,0.0
2023-03-05 22:39:40,0.0
2023-03-05 22:41:29,0.0
2023-03-05 22:43:20,0.0
2023-03-05 22:45:09,0.0
2023-03-05 22:45:25,0.01
2023-03-05 22:46:59,0.02
2023-03-05 22:48:48,0.02
2023-03-05 22:50:40,0.01
2023-03-05 22:52:28,0.02
2023-03-05 22:54:18,0.02
2023-03-05 22:56:09,0.02
2023-03-05 22:57:58,0.0
2023-03-05 22:59:48,0.0
2023-03-05 23:01:38,0.0
2023-03-05 23:03:28,0.0
2023-03-05 23:05:17,0.0
2023-03-05 23:07:08,0.0
2023-03-05 23:08:57,0.0
2023-03-05 23:10:47,0.0
2023-03-05 23:12:39,0.0
2023-03-05 23:14:28,0.0
2023-03-05 23:16:16,0.0
2023-03-05 23:18:07,0.0
2023-03-05 23:19:56,0.0
2023-03-05 23:21:47,0.0
2023-03-05 23:23:36,0.0
2023-03-05 23:25:26,0.0
2023-03-05 23:27:15,0.0
2023-03-05 23:29:05,0.0
2023-03-05 23:30:56,0.0
2023-03-05 23:32:46,0.0
2023-03-05 23:34:34,0.0
2023-03-05 23:36:24,0.0
2023-03-05 23:38:14,0.0
2023-03-05 23:40:04,0.0
2023-03-05 23:41:54,0.0
2023-03-05 23:43:45,0.0
2023-03-05 23:45:33,0.0
2023-03-05 23:47:23,0.0
2023-03-05 23:49:13,0.0
2023-03-05 23:51:03,0.0
2023-03-05 23:52:53,0.0
2023-03-05 23:54:43,0.0
2023-03-05 23:56:33,0.0
2023-03-05 23:58:23,0.0
2023-03-06 00:00:12,0.0
2023-03-06 00:02:02,0.0
2023-03-06 00:03:51,0.0
2023-03-06 00:05:41,0.0
2023-03-06 00:07:30,0.0
2023-03-06 00:09:20,0.0
2023-03-06 00:11:10,0.0
2023-03-06 00:13:00,0.0
2023-03-06 00:14:49,0.0
2023-03-06 00:16:39,0.0
2023-03-06 00:18:29,0.0
2023-03-06 00:20:19,0.0
2023-03-06 00:22:09,0.0
2023-03-06 00:23:58,0.0
2023-03-06 00:25:48,0.0
2023-03-06 00:27:38,0.0
2023-03-06 00:29:28,0.0
2023-03-06 00:31:18,0.0
2023-03-06 00:33:08,0.0
2023-03-06 00:34:57,0.0
2023-03-06 00:36:47,0.0
2023-03-06 00:38:38,0.0
2023-03-06 00:40:27,0.0
2023-03-06 00:42:17,0.0
2023-03-06 00:44:06,0.01
2023-03-06 00:45:56,0.0
2023-03-06 00:47:46,0.0
2023-03-06 00:49:36,0.0
2023-03-06 00:51:26,0.0
2023-03-06 00:53:15,0.0
2023-03-06 00:55:05,0.0
2023-03-06 00:56:55,0.0
2023-03-06 00:58:45,0.0
2023-03-06 01:00:34,0.0
2023-03-06 01:02:25,0.0
2023-03-06 01:04:14,0.0
2023-03-06 01:06:04,0.0
2023-03-06 01:07:54,0.0
2023-03-06 01:09:44,0.0
2023-03-06 01:11:34,0.0
2023-03-06 01:13:24,0.0
2023-03-06 01:15:13,0.0
2023-03-06 01:17:03,0.0
2023-03-06 01:18:53,0.0
2023-03-06 01:20:43,0.0
2023-03-06 01:22:32,0.0
2023-03-06 01:24:24,0.0
2023-03-06 01:26:12,0.0
2023-03-06 01:28:02,0.0
2023-03-06 01:29:52,0.0
2023-03-06 01:31:42,0.0
2023-03-06 01:33:31,0.0
2023-03-06 01:35:21,0.0
2023-03-06 01:37:11,0.0
2023-03-06 01:37:11,0.0
2023-03-06 01:39:01,0.0
2023-03-06 01:40:52,0.02
2023-03-06 01:42:41,0.0
2023-03-06 01:44:30,0.02
2023-03-06 01:46:20,0.0
2023-03-06 01:48:10,0.02
2023-03-06 01:50:02,0.0
2023-03-06 01:51:49,0.02
2023-03-06 01:53:40,0.02
2023-03-06 01:55:30,0.02
