时间 (time),前兆信号概率
2023-02-20 01:06:33,0.0
2023-02-20 01:08:23,0.0
2023-02-20 01:10:13,0.0
2023-02-20 01:12:04,0.0
2023-02-20 01:13:53,0.0
2023-02-20 01:15:43,0.0
2023-02-20 01:17:33,0.0
2023-02-20 01:19:25,0.0
2023-02-20 01:21:14,0.0
2023-02-20 01:23:02,0.0
2023-02-20 01:24:53,0.01
2023-02-20 01:26:41,0.0
2023-02-20 01:28:32,0.0
2023-02-20 01:30:22,0.0
2023-02-20 01:32:11,0.01
2023-02-20 01:34:01,0.0
2023-02-20 01:35:52,0.0
2023-02-20 01:37:40,0.0
2023-02-20 01:39:30,0.0
2023-02-20 01:41:21,0.0
2023-02-20 01:43:09,0.02
2023-02-20 01:44:59,0.0
2023-02-20 01:46:49,0.02
2023-02-20 01:48:39,0.02
2023-02-20 01:50:29,0.0
2023-02-20 01:52:19,0.0
2023-02-20 01:54:08,0.0
2023-02-20 01:55:58,0.0
2023-02-20 01:57:48,0.0
2023-02-20 01:59:39,0.0
2023-02-20 02:01:28,0.0
2023-02-20 02:03:18,0.0
2023-02-20 02:05:07,0.0
2023-02-20 02:06:59,0.0
2023-02-20 02:08:47,0.0
2023-02-20 02:10:37,0.0
2023-02-20 02:12:27,0.0
2023-02-20 02:14:17,0.0
2023-02-20 02:16:06,0.0
2023-02-20 02:17:58,0.0
2023-02-20 02:19:46,0.0
2023-02-20 02:21:35,0.0
2023-02-20 02:23:25,0.0
2023-02-20 02:25:16,0.0
2023-02-20 02:27:04,0.0
2023-02-20 02:28:54,0.0
2023-02-20 02:30:44,0.01
2023-02-20 02:32:34,0.0
2023-02-20 02:34:24,0.0
2023-02-20 02:36:13,0.0
2023-02-20 02:38:04,0.0
2023-02-20 02:39:53,0.0
2023-02-20 02:41:43,0.0
2023-02-20 02:43:33,0.0
2023-02-20 02:45:22,0.0
2023-02-20 02:47:13,0.0
2023-02-20 02:49:03,0.0
2023-02-20 02:50:53,0.0
2023-02-20 02:52:43,0.01
2023-02-20 02:54:31,0.0
2023-02-20 02:56:21,0.0
2023-02-20 02:58:11,0.0
2023-02-20 03:00:01,0.0
2023-02-20 03:01:51,0.0
2023-02-20 03:03:40,0.0
2023-02-20 03:05:30,0.0
2023-02-20 03:07:20,0.0
2023-02-20 03:09:10,0.0
2023-02-20 03:11:00,0.0
2023-02-20 03:12:49,0.0
2023-02-20 03:14:39,0.0
2023-02-20 03:16:29,0.0
2023-02-20 03:18:20,0.0
2023-02-20 03:20:10,0.0
2023-02-20 03:21:59,0.0
2023-02-20 03:23:49,0.0
2023-02-20 03:25:38,0.0
2023-02-20 03:27:28,0.0
2023-02-20 03:29:18,0.0
2023-02-20 03:31:07,0.0
2023-02-20 03:32:56,0.0
2023-02-20 03:34:46,0.0
2023-02-20 03:36:37,0.0
2023-02-20 03:38:26,0.0
2023-02-20 03:40:15,0.0
2023-02-20 03:42:05,0.02
2023-02-20 03:43:55,0.0
2023-02-20 03:45:45,0.0
2023-02-20 03:47:36,0.0
2023-02-20 03:49:25,0.0
2023-02-20 03:51:15,0.0
2023-02-20 03:53:04,0.0
2023-02-20 03:54:54,0.0
2023-02-20 03:56:44,0.0
2023-02-20 03:58:34,0.0
2023-02-20 04:00:25,0.0
2023-02-20 04:02:13,0.01
2023-02-20 04:04:03,0.0
2023-02-20 04:05:53,0.0
2023-02-20 04:07:43,0.0
2023-02-20 04:09:32,0.0
2023-02-20 04:11:22,0.0
2023-02-20 04:13:12,0.0
2023-02-20 04:15:02,0.0
2023-02-20 04:16:52,0.0
2023-02-20 04:18:41,0.0
2023-02-20 04:20:32,0.0
2023-02-20 04:22:21,0.0
2023-02-20 04:24:11,0.0
2023-02-20 04:26:01,0.0
2023-02-20 04:27:51,0.0
2023-02-20 04:29:40,0.0
2023-02-20 04:31:30,0.0
2023-02-20 04:33:19,0.0
2023-02-20 04:35:09,0.0
2023-02-20 04:36:59,0.0
2023-02-20 04:38:49,0.0
2023-02-20 04:40:40,0.0
2023-02-20 04:42:28,0.0
2023-02-20 04:44:19,0.0
2023-02-20 04:46:08,0.01
2023-02-20 04:47:58,0.02
2023-02-20 04:49:49,0.0
2023-02-20 04:51:38,0.0
2023-02-20 04:53:27,0.0
2023-02-20 04:55:17,0.0
2023-02-20 04:57:07,0.0
2023-02-20 04:58:57,0.0
2023-02-20 05:00:46,0.0
2023-02-20 05:02:36,0.0
2023-02-20 05:04:26,0.0
2023-02-20 05:06:17,0.0
2023-02-20 05:08:07,0.0
2023-02-20 05:09:55,0.01
2023-02-20 05:11:45,0.0
2023-02-20 05:13:35,0.0
2023-02-20 05:15:25,0.0
2023-02-20 05:17:14,0.0
2023-02-20 05:19:04,0.0
2023-02-20 05:20:54,0.0
2023-02-20 05:22:44,0.0
2023-02-20 05:24:34,0.0
2023-02-20 05:26:23,0.0
2023-02-20 05:28:13,0.0
2023-02-20 05:30:03,0.0
2023-02-20 05:31:53,0.0
2023-02-20 05:33:42,0.01
2023-02-20 05:35:34,0.0
2023-02-20 05:37:22,0.0
2023-02-20 05:39:11,0.0
2023-02-20 05:41:02,0.0
2023-02-20 05:42:53,0.0
2023-02-20 05:44:43,0.0
2023-02-20 05:46:30,0.0
2023-02-20 05:48:21,0.0
2023-02-20 05:50:10,0.0
2023-02-20 05:52:02,0.0
2023-02-20 05:53:50,0.0
2023-02-20 05:55:39,0.0
2023-02-20 05:57:29,0.0
2023-02-20 05:59:19,0.0
2023-02-20 06:01:09,0.0
2023-02-20 06:02:58,0.0
2023-02-20 06:04:49,0.0
2023-02-20 06:06:39,0.0
2023-02-20 06:08:28,0.0
2023-02-20 06:10:19,0.0
2023-02-20 06:12:09,0.0
2023-02-20 06:13:57,0.0
2023-02-20 06:15:47,0.0
2023-02-20 06:17:37,0.0
2023-02-20 06:19:27,0.0
2023-02-20 06:21:17,0.0
2023-02-20 06:23:06,0.0
2023-02-20 06:24:56,0.0
2023-02-20 06:26:46,0.0
2023-02-20 06:28:35,0.0
2023-02-20 06:30:26,0.0
2023-02-20 06:32:16,0.0
2023-02-20 06:34:06,0.0
2023-02-20 06:35:55,0.0
2023-02-20 06:37:45,0.0
2023-02-20 06:39:34,0.0
2023-02-20 06:41:25,0.0
2023-02-20 06:43:14,0.0
2023-02-20 06:45:04,0.0
2023-02-20 06:46:53,0.0
2023-02-20 06:48:45,0.0
2023-02-20 06:50:33,0.0
2023-02-20 06:52:24,0.0
2023-02-20 06:54:13,0.0
2023-02-20 06:56:02,0.0
2023-02-20 06:57:54,0.0
2023-02-20 06:59:44,0.0
2023-02-20 07:01:31,0.01
2023-02-20 07:03:22,0.0
2023-02-20 07:05:12,0.0
2023-02-20 07:07:01,0.0
2023-02-20 07:08:51,0.0
2023-02-20 07:10:41,0.0
2023-02-20 07:12:31,0.0
2023-02-20 07:14:20,0.0
2023-02-20 07:16:11,0.0
2023-02-20 07:18:03,0.0
2023-02-20 07:19:50,0.0
2023-02-20 07:21:41,0.0
2023-02-20 07:23:29,0.0
2023-02-20 07:25:20,0.0
2023-02-20 07:27:09,0.0
2023-02-20 07:28:59,0.0
2023-02-20 07:30:50,0.0
2023-02-20 07:32:39,0.0
2023-02-20 07:34:29,0.0
2023-02-20 07:36:18,0.0
2023-02-20 07:38:07,0.0
2023-02-20 07:39:59,0.0
2023-02-20 07:41:47,0.0
2023-02-20 07:43:38,0.01
2023-02-20 07:45:26,0.0
2023-02-20 07:47:16,0.0
2023-02-20 07:49:06,0.0
2023-02-20 07:50:56,0.0
2023-02-20 07:52:47,0.0
2023-02-20 07:54:35,0.0
2023-02-20 07:56:26,0.0
2023-02-20 07:58:15,0.0
2023-02-20 08:00:05,0.0
2023-02-20 08:01:55,0.0
2023-02-20 08:03:46,0.0
2023-02-20 08:05:35,0.0
2023-02-20 08:07:25,0.0
2023-02-20 08:09:14,0.0
2023-02-20 08:11:04,0.0
2023-02-20 08:12:54,0.02
2023-02-20 08:14:44,0.0
2023-02-20 08:16:33,0.0
2023-02-20 08:18:23,0.0
2023-02-20 08:20:13,0.0
2023-02-20 08:22:03,0.0
2023-02-20 08:23:53,0.0
2023-02-20 08:25:43,0.0
2023-02-20 08:27:32,0.0
2023-02-20 08:29:21,0.0
2023-02-20 08:31:12,0.0
2023-02-20 08:33:01,0.0
2023-02-20 08:34:52,0.0
2023-02-20 08:36:41,0.0
2023-02-20 08:38:31,0.0
2023-02-20 08:40:21,0.0
2023-02-20 08:42:11,0.0
2023-02-20 08:44:01,0.0
2023-02-20 08:45:50,0.0
2023-02-20 08:47:40,0.0
2023-02-20 08:49:29,0.0
2023-02-20 08:51:20,0.0
2023-02-20 08:53:09,0.0
2023-02-20 08:54:59,0.01
2023-02-20 08:56:48,0.0
2023-02-20 08:58:39,0.0
2023-02-20 09:00:28,0.0
2023-02-20 09:02:18,0.0
2023-02-20 09:04:08,0.0
2023-02-20 09:05:59,0.0
2023-02-20 09:07:47,0.0
2023-02-20 09:09:38,0.0
2023-02-20 09:11:28,0.0
2023-02-20 09:13:17,0.0
2023-02-20 09:15:08,0.0
2023-02-20 09:16:57,0.0
2023-02-20 09:18:46,0.0
2023-02-20 09:20:39,0.0
2023-02-20 09:22:27,0.0
2023-02-20 09:24:16,0.0
2023-02-20 09:26:07,0.0
2023-02-20 09:27:56,0.0
2023-02-20 09:29:46,0.0
2023-02-20 09:31:35,0.0
2023-02-20 09:33:25,0.0
2023-02-20 09:35:16,0.0
2023-02-20 09:37:04,0.0
2023-02-20 09:38:54,0.0
2023-02-20 09:40:45,0.02
2023-02-20 09:42:33,0.02
2023-02-20 09:44:23,0.0
2023-02-20 09:46:13,0.0
2023-02-20 09:48:12,0.0
2023-02-20 09:50:04,0.0
2023-02-20 09:51:48,0.01
2023-02-20 09:53:37,0.0
2023-02-20 09:55:27,0.0
2023-02-20 09:57:16,0.0
2023-02-20 09:59:06,0.0
2023-02-20 10:00:56,0.0
2023-02-20 10:02:46,0.0
2023-02-20 10:04:37,0.0
2023-02-20 10:06:25,0.0
2023-02-20 10:08:16,0.03
2023-02-20 10:10:05,0.0
2023-02-20 10:11:56,0.0
2023-02-20 10:13:45,0.0
2023-02-20 10:15:35,0.0
2023-02-20 10:17:24,0.0
2023-02-20 10:19:14,0.0
2023-02-20 10:21:04,0.0
2023-02-20 10:22:53,0.0
2023-02-20 10:24:43,0.0
2023-02-20 10:26:33,0.0
2023-02-20 10:28:23,0.0
2023-02-20 10:30:13,0.0
2023-02-20 10:32:02,0.0
2023-02-20 10:33:52,0.0
2023-02-20 10:35:42,0.0
2023-02-20 10:37:32,0.0
2023-02-20 10:39:22,0.0
2023-02-20 10:41:12,0.0
2023-02-20 10:43:01,0.0
2023-02-20 10:44:51,0.01
2023-02-20 10:46:41,0.0
2023-02-20 10:48:31,0.0
2023-02-20 10:50:21,0.0
2023-02-20 10:52:10,0.0
2023-02-20 10:54:00,0.0
2023-02-20 10:55:50,0.0
2023-02-20 10:57:39,0.0
2023-02-20 10:59:29,0.0
2023-02-20 11:01:19,0.0
2023-02-20 11:03:09,0.0
2023-02-20 11:04:58,0.0
2023-02-20 11:06:48,0.0
2023-02-20 11:08:38,0.0
2023-02-20 11:10:28,0.0
2023-02-20 11:12:18,0.01
2023-02-20 11:14:08,0.0
2023-02-20 11:15:57,0.01
2023-02-20 11:17:48,0.01
2023-02-20 11:19:37,0.02
2023-02-20 11:21:26,0.01
2023-02-20 11:23:16,0.02
2023-02-20 11:25:06,0.0
2023-02-20 11:26:56,0.0
2023-02-20 11:28:46,0.0
2023-02-20 11:30:36,0.02
2023-02-20 11:32:27,0.02
2023-02-20 11:34:16,0.01
2023-02-20 11:36:05,0.0
2023-02-20 11:37:56,0.01
2023-02-20 11:39:44,0.02
2023-02-20 11:41:34,0.02
2023-02-20 11:43:23,0.02
2023-02-20 11:45:14,0.02
2023-02-20 11:47:03,0.0
2023-02-20 11:48:54,0.0
2023-02-20 11:50:43,0.02
2023-02-20 11:52:34,0.0
2023-02-20 11:54:22,0.0
2023-02-20 11:56:12,0.0
2023-02-20 11:58:02,0.0
2023-02-20 11:59:51,0.0
2023-02-20 12:01:41,0.0
2023-02-20 12:03:32,0.0
2023-02-20 12:05:21,0.0
2023-02-20 12:07:11,0.0
2023-02-20 12:09:00,0.0
2023-02-20 12:10:50,0.0
2023-02-20 12:12:40,0.0
2023-02-20 12:14:30,0.0
2023-02-20 12:16:19,0.0
2023-02-20 12:18:09,0.0
2023-02-20 12:20:00,0.0
2023-02-20 12:21:49,0.0
2023-02-20 12:23:38,0.0
2023-02-20 12:25:28,0.0
2023-02-20 12:27:18,0.0
2023-02-20 12:29:08,0.0
2023-02-20 12:30:57,0.0
2023-02-20 12:32:47,0.0
2023-02-20 12:34:37,0.0
2023-02-20 12:36:27,0.0
2023-02-20 12:38:17,0.0
2023-02-20 12:40:07,0.01
2023-02-20 12:41:56,0.0
2023-02-20 12:43:46,0.0
2023-02-20 12:45:37,0.0
2023-02-20 12:47:26,0.0
2023-02-20 12:49:15,0.02
2023-02-20 12:51:07,0.02
2023-02-20 12:52:55,0.0
2023-02-20 12:54:45,0.0
2023-02-20 12:56:34,0.0
2023-02-20 12:58:24,0.0
2023-02-20 13:00:14,0.0
2023-02-20 13:02:04,0.0
2023-02-20 13:03:53,0.0
2023-02-20 13:05:43,0.0
2023-02-20 13:07:33,0.0
2023-02-20 13:09:23,0.0
2023-02-20 13:11:14,0.0
2023-02-20 13:13:03,0.0
2023-02-20 13:14:52,0.0
2023-02-20 13:16:42,0.0
2023-02-20 13:18:32,0.0
2023-02-20 13:20:22,0.0
2023-02-20 13:22:11,0.0
2023-02-20 13:24:01,0.0
2023-02-20 13:25:51,0.0
2023-02-20 13:27:41,0.02
2023-02-20 13:29:31,0.0
2023-02-20 13:31:21,0.0
2023-02-20 13:33:10,0.0
2023-02-20 13:35:00,0.01
2023-02-20 13:36:51,0.02
2023-02-20 13:38:39,0.0
2023-02-20 13:40:30,0.0
2023-02-20 13:42:19,0.02
2023-02-20 13:44:09,0.01
2023-02-20 13:46:00,0.02
2023-02-20 13:47:48,0.0
2023-02-20 13:49:38,0.01
2023-02-20 13:51:28,0.02
2023-02-20 13:53:17,0.02
2023-02-20 13:55:08,0.02
2023-02-20 13:56:57,0.02
2023-02-20 13:58:47,0.0
2023-02-20 14:00:37,0.0
2023-02-20 14:02:27,0.0
2023-02-20 14:04:17,0.0
2023-02-20 14:06:07,0.0
2023-02-20 14:07:56,0.0
2023-02-20 14:09:46,0.0
2023-02-20 14:11:35,0.0
2023-02-20 14:13:26,0.0
2023-02-20 14:15:15,0.0
2023-02-20 14:17:05,0.0
2023-02-20 14:18:54,0.0
2023-02-20 14:20:44,0.0
2023-02-20 14:22:35,0.0
2023-02-20 14:24:24,0.0
2023-02-20 14:26:13,0.0
2023-02-20 14:28:03,0.0
2023-02-20 14:29:53,0.0
2023-02-20 14:31:43,0.0
2023-02-20 14:33:33,0.0
2023-02-20 14:35:22,0.0
2023-02-20 14:37:12,0.0
2023-02-20 14:39:02,0.02
2023-02-20 14:40:52,0.0
2023-02-20 14:42:42,0.0
2023-02-20 14:44:33,0.0
2023-02-20 14:46:21,0.0
2023-02-20 14:48:11,0.0
2023-02-20 14:50:01,0.0
2023-02-20 14:51:50,0.0
2023-02-20 14:53:41,0.0
2023-02-20 14:55:30,0.0
2023-02-20 14:57:22,0.0
2023-02-20 14:59:10,0.0
2023-02-20 15:00:59,0.0
2023-02-20 15:02:49,0.0
2023-02-20 15:04:39,0.0
2023-02-20 15:06:29,0.0
2023-02-20 15:08:19,0.0
2023-02-20 15:10:08,0.0
2023-02-20 15:11:58,0.0
2023-02-20 15:13:48,0.0
2023-02-20 15:15:39,0.0
2023-02-20 15:17:27,0.0
2023-02-20 15:19:17,0.0
2023-02-20 15:21:07,0.0
2023-02-20 15:22:57,0.0
2023-02-20 15:24:47,0.0
2023-02-20 15:26:37,0.02
2023-02-20 15:28:26,0.0
2023-02-20 15:30:16,0.0
2023-02-20 15:32:06,0.0
2023-02-20 15:33:55,0.0
2023-02-20 15:35:45,0.0
2023-02-20 15:37:36,0.0
2023-02-20 15:39:26,0.0
2023-02-20 15:41:15,0.0
2023-02-20 15:43:04,0.0
2023-02-20 15:44:54,0.0
2023-02-20 15:46:44,0.0
2023-02-20 15:48:34,0.0
2023-02-20 15:50:24,0.0
2023-02-20 15:52:14,0.0
2023-02-20 15:54:03,0.0
2023-02-20 15:55:53,0.0
2023-02-20 15:57:43,0.0
2023-02-20 15:59:34,0.02
2023-02-20 16:01:24,0.0
2023-02-20 16:03:12,0.0
2023-02-20 16:05:02,0.0
2023-02-20 16:06:52,0.0
2023-02-20 16:08:42,0.0
2023-02-20 16:10:32,0.0
2023-02-20 16:12:21,0.0
2023-02-20 16:14:11,0.0
2023-02-20 16:16:01,0.0
2023-02-20 16:17:50,0.0
2023-02-20 16:19:40,0.0
2023-02-20 16:21:30,0.0
2023-02-20 16:23:21,0.01
2023-02-20 16:25:09,0.0
2023-02-20 16:26:59,0.0
2023-02-20 16:28:49,0.0
2023-02-20 16:30:40,0.0
2023-02-20 16:32:28,0.0
2023-02-20 16:34:18,0.0
2023-02-20 16:36:10,0.0
2023-02-20 16:37:58,0.0
2023-02-20 16:39:49,0.0
2023-02-20 16:41:38,0.0
2023-02-20 16:43:28,0.0
2023-02-20 16:45:18,0.01
2023-02-20 16:47:07,0.0
2023-02-20 16:48:57,0.0
2023-02-20 16:50:47,0.0
2023-02-20 16:52:36,0.01
2023-02-20 16:54:26,0.0
2023-02-20 16:56:16,0.0
2023-02-20 16:59:21,0.0
2023-02-20 17:01:05,0.0
2023-02-20 17:02:55,0.0
2023-02-20 17:04:45,0.0
2023-02-20 17:06:35,0.0
2023-02-20 17:08:24,0.0
2023-02-20 17:10:13,0.0
2023-02-20 17:12:03,0.0
2023-02-20 17:13:53,0.0
2023-02-20 17:15:43,0.0
2023-02-20 17:17:33,0.0
2023-02-20 17:19:22,0.0
2023-02-20 17:21:12,0.0
2023-02-20 17:23:01,0.0
2023-02-20 17:24:51,0.0
2023-02-20 17:26:41,0.01
2023-02-20 17:28:31,0.0
2023-02-20 17:30:21,0.0
2023-02-20 17:32:11,0.0
2023-02-20 17:34:00,0.0
2023-02-20 17:35:50,0.0
2023-02-20 17:37:40,0.0
2023-02-20 17:39:29,0.0
2023-02-20 17:41:19,0.0
2023-02-20 17:43:11,0.0
2023-02-20 17:44:59,0.0
2023-02-20 17:46:49,0.0
2023-02-20 17:48:38,0.0
2023-02-20 17:50:28,0.0
2023-02-20 17:52:18,0.0
2023-02-20 17:54:08,0.0
2023-02-20 17:55:58,0.0
2023-02-20 17:57:48,0.0
2023-02-20 17:59:37,0.0
2023-02-20 18:01:27,0.0
2023-02-20 18:03:17,0.0
2023-02-20 18:05:06,0.0
2023-02-20 18:06:56,0.0
2023-02-20 18:08:46,0.0
2023-02-20 18:10:36,0.01
2023-02-20 18:12:26,0.02
2023-02-20 18:14:15,0.0
2023-02-20 18:16:06,0.01
2023-02-20 18:17:56,0.0
2023-02-20 18:19:45,0.02
2023-02-20 18:21:35,0.01
2023-02-20 18:23:25,0.0
2023-02-20 18:25:14,0.0
2023-02-20 18:27:03,0.0
2023-02-20 18:28:53,0.0
2023-02-20 18:30:43,0.0
2023-02-20 18:32:33,0.0
2023-02-20 18:34:23,0.0
2023-02-20 18:36:12,0.0
2023-02-20 18:38:03,0.0
2023-02-20 18:39:52,0.0
2023-02-20 18:41:42,0.0
2023-02-20 18:43:32,0.0
2023-02-20 18:45:21,0.01
2023-02-20 18:47:11,0.0
2023-02-20 18:49:01,0.0
2023-02-20 18:50:52,0.0
2023-02-20 18:52:40,0.0
2023-02-20 18:54:30,0.0
2023-02-20 18:56:20,0.0
2023-02-20 18:58:11,0.0
2023-02-20 18:59:59,0.0
2023-02-20 19:01:49,0.01
2023-02-20 19:03:40,0.0
2023-02-20 19:05:28,0.0
2023-02-20 19:07:21,0.0
2023-02-20 19:09:08,0.0
2023-02-20 19:10:57,0.0
2023-02-20 19:12:48,0.0
2023-02-20 19:14:37,0.0
2023-02-20 19:16:28,0.0
2023-02-20 19:18:16,0.0
2023-02-20 19:20:06,0.0
2023-02-20 19:21:57,0.0
2023-02-20 19:23:46,0.0
2023-02-20 19:25:36,0.0
2023-02-20 19:27:26,0.0
2023-02-20 19:29:15,0.0
2023-02-20 19:31:05,0.0
2023-02-20 19:32:55,0.0
2023-02-20 19:34:44,0.0
2023-02-20 19:36:35,0.0
2023-02-20 19:38:24,0.0
2023-02-20 19:40:14,0.0
2023-02-20 19:42:04,0.0
2023-02-20 19:43:54,0.0
2023-02-20 19:45:43,0.0
2023-02-20 19:47:33,0.0
2023-02-20 19:49:23,0.0
2023-02-20 19:51:12,0.0
2023-02-20 19:53:02,0.0
2023-02-20 19:54:52,0.0
2023-02-20 19:56:41,0.0
2023-02-20 19:58:31,0.0
2023-02-20 20:00:21,0.0
2023-02-20 20:02:11,0.0
2023-02-20 20:04:00,0.0
2023-02-20 20:05:50,0.0
2023-02-20 20:07:40,0.0
2023-02-20 20:09:30,0.0
2023-02-20 20:11:20,0.0
2023-02-20 20:13:09,0.0
2023-02-20 20:14:59,0.0
2023-02-20 20:16:49,0.0
2023-02-20 20:18:40,0.0
2023-02-20 20:20:29,0.0
2023-02-20 20:22:18,0.0
2023-02-20 20:24:09,0.0
2023-02-20 20:25:58,0.0
2023-02-20 20:27:48,0.0
2023-02-20 20:29:37,0.0
2023-02-20 20:31:27,0.0
2023-02-20 20:33:18,0.0
2023-02-20 20:35:07,0.0
2023-02-20 20:36:58,0.01
2023-02-20 20:38:46,0.02
2023-02-20 20:40:36,0.02
2023-02-20 20:42:28,0.0
2023-02-20 20:44:16,0.0
2023-02-20 20:46:06,0.01
2023-02-20 20:47:55,0.0
2023-02-20 20:49:45,0.0
2023-02-20 20:51:35,0.0
2023-02-20 20:53:25,0.0
2023-02-20 20:55:15,0.0
2023-02-20 20:57:05,0.0
2023-02-20 20:58:54,0.0
2023-02-20 21:00:46,0.0
2023-02-20 21:02:35,0.0
2023-02-20 21:04:24,0.0
2023-02-20 21:06:13,0.0
2023-02-20 21:08:03,0.0
2023-02-20 21:09:53,0.0
2023-02-20 21:11:43,0.0
2023-02-20 21:13:33,0.0
2023-02-20 21:15:23,0.0
2023-02-20 21:17:12,0.0
2023-02-20 21:19:02,0.0
2023-02-20 21:20:52,0.0
2023-02-20 21:22:42,0.0
2023-02-20 21:24:31,0.0
2023-02-20 21:26:22,0.0
2023-02-20 21:28:12,0.0
2023-02-20 21:30:01,0.0
2023-02-20 21:31:51,0.0
2023-02-20 21:33:42,0.0
2023-02-20 21:35:30,0.0
2023-02-20 21:37:20,0.0
2023-02-20 21:39:10,0.0
2023-02-20 21:40:59,0.0
2023-02-20 21:42:50,0.0
2023-02-20 21:44:40,0.0
2023-02-20 21:46:29,0.0
2023-02-20 21:48:19,0.0
2023-02-20 21:50:08,0.0
2023-02-20 21:51:58,0.0
2023-02-20 21:53:48,0.0
2023-02-20 21:55:38,0.0
2023-02-20 21:57:27,0.0
2023-02-20 21:59:18,0.0
2023-02-20 22:01:07,0.0
2023-02-20 22:02:57,0.0
2023-02-20 22:04:48,0.0
2023-02-20 22:06:36,0.0
2023-02-20 22:08:26,0.0
2023-02-20 22:10:16,0.0
2023-02-20 22:12:06,0.0
2023-02-20 22:13:56,0.0
2023-02-20 22:15:45,0.0
2023-02-20 22:17:35,0.0
2023-02-20 22:19:25,0.0
2023-02-20 22:21:14,0.0
2023-02-20 22:23:06,0.0
2023-02-20 22:24:54,0.0
2023-02-20 22:26:43,0.0
2023-02-20 22:28:33,0.0
2023-02-20 22:30:23,0.0
2023-02-20 22:32:13,0.0
2023-02-20 22:34:04,0.0
2023-02-20 22:35:53,0.0
2023-02-20 22:37:42,0.0
2023-02-20 22:39:32,0.0
2023-02-20 22:41:22,0.0
2023-02-20 22:43:11,0.0
2023-02-20 22:45:02,0.0
2023-02-20 22:46:51,0.0
2023-02-20 22:48:41,0.0
2023-02-20 22:50:32,0.0
2023-02-20 22:52:21,0.0
2023-02-20 22:54:10,0.0
2023-02-20 22:56:00,0.0
2023-02-20 22:57:51,0.0
2023-02-20 22:59:39,0.01
2023-02-20 23:01:31,0.0
2023-02-20 23:03:20,0.0
2023-02-20 23:05:10,0.0
2023-02-20 23:06:59,0.0
2023-02-20 23:08:48,0.0
2023-02-20 23:10:40,0.0
2023-02-20 23:12:28,0.0
2023-02-20 23:14:18,0.02
2023-02-20 23:16:07,0.0
2023-02-20 23:17:57,0.0
2023-02-20 23:19:47,0.01
2023-02-20 23:21:37,0.0
2023-02-20 23:23:26,0.0
2023-02-20 23:25:16,0.0
2023-02-20 23:27:06,0.0
2023-02-20 23:28:57,0.0
2023-02-20 23:30:47,0.0
2023-02-20 23:32:36,0.0
2023-02-20 23:34:26,0.0
2023-02-20 23:36:15,0.0
2023-02-20 23:38:04,0.0
2023-02-20 23:39:54,0.0
2023-02-20 23:41:44,0.0
2023-02-20 23:43:34,0.0
2023-02-20 23:45:24,0.0
2023-02-20 23:47:13,0.0
2023-02-20 23:49:03,0.0
2023-02-20 23:50:53,0.0
2023-02-20 23:52:43,0.0
2023-02-20 23:54:33,0.0
2023-02-20 23:56:24,0.0
2023-02-20 23:58:13,0.02
2023-02-21 00:00:02,0.0
2023-02-21 00:01:52,0.0
2023-02-21 00:03:42,0.0
2023-02-21 00:05:32,0.0
2023-02-21 00:07:22,0.0
2023-02-21 00:09:11,0.0
2023-02-21 00:11:01,0.0
2023-02-21 00:12:51,0.0
2023-02-21 00:14:41,0.0
2023-02-21 00:16:30,0.0
2023-02-21 00:18:20,0.0
2023-02-21 00:20:09,0.01
2023-02-21 00:21:59,0.01
2023-02-21 00:23:49,0.0
2023-02-21 00:25:39,0.0
2023-02-21 00:27:31,0.0
2023-02-21 00:29:19,0.0
2023-02-21 00:31:08,0.0
2023-02-21 00:32:58,0.0
2023-02-21 00:34:48,0.0
2023-02-21 00:36:37,0.0
2023-02-21 00:38:28,0.0
2023-02-21 00:40:19,0.0
2023-02-21 00:42:07,0.0
2023-02-21 00:43:56,0.02
2023-02-21 00:45:47,0.0
2023-02-21 00:47:37,0.0
2023-02-21 00:49:26,0.0
2023-02-21 00:51:15,0.0
2023-02-21 00:53:05,0.0
2023-02-21 00:54:55,0.0
2023-02-21 00:56:45,0.0
2023-02-21 00:58:34,0.0
2023-02-21 01:00:24,0.0
2023-02-21 01:02:14,0.0
2023-02-21 01:04:04,0.0
2023-02-21 01:05:53,0.0
2023-02-21 01:07:44,0.0
2023-02-21 01:09:33,0.0
2023-02-21 01:11:24,0.0
2023-02-21 01:13:12,0.0
2023-02-21 01:15:04,0.0
2023-02-21 01:16:52,0.0
2023-02-21 01:18:42,0.0
2023-02-21 01:20:32,0.0
2023-02-21 01:22:21,0.0
2023-02-21 01:24:12,0.0
2023-02-21 01:26:01,0.01
2023-02-21 01:27:51,0.02
2023-02-21 01:29:41,0.02
2023-02-21 01:31:31,0.02
2023-02-21 01:33:20,0.0
2023-02-21 01:35:10,0.01
2023-02-21 01:37:01,0.01
2023-02-21 01:38:51,0.0
2023-02-21 01:40:39,0.0
2023-02-21 01:42:29,0.0
2023-02-21 01:44:21,0.0
2023-02-21 01:46:09,0.0
2023-02-21 01:47:58,0.0
2023-02-21 01:49:48,0.0
2023-02-21 01:51:39,0.01
2023-02-21 01:53:29,0.0
2023-02-21 01:55:19,0.0
2023-02-21 01:57:10,0.0
2023-02-21 01:58:57,0.0
2023-02-21 02:00:48,0.0
2023-02-21 02:02:37,0.0
2023-02-21 02:04:26,0.0
2023-02-21 02:06:16,0.0
2023-02-21 02:08:06,0.0
2023-02-21 02:09:56,0.0
